"Plot Title: 22224705"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224705, SEN S/N: 22224705)","Temp, °F (LGR S/N: 22224705, SEN S/N: 22224705)","DO Adj Conc, mg/L (LGR S/N: 22224705)","DO Percent Sat, % (LGR S/N: 22224705)","Coupler Detached (LGR S/N: 22224705)","Coupler Attached (LGR S/N: 22224705)","Host Connected (LGR S/N: 22224705)","Stopped (LGR S/N: 22224705)","End Of File (LGR S/N: 22224705)"
3431,07/27/25 03:22:04 PM,5.05,70.63,4.34,57.2,,,,,
3432,07/27/25 03:27:04 PM,5.05,70.77,4.34,57.2,,,,,
3433,07/27/25 03:32:04 PM,5.37,70.99,4.62,61.0,,,,,
3434,07/27/25 03:37:04 PM,5.61,71.24,4.82,63.9,,,,,
3435,07/27/25 03:42:04 PM,5.88,71.53,5.06,67.2,,,,,
3436,07/27/25 03:47:04 PM,5.91,71.67,5.08,67.6,,,,,
3437,07/27/25 03:52:04 PM,5.68,71.67,4.88,65.0,,,,,
3438,07/27/25 03:57:04 PM,5.22,71.56,4.49,59.7,,,,,
3439,07/27/25 04:02:04 PM,4.91,71.56,4.22,56.1,,,,,
3440,07/27/25 04:07:04 PM,5.87,71.74,5.05,67.2,,,,,
3441,07/27/25 04:12:04 PM,5.65,71.82,4.86,64.8,,,,,
3442,07/27/25 04:17:04 PM,7.31,71.92,6.29,83.9,,,,,
3443,07/27/25 04:22:04 PM,7.19,72.50,6.19,83.0,,,,,
3444,07/27/25 04:27:04 PM,7.76,72.86,6.68,90.0,,,,,
3445,07/27/25 04:32:04 PM,7.80,72.90,6.71,90.5,,,,,
3446,07/27/25 04:37:04 PM,8.14,73.04,7.01,94.5,,,,,
3447,07/27/25 04:42:04 PM,8.06,73.15,6.94,93.7,,,,,
3448,07/27/25 04:47:04 PM,8.01,73.11,6.89,93.1,,,,,
3449,07/27/25 04:52:04 PM,8.40,73.18,7.23,97.7,,,,,
3450,07/27/25 04:57:04 PM,8.49,73.26,7.31,98.8,,,,,
3451,07/27/25 05:02:04 PM,8.42,73.26,7.25,98.0,,,,,
3452,07/27/25 05:07:04 PM,8.52,73.29,7.33,99.2,,,,,
3453,07/27/25 05:12:04 PM,8.64,73.29,7.44,100.6,,,,,
3454,07/27/25 05:17:04 PM,8.76,73.33,7.54,102.0,,,,,
3455,07/27/25 05:22:04 PM,8.64,73.33,7.44,100.7,,,,,
3456,07/27/25 05:27:04 PM,8.70,73.33,7.49,101.3,,,,,
3457,07/27/25 05:32:04 PM,8.74,73.33,7.52,101.8,,,,,
3458,07/27/25 05:37:04 PM,8.82,73.36,7.59,102.8,,,,,
3459,07/27/25 05:42:04 PM,8.90,73.36,7.66,103.7,,,,,
3460,07/27/25 05:47:04 PM,8.85,73.40,7.62,103.2,,,,,
3461,07/27/25 05:52:04 PM,8.45,73.40,7.27,98.5,,,,,
3462,07/27/25 05:57:04 PM,8.88,73.40,7.64,103.5,,,,,
3463,07/27/25 06:02:04 PM,8.74,73.29,7.52,101.8,,,,,
3464,07/27/25 06:07:04 PM,8.15,73.40,7.02,95.0,,,,,
3465,07/27/25 06:12:04 PM,8.80,73.33,7.57,102.5,,,,,
3466,07/27/25 06:17:04 PM,6.66,73.22,5.73,77.5,,,,,
3467,07/27/25 06:22:04 PM,6.64,72.50,5.71,76.7,,,,,
3468,07/27/25 06:27:04 PM,4.92,72.39,4.23,56.7,,,,,
3469,07/27/25 06:32:04 PM,7.06,72.18,6.07,81.2,,,,,
3470,07/27/25 06:37:04 PM,6.00,71.96,5.16,68.9,,,,,
3471,07/27/25 06:42:04 PM,5.49,72.14,4.72,63.2,,,,,
3472,07/27/25 06:47:04 PM,5.15,71.67,4.43,58.9,,,,,
3473,07/27/25 06:52:04 PM,6.30,71.74,5.42,72.2,,,,,
3474,07/27/25 06:57:04 PM,6.66,71.60,5.73,76.2,,,,,
3475,07/27/25 07:02:04 PM,6.43,72.07,5.53,73.9,,,,,
3476,07/27/25 07:07:04 PM,6.92,72.28,5.95,79.7,,,,,
3477,07/27/25 07:12:04 PM,7.98,72.86,6.87,92.5,,,,,
3478,07/27/25 07:17:04 PM,7.33,72.97,6.31,85.1,,,,,
3479,07/27/25 07:22:04 PM,7.29,72.82,6.27,84.5,,,,,
3480,07/27/25 07:27:04 PM,7.03,72.93,6.05,81.6,,,,,
3481,07/27/25 07:32:04 PM,8.56,73.08,7.37,99.5,,,,,
3482,07/27/25 07:37:04 PM,8.24,73.26,7.09,95.9,,,,,
3483,07/27/25 07:42:04 PM,6.14,72.82,5.28,71.1,,,,,
3484,07/27/25 07:47:04 PM,6.25,72.43,5.38,72.1,,,,,
3485,07/27/25 07:52:04 PM,5.69,72.00,4.89,65.4,,,,,
3486,07/27/25 07:57:04 PM,5.15,71.35,4.43,58.7,,,,,
3487,07/27/25 08:02:04 PM,4.76,71.02,4.09,54.1,,,,,
3488,07/27/25 08:07:04 PM,4.84,70.66,4.16,54.8,,,,,
3489,07/27/25 08:12:04 PM,5.35,70.88,4.60,60.7,,,,,
3490,07/27/25 08:17:04 PM,6.21,71.56,5.34,71.0,,,,,
3491,07/27/25 08:22:04 PM,5.47,71.82,4.70,62.7,,,,,
3492,07/27/25 08:27:04 PM,5.44,71.71,4.68,62.3,,,,,
3493,07/27/25 08:32:04 PM,5.61,71.56,4.82,64.1,,,,,
3494,07/27/25 08:37:04 PM,5.63,71.56,4.84,64.4,,,,,
3495,07/27/25 08:42:04 PM,6.15,71.74,5.29,70.4,,,,,
3496,07/27/25 08:47:04 PM,5.15,71.49,4.43,58.8,,,,,
3497,07/27/25 08:52:04 PM,5.56,71.17,4.78,63.3,,,,,
3498,07/27/25 08:57:04 PM,5.26,71.53,4.52,60.1,,,,,
3499,07/27/25 09:02:04 PM,5.89,71.38,5.06,67.2,,,,,
3500,07/27/25 09:07:04 PM,5.54,71.35,4.76,63.2,,,,,
3501,07/27/25 09:12:04 PM,5.58,71.64,4.80,63.8,,,,,
3502,07/27/25 09:17:04 PM,6.37,71.64,5.48,72.9,,,,,
3503,07/27/25 09:22:04 PM,5.42,71.71,4.66,62.1,,,,,
3504,07/27/25 09:27:04 PM,5.90,72.07,5.07,67.8,,,,,
3505,07/27/25 09:32:04 PM,7.02,72.21,6.04,80.8,,,,,
3506,07/27/25 09:37:04 PM,6.01,72.21,5.17,69.2,,,,,
3507,07/27/25 09:42:04 PM,5.98,71.92,5.14,68.6,,,,,
3508,07/27/25 09:47:04 PM,8.23,72.43,7.08,95.0,,,,,
3509,07/27/25 09:52:04 PM,8.07,72.61,6.94,93.3,,,,,
3510,07/27/25 09:57:04 PM,7.25,72.82,6.24,84.0,,,,,
3511,07/27/25 10:02:04 PM,7.28,72.90,6.26,84.4,,,,,
3512,07/27/25 10:07:04 PM,7.38,72.68,6.35,85.4,,,,,
3513,07/27/25 10:12:04 PM,7.52,72.75,6.47,87.1,,,,,
3514,07/27/25 10:17:04 PM,7.15,72.72,6.15,82.8,,,,,
3515,07/27/25 10:22:04 PM,7.05,72.72,6.07,81.6,,,,,
3516,07/27/25 10:27:04 PM,6.95,72.61,5.98,80.3,,,,,
3517,07/27/25 10:32:04 PM,7.59,72.54,6.53,87.7,,,,,
3518,07/27/25 10:37:04 PM,5.95,72.21,5.12,68.5,,,,,
3519,07/27/25 10:42:04 PM,6.02,72.21,5.18,69.3,,,,,
3520,07/27/25 10:47:04 PM,6.59,72.14,5.67,75.8,,,,,
3521,07/27/25 10:52:04 PM,7.11,72.28,6.12,81.9,,,,,
3522,07/27/25 10:57:04 PM,6.31,72.25,5.43,72.7,,,,,
3523,07/27/25 11:02:04 PM,7.03,72.61,6.05,81.3,,,,,
3524,07/27/25 11:07:04 PM,7.60,72.68,6.54,87.9,,,,,
3525,07/27/25 11:12:04 PM,7.59,72.79,6.53,87.9,,,,,
3526,07/27/25 11:17:04 PM,7.50,72.93,6.45,87.0,,,,,
3527,07/27/25 11:22:04 PM,7.53,72.90,6.48,87.3,,,,,
3528,07/27/25 11:27:04 PM,7.26,72.86,6.25,84.2,,,,,
3529,07/27/25 11:32:04 PM,7.08,72.82,6.09,82.0,,,,,
3530,07/27/25 11:37:04 PM,6.65,72.68,5.72,76.9,,,,,
3531,07/27/25 11:42:04 PM,6.87,72.57,5.91,79.4,,,,,
3532,07/27/25 11:47:04 PM,6.92,72.61,5.95,80.0,,,,,
3533,07/27/25 11:52:04 PM,6.64,72.61,5.71,76.8,,,,,
3534,07/27/25 11:57:04 PM,6.72,72.54,5.78,77.6,,,,,
3535,07/28/25 12:02:04 AM,6.79,72.68,5.84,78.6,,,,,
3536,07/28/25 12:07:04 AM,7.00,72.68,6.02,81.0,,,,,
3537,07/28/25 12:12:04 AM,6.63,72.68,5.70,76.7,,,,,
3538,07/28/25 12:17:04 AM,6.61,72.50,5.69,76.3,,,,,
3539,07/28/25 12:22:04 AM,6.00,72.32,5.16,69.2,,,,,
3540,07/28/25 12:27:04 AM,6.32,72.07,5.44,72.6,,,,,
3541,07/28/25 12:32:04 AM,6.11,72.03,5.25,70.2,,,,,
3542,07/28/25 12:37:04 AM,6.16,72.10,5.30,70.8,,,,,
3543,07/28/25 12:42:04 AM,6.03,72.03,5.19,69.3,,,,,
3544,07/28/25 12:47:04 AM,6.31,71.89,5.43,72.4,,,,,
3545,07/28/25 12:52:04 AM,5.64,71.89,4.85,64.7,,,,,
3546,07/28/25 12:57:04 AM,5.87,71.82,5.05,67.3,,,,,
3547,07/28/25 01:02:04 AM,6.10,71.92,5.25,70.0,,,,,
3548,07/28/25 01:07:04 AM,5.41,71.82,4.65,62.0,,,,,
3549,07/28/25 01:12:04 AM,5.22,71.67,4.49,59.7,,,,,
3550,07/28/25 01:17:04 AM,5.92,71.67,5.09,67.8,,,,,
3551,07/28/25 01:22:04 AM,5.57,71.74,4.79,63.8,,,,,
3552,07/28/25 01:27:04 AM,5.96,71.67,5.12,68.2,,,,,
3553,07/28/25 01:32:04 AM,6.21,71.89,5.34,71.2,,,,,
3554,07/28/25 01:37:04 AM,5.87,71.89,5.05,67.3,,,,,
3555,07/28/25 01:42:04 AM,4.83,71.46,4.15,55.2,,,,,
3556,07/28/25 01:47:04 AM,4.61,71.20,3.96,52.5,,,,,
3557,07/28/25 01:52:04 AM,5.00,71.20,4.30,56.9,,,,,
3558,07/28/25 01:57:04 AM,4.70,71.10,4.04,53.5,,,,,
3559,07/28/25 02:02:04 AM,5.26,71.38,4.52,60.0,,,,,
3560,07/28/25 02:07:04 AM,4.65,71.20,4.00,53.0,,,,,
3561,07/28/25 02:12:04 AM,5.07,71.13,4.36,57.7,,,,,
3562,07/28/25 02:17:04 AM,5.03,71.13,4.32,57.2,,,,,
3563,07/28/25 02:22:04 AM,5.09,71.20,4.38,58.0,,,,,
3564,07/28/25 02:27:04 AM,4.73,71.02,4.07,53.8,,,,,
3565,07/28/25 02:32:04 AM,4.55,70.92,3.91,51.7,,,,,
3566,07/28/25 02:37:04 AM,4.79,70.99,4.12,54.4,,,,,
3567,07/28/25 02:42:04 AM,4.76,70.92,4.09,54.0,,,,,
3568,07/28/25 02:47:04 AM,5.69,71.17,4.89,64.8,,,,,
3569,07/28/25 02:52:04 AM,5.11,71.38,4.39,58.3,,,,,
3570,07/28/25 02:57:04 AM,5.22,71.20,4.49,59.5,,,,,
3571,07/28/25 03:02:04 AM,4.86,71.13,4.18,55.3,,,,,
3572,07/28/25 03:07:04 AM,4.90,70.81,4.21,55.6,,,,,
3573,07/28/25 03:12:04 AM,4.83,70.81,4.15,54.8,,,,,
3574,07/28/25 03:17:04 AM,4.81,70.66,4.13,54.5,,,,,
3575,07/28/25 03:22:04 AM,4.55,70.63,3.91,51.5,,,,,
3576,07/28/25 03:27:04 AM,4.49,70.38,3.86,50.7,,,,,
3577,07/28/25 03:32:04 AM,4.53,70.30,3.89,51.1,,,,,
3578,07/28/25 03:37:04 AM,4.67,70.41,4.01,52.7,,,,,
3579,07/28/25 03:42:04 AM,4.74,70.52,4.07,53.6,,,,,
3580,07/28/25 03:47:04 AM,4.84,70.63,4.16,54.8,,,,,
3581,07/28/25 03:52:04 AM,4.89,70.74,4.20,55.4,,,,,
3582,07/28/25 03:57:04 AM,5.04,70.88,4.33,57.2,,,,,
3583,07/28/25 04:02:04 AM,5.13,71.02,4.41,58.3,,,,,
3584,07/28/25 04:07:04 AM,5.23,71.17,4.50,59.5,,,,,
3585,07/28/25 04:12:04 AM,5.06,71.24,4.35,57.7,,,,,
3586,07/28/25 04:17:04 AM,4.99,71.17,4.29,56.8,,,,,
3587,07/28/25 04:22:04 AM,4.89,71.02,4.20,55.6,,,,,
3588,07/28/25 04:27:04 AM,4.99,71.02,4.29,56.7,,,,,
3589,07/28/25 04:32:04 AM,5.15,71.13,4.43,58.6,,,,,
3590,07/28/25 04:37:04 AM,5.31,71.20,4.56,60.5,,,,,
3591,07/28/25 04:42:04 AM,5.54,71.35,4.76,63.2,,,,,
3592,07/28/25 04:47:04 AM,5.76,71.53,4.95,65.8,,,,,
3593,07/28/25 04:52:04 AM,5.89,71.67,5.06,67.4,,,,,
3594,07/28/25 04:57:04 AM,6.02,71.96,5.18,69.1,,,,,
3595,07/28/25 05:02:04 AM,6.06,72.03,5.21,69.6,,,,,
3596,07/28/25 05:07:04 AM,6.08,72.03,5.23,69.9,,,,,
3597,07/28/25 05:12:04 AM,6.13,72.18,5.27,70.5,,,,,
3598,07/28/25 05:17:04 AM,6.25,72.10,5.38,71.9,,,,,
3599,07/28/25 05:22:04 AM,6.55,72.18,5.63,75.4,,,,,
3600,07/28/25 05:27:04 AM,6.87,72.28,5.91,79.2,,,,,
3601,07/28/25 05:32:04 AM,6.99,72.43,6.01,80.7,,,,,
3602,07/28/25 05:37:04 AM,7.15,72.50,6.15,82.6,,,,,
3603,07/28/25 05:42:04 AM,7.24,72.57,6.23,83.7,,,,,
3604,07/28/25 05:47:04 AM,7.36,72.64,6.33,85.1,,,,,
3605,07/28/25 05:52:04 AM,7.38,72.72,6.35,85.4,,,,,
3606,07/28/25 05:57:04 AM,7.41,72.72,6.38,85.8,,,,,
3607,07/28/25 06:02:04 AM,7.51,72.79,6.46,87.0,,,,,
3608,07/28/25 06:07:04 AM,7.45,72.82,6.41,86.3,,,,,
3609,07/28/25 06:12:04 AM,7.51,72.86,6.46,87.1,,,,,
3610,07/28/25 06:17:04 AM,7.43,72.90,6.39,86.2,,,,,
3611,07/28/25 06:22:04 AM,7.63,72.93,6.57,88.5,,,,,
3612,07/28/25 06:27:04 AM,7.56,72.93,6.51,87.7,,,,,
3613,07/28/25 06:32:04 AM,7.59,72.97,6.53,88.1,,,,,
3614,07/28/25 06:37:04 AM,7.60,73.00,6.54,88.2,,,,,
3615,07/28/25 06:42:04 AM,7.55,73.00,6.50,87.7,,,,,
3616,07/28/25 06:47:04 AM,7.52,73.00,6.47,87.3,,,,,
3617,07/28/25 06:52:04 AM,7.51,73.00,6.46,87.2,,,,,
3618,07/28/25 06:57:04 AM,7.51,73.00,6.46,87.2,,,,,
3619,07/28/25 07:02:04 AM,7.55,73.00,6.50,87.7,,,,,
3620,07/28/25 07:07:04 AM,7.56,73.04,6.51,87.8,,,,,
3621,07/28/25 07:12:04 AM,7.52,73.04,6.47,87.3,,,,,
3622,07/28/25 07:17:04 AM,7.49,73.04,6.45,87.0,,,,,
3623,07/28/25 07:22:04 AM,7.47,73.04,6.43,86.8,,,,,
3624,07/28/25 07:27:04 AM,7.48,73.04,6.44,86.9,,,,,
3625,07/28/25 07:32:04 AM,7.46,73.04,6.42,86.6,,,,,
3626,07/28/25 07:37:04 AM,7.40,73.04,6.37,85.9,,,,,
3627,07/28/25 07:42:04 AM,7.37,73.00,6.34,85.6,,,,,
3628,07/28/25 07:47:04 AM,7.24,72.93,6.23,84.0,,,,,
3629,07/28/25 07:52:04 AM,7.24,72.93,6.23,84.0,,,,,
3630,07/28/25 07:57:04 AM,6.43,72.72,5.53,74.4,,,,,
3631,07/28/25 08:02:04 AM,4.62,71.82,3.97,53.0,,,,,
3632,07/28/25 08:07:04 AM,7.02,72.07,6.04,80.7,,,,,
3633,07/28/25 08:12:04 AM,6.95,72.32,5.98,80.1,,,,,
3634,07/28/25 08:17:04 AM,6.94,72.61,5.97,80.2,,,,,
3635,07/28/25 08:22:04 AM,6.79,72.61,5.84,78.5,,,,,
3636,07/28/25 08:27:04 AM,6.74,72.39,5.80,77.7,,,,,
3637,07/28/25 08:32:04 AM,5.81,72.03,5.00,66.8,,,,,
3638,07/28/25 08:37:04 AM,4.53,71.42,3.89,51.7,,,,,
3639,07/28/25 08:42:04 AM,3.93,70.99,3.38,44.7,,,,,
3640,07/28/25 08:47:04 AM,4.00,70.59,3.44,45.3,,,,,
3641,07/28/25 08:52:04 AM,3.76,70.27,3.23,42.4,,,,,
3642,07/28/25 08:57:04 AM,3.75,70.23,3.22,42.3,,,,,
3643,07/28/25 09:02:04 AM,4.06,70.30,3.49,45.8,,,,,
3644,07/28/25 09:07:04 AM,4.15,70.38,3.57,46.8,,,,,
3645,07/28/25 09:12:04 AM,4.41,71.02,3.79,50.1,,,,,
3646,07/28/25 09:17:04 AM,5.67,71.38,4.87,64.7,,,,,
3647,07/28/25 09:22:04 AM,5.78,71.67,4.97,66.2,,,,,
3648,07/28/25 09:27:04 AM,5.91,71.64,5.08,67.6,,,,,
3649,07/28/25 09:32:04 AM,4.62,71.60,3.97,52.8,,,,,
3650,07/28/25 09:37:04 AM,5.08,71.78,4.37,58.2,,,,,
3651,07/28/25 09:42:04 AM,5.73,71.78,4.93,65.7,,,,,
3652,07/28/25 09:47:04 AM,5.85,71.82,5.03,67.1,,,,,
3653,07/28/25 09:52:04 AM,5.71,71.96,4.91,65.6,,,,,
3654,07/28/25 09:57:04 AM,5.67,71.92,4.88,65.1,,,,,
3655,07/28/25 10:02:04 AM,5.41,71.71,4.65,61.9,,,,,
3656,07/28/25 10:07:04 AM,5.67,71.82,4.88,65.0,,,,,
3657,07/28/25 10:12:04 AM,5.83,72.00,5.01,67.0,,,,,
3658,07/28/25 10:17:04 AM,5.56,72.07,4.78,63.9,,,,,
3659,07/28/25 10:22:04 AM,5.50,72.00,4.73,63.2,,,,,
3660,07/28/25 10:27:04 AM,5.67,71.96,4.88,65.1,,,,,
3661,07/28/25 10:32:04 AM,6.18,72.03,5.32,71.0,,,,,
3662,07/28/25 10:37:04 AM,6.21,72.21,5.34,71.5,,,,,
3663,07/28/25 10:42:04 AM,6.18,72.25,5.32,71.2,,,,,
3664,07/28/25 10:47:04 AM,6.12,72.25,5.26,70.5,,,,,
3665,07/28/25 10:52:04 AM,6.21,72.25,5.34,71.5,,,,,
3666,07/28/25 10:57:04 AM,6.02,72.21,5.18,69.3,,,,,
3667,07/28/25 11:02:04 AM,6.07,72.14,5.22,69.8,,,,,
3668,07/28/25 11:07:04 AM,5.87,72.10,5.05,67.5,,,,,
3669,07/28/25 11:12:04 AM,6.02,72.07,5.18,69.2,,,,,
3670,07/28/25 11:17:04 AM,5.83,72.00,5.01,67.0,,,,,
3671,07/28/25 11:22:04 AM,5.74,71.96,4.94,65.9,,,,,
3672,07/28/25 11:27:04 AM,5.61,71.96,4.82,64.4,,,,,
3673,07/28/25 11:32:04 AM,5.66,71.82,4.87,64.9,,,,,
3674,07/28/25 11:37:04 AM,5.05,71.71,4.34,57.8,,,,,
3675,07/28/25 11:42:04 AM,5.58,71.64,4.80,63.8,,,,,
3676,07/28/25 11:47:04 AM,5.14,71.49,4.42,58.7,,,,,
3677,07/28/25 11:52:04 AM,5.15,71.49,4.43,58.8,,,,,
3678,07/28/25 11:57:04 AM,5.36,71.46,4.61,61.2,,,,,
3679,07/28/25 12:02:04 PM,5.46,71.56,4.69,62.4,,,,,
3680,07/28/25 12:07:04 PM,5.63,71.67,4.84,64.4,,,,,
3681,07/28/25 12:12:04 PM,5.40,71.67,4.64,61.8,,,,,
3682,07/28/25 12:17:04 PM,5.47,71.64,4.70,62.6,,,,,
3683,07/28/25 12:22:04 PM,5.21,71.56,4.48,59.6,,,,,
3684,07/28/25 12:27:04 PM,5.43,71.53,4.67,62.1,,,,,
3685,07/28/25 12:32:04 PM,5.34,71.53,4.59,61.0,,,,,
3686,07/28/25 12:37:04 PM,5.50,71.42,4.73,62.8,,,,,
3687,07/28/25 12:42:04 PM,4.78,71.38,4.11,54.5,,,,,
3688,07/28/25 12:47:04 PM,5.49,71.35,4.72,62.6,,,,,
3689,07/28/25 12:52:04 PM,5.27,71.38,4.53,60.1,,,,,
3690,07/28/25 12:57:04 PM,5.28,71.42,4.54,60.3,,,,,
3691,07/28/25 01:02:04 PM,5.20,71.38,4.47,59.3,,,,,
3692,07/28/25 01:07:04 PM,5.25,71.35,4.51,59.9,,,,,
3693,07/28/25 01:12:04 PM,5.14,71.28,4.42,58.6,,,,,
3694,07/28/25 01:17:04 PM,5.28,71.24,4.54,60.2,,,,,
3695,07/28/25 01:22:04 PM,5.21,71.31,4.48,59.4,,,,,
3696,07/28/25 01:27:04 PM,5.05,71.28,4.34,57.6,,,,,
3697,07/28/25 01:32:04 PM,5.10,71.20,4.38,58.1,,,,,
3698,07/28/25 01:37:04 PM,5.10,71.24,4.38,58.1,,,,,
3699,07/28/25 01:42:04 PM,4.99,71.20,4.29,56.8,,,,,
3700,07/28/25 01:47:04 PM,4.93,71.17,4.24,56.1,,,,,
3701,07/28/25 01:52:04 PM,5.18,71.28,4.45,59.0,,,,,
3702,07/28/25 01:57:04 PM,5.17,71.31,4.44,58.9,,,,,
3703,07/28/25 02:02:04 PM,5.06,71.42,4.35,57.8,,,,,
3704,07/28/25 02:07:04 PM,5.10,71.49,4.38,58.3,,,,,
3705,07/28/25 02:12:04 PM,4.78,71.42,4.11,54.6,,,,,
3706,07/28/25 02:17:04 PM,4.79,71.31,4.12,54.6,,,,,
3707,07/28/25 02:22:04 PM,4.88,71.24,4.20,55.6,,,,,
3708,07/28/25 02:27:04 PM,4.87,71.24,4.19,55.5,,,,,
3709,07/28/25 02:32:04 PM,4.89,71.24,4.20,55.7,,,,,
3710,07/28/25 02:37:04 PM,4.95,71.17,4.26,56.4,,,,,
3711,07/28/25 02:42:04 PM,4.96,71.20,4.26,56.5,,,,,
3712,07/28/25 02:47:04 PM,5.03,71.17,4.32,57.3,,,,,
3713,07/28/25 02:52:04 PM,4.98,71.20,4.28,56.7,,,,,
3714,07/28/25 02:57:04 PM,5.13,71.35,4.41,58.5,,,,,
3715,07/28/25 03:02:04 PM,5.01,71.20,4.31,57.1,,,,,
3716,07/28/25 03:07:04 PM,4.94,71.13,4.25,56.2,,,,,
3717,07/28/25 03:12:04 PM,5.00,71.10,4.30,56.9,,,,,
3718,07/28/25 03:17:04 PM,4.50,70.74,3.87,51.0,,,,,
3719,07/28/25 03:22:04 PM,4.66,70.48,4.00,52.7,,,,,
3720,07/28/25 03:27:04 PM,4.57,70.38,3.93,51.6,,,,,
3721,07/28/25 03:32:04 PM,4.25,70.09,3.65,47.8,,,,,
3722,07/28/25 03:37:04 PM,4.11,70.09,3.53,46.2,,,,,
3723,07/28/25 03:42:04 PM,4.39,69.87,3.77,49.3,,,,,
3724,07/28/25 03:47:04 PM,4.11,69.84,3.53,46.1,,,,,
3725,07/28/25 03:52:04 PM,4.01,69.69,3.44,44.9,,,,,
3726,07/28/25 03:57:04 PM,4.11,69.80,3.53,46.1,,,,,
3727,07/28/25 04:02:04 PM,4.04,69.94,3.47,45.4,,,,,
3728,07/28/25 04:07:04 PM,4.04,69.84,3.47,45.3,,,,,
3729,07/28/25 04:12:04 PM,4.09,69.98,3.51,46.0,,,,,
3730,07/28/25 04:17:04 PM,4.16,70.05,3.57,46.8,,,,,
3731,07/28/25 04:22:04 PM,4.28,70.27,3.68,48.3,,,,,
3732,07/28/25 04:27:04 PM,4.42,70.38,3.80,49.9,,,,,
3733,07/28/25 04:32:04 PM,4.89,70.66,4.20,55.4,,,,,
3734,07/28/25 04:37:04 PM,4.76,70.84,4.09,54.0,,,,,
3735,07/28/25 04:42:04 PM,4.86,70.99,4.18,55.2,,,,,
3736,07/28/25 04:47:04 PM,5.52,71.20,4.75,62.9,,,,,
3737,07/28/25 04:52:04 PM,5.52,71.49,4.75,63.1,,,,,
3738,07/28/25 04:57:04 PM,5.76,71.56,4.95,65.9,,,,,
3739,07/28/25 05:02:04 PM,5.98,71.78,5.14,68.5,,,,,
3740,07/28/25 05:07:04 PM,5.99,71.92,5.15,68.7,,,,,
3741,07/28/25 05:12:04 PM,6.04,72.00,5.19,69.4,,,,,
3742,07/28/25 05:17:04 PM,6.18,72.07,5.32,71.0,,,,,
3743,07/28/25 05:22:04 PM,6.25,72.14,5.38,71.9,,,,,
3744,07/28/25 05:27:04 PM,6.32,72.21,5.44,72.8,,,,,
3745,07/28/25 05:32:04 PM,6.31,72.25,5.43,72.7,,,,,
3746,07/28/25 05:37:04 PM,6.50,72.36,5.59,74.9,,,,,
3747,07/28/25 05:42:04 PM,6.33,72.36,5.45,73.0,,,,,
3748,07/28/25 05:47:04 PM,6.32,72.36,5.44,72.9,,,,,
3749,07/28/25 05:52:04 PM,6.39,72.39,5.50,73.7,,,,,
3750,07/28/25 05:57:04 PM,6.46,72.43,5.56,74.5,,,,,
3751,07/28/25 06:02:04 PM,6.57,72.50,5.65,75.9,,,,,
3752,07/28/25 06:07:04 PM,6.52,72.46,5.61,75.3,,,,,
3753,07/28/25 06:12:04 PM,6.36,72.46,5.47,73.4,,,,,
3754,07/28/25 06:17:04 PM,6.36,72.43,5.47,73.4,,,,,
3755,07/28/25 06:22:04 PM,6.31,72.39,5.43,72.8,,,,,
3756,07/28/25 06:27:04 PM,6.27,72.36,5.39,72.3,,,,,
3757,07/28/25 06:32:04 PM,6.48,72.39,5.57,74.7,,,,,
3758,07/28/25 06:37:04 PM,6.23,72.50,5.36,71.9,,,,,
3759,07/28/25 06:42:04 PM,6.47,72.50,5.57,74.7,,,,,
3760,07/28/25 06:47:04 PM,6.40,72.54,5.51,73.9,,,,,
3761,07/28/25 06:52:04 PM,6.31,72.54,5.43,72.9,,,,,
3762,07/28/25 06:57:04 PM,6.25,72.46,5.38,72.1,,,,,
3763,07/28/25 07:02:04 PM,6.18,72.43,5.32,71.3,,,,,
3764,07/28/25 07:07:04 PM,6.21,72.36,5.34,71.6,,,,,
3765,07/28/25 07:12:04 PM,6.20,72.36,5.33,71.5,,,,,
3766,07/28/25 07:17:04 PM,6.17,72.36,5.31,71.1,,,,,
3767,07/28/25 07:22:04 PM,6.07,72.36,5.22,70.0,,,,,
3768,07/28/25 07:27:04 PM,6.10,72.36,5.25,70.3,,,,,
3769,07/28/25 07:32:04 PM,5.93,72.32,5.10,68.3,,,,,
3770,07/28/25 07:37:04 PM,5.82,72.25,5.01,67.0,,,,,
3771,07/28/25 07:42:04 PM,5.44,72.14,4.68,62.6,,,,,
3772,07/28/25 07:47:04 PM,5.17,71.96,4.45,59.4,,,,,
3773,07/28/25 07:52:04 PM,5.32,72.00,4.58,61.1,,,,,
3774,07/28/25 07:57:04 PM,5.22,71.89,4.49,59.9,,,,,
3775,07/28/25 08:02:04 PM,4.89,71.78,4.21,56.0,,,,,
3776,07/28/25 08:07:04 PM,4.76,71.67,4.09,54.5,,,,,
3777,07/28/25 08:12:04 PM,4.82,71.38,4.14,55.0,,,,,
3778,07/28/25 08:17:04 PM,4.05,71.20,3.48,46.1,,,,,
3779,07/28/25 08:22:04 PM,4.24,71.06,3.64,48.2,,,,,
3780,07/28/25 08:27:04 PM,3.93,70.88,3.38,44.6,,,,,
3781,07/28/25 08:32:04 PM,4.39,71.06,3.77,49.9,,,,,
3782,07/28/25 08:37:04 PM,4.36,71.24,3.75,49.7,,,,,
