Plot Title: 22224701,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224701, SEN S/N: 22224701)","Temp, °F (LGR S/N: 22224701, SEN S/N: 22224701)","DO Adj Conc, mg/L (LGR S/N: 22224701)","DO Percent Sat, % (LGR S/N: 22224701)",Coupler Detached (LGR S/N: 22224701),Coupler Attached (LGR S/N: 22224701),Host Connected (LGR S/N: 22224701),Stopped (LGR S/N: 22224701),End Of File (LGR S/N: 22224701)
3260,7/27/2025 2:13,7.12,71.85,6.12,81.7,,,,,
3261,7/27/2025 2:18,7.12,71.85,6.12,81.7,,,,,
3262,7/27/2025 2:23,7.12,71.82,6.12,81.6,,,,,
3263,7/27/2025 2:28,7.13,71.82,6.13,81.7,,,,,
3264,7/27/2025 2:33,7.09,71.78,6.1,81.2,,,,,
3265,7/27/2025 2:38,7.09,71.78,6.1,81.2,,,,,
3266,7/27/2025 2:43,7.08,71.74,6.09,81.1,,,,,
3267,7/27/2025 2:48,7.1,71.71,6.11,81.3,,,,,
3268,7/27/2025 2:53,7.08,71.71,6.09,81.1,,,,,
3269,7/27/2025 2:58,7.08,71.67,6.09,81,,,,,
3270,7/27/2025 3:03,7.07,71.64,6.08,80.9,,,,,
3271,7/27/2025 3:08,7.03,71.56,6.04,80.4,,,,,
3272,7/27/2025 3:13,6.99,71.46,6.01,79.8,,,,,
3273,7/27/2025 3:18,6.95,71.38,5.98,79.3,,,,,
3274,7/27/2025 3:23,6.96,71.31,5.98,79.4,,,,,
3275,7/27/2025 3:28,6.91,71.2,5.94,78.7,,,,,
3276,7/27/2025 3:33,6.83,71.1,5.87,77.7,,,,,
3277,7/27/2025 3:38,6.71,70.99,5.77,76.2,,,,,
3278,7/27/2025 3:43,6.56,70.92,5.64,74.5,,,,,
3279,7/27/2025 3:48,6.59,70.92,5.66,74.8,,,,,
3280,7/27/2025 3:53,6.61,70.92,5.68,75,,,,,
3281,7/27/2025 3:58,6.66,70.99,5.72,75.7,,,,,
3282,7/27/2025 4:03,6.58,71.42,5.66,75.1,,,,,
3283,7/27/2025 4:08,6.54,71.64,5.62,74.8,,,,,
3284,7/27/2025 4:13,6.54,71.71,5.62,74.9,,,,,
3285,7/27/2025 4:18,6.53,71.74,5.62,74.8,,,,,
3286,7/27/2025 4:23,6.51,71.74,5.6,74.6,,,,,
3287,7/27/2025 4:28,6.49,71.74,5.58,74.3,,,,,
3288,7/27/2025 4:33,6.5,71.74,5.59,74.5,,,,,
3289,7/27/2025 4:38,6.5,71.74,5.59,74.5,,,,,
3290,7/27/2025 4:43,6.51,71.74,5.6,74.6,,,,,
3291,7/27/2025 4:48,6.5,71.74,5.59,74.5,,,,,
3292,7/27/2025 4:53,6.49,71.74,5.58,74.3,,,,,
3293,7/27/2025 4:58,6.49,71.78,5.58,74.4,,,,,
3294,7/27/2025 5:03,6.49,71.78,5.58,74.4,,,,,
3295,7/27/2025 5:08,6.5,71.78,5.59,74.5,,,,,
3296,7/27/2025 5:13,6.5,71.78,5.59,74.5,,,,,
3297,7/27/2025 5:18,6.51,71.78,5.6,74.6,,,,,
3298,7/27/2025 5:23,6.49,71.78,5.58,74.4,,,,,
3299,7/27/2025 5:28,6.48,71.78,5.57,74.3,,,,,
3300,7/27/2025 5:33,6.48,71.78,5.57,74.3,,,,,
3301,7/27/2025 5:38,6.47,71.78,5.56,74.1,,,,,
3302,7/27/2025 5:43,6.47,71.74,5.56,74.1,,,,,
3303,7/27/2025 5:48,6.46,71.74,5.56,74,,,,,
3304,7/27/2025 5:53,6.44,71.71,5.54,73.7,,,,,
3305,7/27/2025 5:58,6.45,71.71,5.55,73.9,,,,,
3306,7/27/2025 6:03,6.43,71.71,5.53,73.6,,,,,
3307,7/27/2025 6:08,6.42,71.71,5.52,73.5,,,,,
3308,7/27/2025 6:13,6.39,71.67,5.49,73.1,,,,,
3309,7/27/2025 6:18,6.38,71.67,5.49,73,,,,,
3310,7/27/2025 6:23,6.36,71.67,5.47,72.8,,,,,
3311,7/27/2025 6:28,6.39,71.64,5.49,73.1,,,,,
3312,7/27/2025 6:33,6.41,71.56,5.51,73.3,,,,,
3313,7/27/2025 6:38,6.41,71.53,5.51,73.3,,,,,
3314,7/27/2025 6:43,6.41,71.49,5.51,73.2,,,,,
3315,7/27/2025 6:48,6.34,71.49,5.45,72.4,,,,,
3316,7/27/2025 6:53,6.39,71.53,5.49,73,,,,,
3317,7/27/2025 6:58,6.38,71.49,5.49,72.9,,,,,
3318,7/27/2025 7:03,6.39,71.53,5.49,73,,,,,
3319,7/27/2025 7:08,6.39,71.53,5.49,73,,,,,
3320,7/27/2025 7:13,6.38,71.56,5.49,72.9,,,,,
3321,7/27/2025 7:18,6.37,71.6,5.48,72.9,,,,,
3322,7/27/2025 7:23,6.35,71.64,5.46,72.7,,,,,
3323,7/27/2025 7:28,6.35,71.67,5.46,72.7,,,,,
3324,7/27/2025 7:33,6.35,71.67,5.46,72.7,,,,,
3325,7/27/2025 7:38,6.36,71.67,5.47,72.8,,,,,
3326,7/27/2025 7:43,6.36,71.64,5.47,72.8,,,,,
3327,7/27/2025 7:48,6.35,71.64,5.46,72.7,,,,,
3328,7/27/2025 7:53,6.35,71.6,5.46,72.6,,,,,
3329,7/27/2025 7:58,6.34,71.56,5.45,72.5,,,,,
3330,7/27/2025 8:03,6.35,71.53,5.46,72.6,,,,,
3331,7/27/2025 8:08,6.34,71.53,5.45,72.5,,,,,
3332,7/27/2025 8:13,6.34,71.49,5.45,72.4,,,,,
3333,7/27/2025 8:18,6.36,71.49,5.47,72.7,,,,,
3334,7/27/2025 8:23,6.33,71.46,5.44,72.3,,,,,
3335,7/27/2025 8:28,6.33,71.46,5.44,72.3,,,,,
3336,7/27/2025 8:33,6.31,71.46,5.43,72.1,,,,,
3337,7/27/2025 8:38,6.3,71.46,5.42,71.9,,,,,
3338,7/27/2025 8:43,6.25,71.49,5.37,71.4,,,,,
3339,7/27/2025 8:48,6.21,71.49,5.34,70.9,,,,,
3340,7/27/2025 8:53,6.22,71.53,5.35,71.1,,,,,
3341,7/27/2025 8:58,6.26,71.56,5.38,71.6,,,,,
3342,7/27/2025 9:03,6.26,71.56,5.38,71.6,,,,,
3343,7/27/2025 9:08,6.24,71.6,5.37,71.4,,,,,
3344,7/27/2025 9:13,6.23,71.64,5.36,71.3,,,,,
3345,7/27/2025 9:18,6.23,71.71,5.36,71.3,,,,,
3346,7/27/2025 9:23,6.22,71.74,5.35,71.3,,,,,
3347,7/27/2025 9:28,6.22,71.82,5.35,71.3,,,,,
3348,7/27/2025 9:33,6.22,71.85,5.35,71.3,,,,,
3349,7/27/2025 9:38,6.21,71.85,5.34,71.2,,,,,
3350,7/27/2025 9:43,6.22,71.89,5.35,71.4,,,,,
3351,7/27/2025 9:48,6.21,71.89,5.34,71.2,,,,,
3352,7/27/2025 9:53,6.19,71.92,5.32,71,,,,,
3353,7/27/2025 9:58,6.19,71.92,5.32,71,,,,,
3354,7/27/2025 10:03,7.64,72.25,6.57,88,,,,,
3355,7/27/2025 10:08,7.63,72.36,6.56,88,,,,,
3356,7/27/2025 10:13,7.61,72.43,6.55,87.8,,,,,
3357,7/27/2025 10:18,7.59,72.43,6.53,87.6,,,,,
3358,7/27/2025 10:23,7.58,72.43,6.52,87.5,,,,,
3359,7/27/2025 10:28,7.58,72.36,6.52,87.4,,,,,
3360,7/27/2025 10:33,7.57,72.36,6.51,87.3,,,,,
3361,7/27/2025 10:38,7.56,72.32,6.5,87.1,,,,,
3362,7/27/2025 10:43,7.56,72.25,6.5,87.1,,,,,
3363,7/27/2025 10:48,7.54,72.21,6.49,86.8,,,,,
3364,7/27/2025 10:53,7.55,72.14,6.49,86.9,,,,,
3365,7/27/2025 10:58,7.54,72.1,6.49,86.7,,,,,
3366,7/27/2025 11:03,7.55,72.07,6.49,86.8,,,,,
3367,7/27/2025 11:08,7.55,72.03,6.49,86.8,,,,,
3368,7/27/2025 11:13,7.55,72.03,6.49,86.8,,,,,
3369,7/27/2025 11:18,7.56,72.07,6.5,86.9,,,,,
3370,7/27/2025 11:23,7.54,72.1,6.49,86.7,,,,,
3371,7/27/2025 11:28,7.48,72.1,6.43,86,,,,,
3372,7/27/2025 11:33,7.51,72.14,6.46,86.4,,,,,
3373,7/27/2025 11:38,7.49,72.21,6.44,86.2,,,,,
3374,7/27/2025 11:43,7.5,72.25,6.45,86.4,,,,,
3375,7/27/2025 11:48,7.49,72.28,6.44,86.3,,,,,
3376,7/27/2025 11:53,7.5,72.32,6.45,86.4,,,,,
3377,7/27/2025 11:58,7.48,72.32,6.43,86.2,,,,,
3378,7/27/2025 12:03,7.48,72.36,6.43,86.2,,,,,
3379,7/27/2025 12:08,7.47,72.36,6.43,86.1,,,,,
3380,7/27/2025 12:13,7.45,72.39,6.41,85.9,,,,,
3381,7/27/2025 12:18,7.45,72.39,6.41,85.9,,,,,
3382,7/27/2025 12:23,7.44,72.43,6.4,85.8,,,,,
3383,7/27/2025 12:28,7.43,72.46,6.39,85.8,,,,,
3384,7/27/2025 12:33,7.44,72.5,6.4,85.9,,,,,
3385,7/27/2025 12:38,7.44,72.5,6.4,85.9,,,,,
3386,7/27/2025 12:43,7.43,72.54,6.39,85.8,,,,,
3387,7/27/2025 12:48,7.42,72.57,6.38,85.7,,,,,
3388,7/27/2025 12:53,7.43,72.57,6.39,85.9,,,,,
3389,7/27/2025 12:58,7.45,72.54,6.41,86.1,,,,,
3390,7/27/2025 13:03,7.42,72.5,6.38,85.7,,,,,
3391,7/27/2025 13:08,7.43,72.46,6.39,85.8,,,,,
3392,7/27/2025 13:13,7.44,72.43,6.4,85.8,,,,,
3393,7/27/2025 13:18,7.41,72.39,6.37,85.5,,,,,
3394,7/27/2025 13:23,7.38,72.32,6.35,85.1,,,,,
3395,7/27/2025 13:28,7.3,72.28,6.28,84.1,,,,,
3396,7/27/2025 13:33,7.26,72.21,6.24,83.6,,,,,
3397,7/27/2025 13:38,7.3,72.18,6.28,84,,,,,
3398,7/27/2025 13:43,7.34,72.14,6.31,84.4,,,,,
3399,7/27/2025 13:48,7.27,72.1,6.25,83.6,,,,,
3400,7/27/2025 13:53,7.35,72.07,6.32,84.5,,,,,
3401,7/27/2025 13:58,7.31,72.07,6.29,84,,,,,
3402,7/27/2025 14:03,7.28,72.03,6.26,83.7,,,,,
3403,7/27/2025 14:08,7.26,72,6.24,83.4,,,,,
3404,7/27/2025 14:13,7.29,71.96,6.27,83.7,,,,,
3405,7/27/2025 14:18,7.28,71.92,6.26,83.6,,,,,
3406,7/27/2025 14:23,7.23,71.85,6.22,82.9,,,,,
3407,7/27/2025 14:28,7.24,71.78,6.23,83,,,,,
3408,7/27/2025 14:33,7.21,71.67,6.2,82.5,,,,,
3409,7/27/2025 14:38,7.2,71.6,6.19,82.3,,,,,
3410,7/27/2025 14:43,7.22,71.53,6.21,82.5,,,,,
3411,7/27/2025 14:48,7.22,71.49,6.21,82.5,,,,,
3412,7/27/2025 14:53,7.22,71.46,6.21,82.5,,,,,
3413,7/27/2025 14:58,7.24,71.38,6.22,82.6,,,,,
3414,7/27/2025 15:03,7.24,71.31,6.22,82.6,,,,,
3415,7/27/2025 15:08,7.15,71.24,6.15,81.5,,,,,
3416,7/27/2025 15:13,7.1,71.2,6.1,80.9,,,,,
3417,7/27/2025 15:18,7.1,71.13,6.1,80.8,,,,,
3418,7/27/2025 15:23,7.13,71.1,6.13,81.1,,,,,
3419,7/27/2025 15:28,7.09,71.06,6.09,80.6,,,,,
3420,7/27/2025 15:33,7.08,71.02,6.09,80.5,,,,,
3421,7/27/2025 15:38,6.89,71.02,5.92,78.3,,,,,
3422,7/27/2025 15:43,7,71.02,6.02,79.6,,,,,
3423,7/27/2025 15:48,6.97,71.06,5.99,79.3,,,,,
3424,7/27/2025 15:53,6.98,71.1,6,79.4,,,,,
3425,7/27/2025 15:58,6.94,71.13,5.97,79,,,,,
3426,7/27/2025 16:03,5.94,71.38,5.11,67.8,,,,,
3427,7/27/2025 16:08,5.92,71.49,5.09,67.6,,,,,
3428,7/27/2025 16:13,5.91,71.53,5.08,67.5,,,,,
3429,7/27/2025 16:18,5.89,71.56,5.06,67.3,,,,,
3430,7/27/2025 16:23,5.89,71.56,5.06,67.3,,,,,
3431,7/27/2025 16:28,5.91,71.64,5.08,67.6,,,,,
3432,7/27/2025 16:33,5.88,71.71,5.06,67.3,,,,,
3433,7/27/2025 16:38,5.91,71.82,5.08,67.8,,,,,
3434,7/27/2025 16:43,5.9,71.89,5.07,67.7,,,,,
3435,7/27/2025 16:48,5.89,72,5.07,67.7,,,,,
3436,7/27/2025 16:53,5.89,72.07,5.07,67.7,,,,,
3437,7/27/2025 16:58,5.88,72.14,5.06,67.6,,,,,
3438,7/27/2025 17:03,5.88,72.21,5.06,67.7,,,,,
3439,7/27/2025 17:08,5.87,72.28,5.05,67.6,,,,,
3440,7/27/2025 17:13,5.86,72.36,5.04,67.6,,,,,
3441,7/27/2025 17:18,5.86,72.43,5.04,67.6,,,,,
3442,7/27/2025 17:23,5.85,72.5,5.03,67.6,,,,,
3443,7/27/2025 17:28,5.85,72.54,5.03,67.6,,,,,
3444,7/27/2025 17:33,5.85,72.61,5.03,67.6,,,,,
3445,7/27/2025 17:38,5.84,72.64,5.02,67.5,,,,,
3446,7/27/2025 17:43,5.84,72.68,5.02,67.6,,,,,
3447,7/27/2025 17:48,5.84,72.72,5.02,67.6,,,,,
3448,7/27/2025 17:53,5.83,72.79,5.02,67.5,,,,,
3449,7/27/2025 17:58,5.83,72.82,5.02,67.6,,,,,
3450,7/27/2025 18:03,5.83,72.86,5.02,67.6,,,,,
3451,7/27/2025 18:08,5.83,72.9,5.02,67.6,,,,,
3452,7/27/2025 18:13,5.83,72.9,5.02,67.6,,,,,
3453,7/27/2025 18:18,5.82,72.93,5.01,67.5,,,,,
3454,7/27/2025 18:23,5.81,72.93,5,67.4,,,,,
3455,7/27/2025 18:28,5.81,72.9,5,67.4,,,,,
3456,7/27/2025 18:33,5.8,72.86,4.99,67.2,,,,,
3457,7/27/2025 18:38,5.79,72.79,4.98,67.1,,,,,
3458,7/27/2025 18:43,5.79,72.75,4.98,67,,,,,
3459,7/27/2025 18:48,5.79,72.68,4.98,67,,,,,
3460,7/27/2025 18:53,5.78,72.64,4.97,66.8,,,,,
3461,7/27/2025 18:58,5.76,72.57,4.96,66.6,,,,,
3462,7/27/2025 19:03,5.75,72.5,4.95,66.4,,,,,
3463,7/27/2025 19:08,5.75,72.46,4.95,66.4,,,,,
3464,7/27/2025 19:13,5.73,72.46,4.93,66.1,,,,,
3465,7/27/2025 19:18,5.72,72.46,4.92,66,,,,,
3466,7/27/2025 19:23,5.7,72.5,4.9,65.8,,,,,
3467,7/27/2025 19:28,5.68,72.5,4.89,65.6,,,,,
3468,7/27/2025 19:33,5.65,72.5,4.86,65.2,,,,,
3469,7/27/2025 19:38,5.62,72.54,4.84,64.9,,,,,
3470,7/27/2025 19:43,5.57,72.57,4.79,64.4,,,,,
3471,7/27/2025 19:48,5.7,72.61,4.9,65.9,,,,,
3472,7/27/2025 19:53,5.75,72.57,4.95,66.5,,,,,
3473,7/27/2025 19:58,5.75,72.54,4.95,66.4,,,,,
3474,7/27/2025 20:03,5.72,72.46,4.92,66,,,,,
3475,7/27/2025 20:08,5.71,72.36,4.91,65.8,,,,,
3476,7/27/2025 20:13,5.71,72.25,4.91,65.8,,,,,
3477,7/27/2025 20:18,5.69,72.14,4.89,65.5,,,,,
3478,7/27/2025 20:23,5.67,72.1,4.88,65.2,,,,,
3479,7/27/2025 20:28,5.69,72.07,4.89,65.4,,,,,
3480,7/27/2025 20:33,5.67,72.03,4.88,65.2,,,,,
3481,7/27/2025 20:38,5.67,72,4.88,65.1,,,,,
3482,7/27/2025 20:43,5.67,71.96,4.88,65.1,,,,,
3483,7/27/2025 20:48,5.66,71.92,4.87,65,,,,,
3484,7/27/2025 20:53,5.68,71.89,4.88,65.2,,,,,
3485,7/27/2025 20:58,5.68,71.85,4.88,65.1,,,,,
3486,7/27/2025 21:03,5.68,71.82,4.88,65.1,,,,,
3487,7/27/2025 21:08,5.66,71.78,4.87,64.9,,,,,
3488,7/27/2025 21:13,5.66,71.74,4.87,64.8,,,,,
3489,7/27/2025 21:18,5.66,71.71,4.87,64.8,,,,,
3490,7/27/2025 21:23,5.64,71.67,4.85,64.6,,,,,
3491,7/27/2025 21:28,5.65,71.67,4.86,64.7,,,,,
3492,7/27/2025 21:33,5.66,71.67,4.87,64.8,,,,,
3493,7/27/2025 21:38,5.65,71.67,4.86,64.7,,,,,
3494,7/27/2025 21:43,5.66,71.67,4.87,64.8,,,,,
3495,7/27/2025 21:48,5.64,71.71,4.85,64.6,,,,,
3496,7/27/2025 21:53,5.65,71.74,4.86,64.7,,,,,
3497,7/27/2025 21:58,5.64,71.78,4.85,64.6,,,,,
3498,7/27/2025 22:03,8.02,72.43,6.9,92.5,,,,,
3499,7/27/2025 22:08,7.97,72.75,6.86,92.3,,,,,
3500,7/27/2025 22:13,7.97,72.86,6.86,92.4,,,,,
3501,7/27/2025 22:18,7.94,72.9,6.83,92.1,,,,,
3502,7/27/2025 22:23,7.94,72.9,6.83,92.1,,,,,
3503,7/27/2025 22:28,7.92,72.9,6.82,91.8,,,,,
3504,7/27/2025 22:33,7.89,72.86,6.79,91.5,,,,,
3505,7/27/2025 22:38,7.88,72.86,6.78,91.3,,,,,
3506,7/27/2025 22:43,7.88,72.79,6.78,91.3,,,,,
3507,7/27/2025 22:48,7.88,72.75,6.78,91.2,,,,,
3508,7/27/2025 22:53,7.87,72.72,6.77,91.1,,,,,
3509,7/27/2025 22:58,7.88,72.68,6.78,91.2,,,,,
3510,7/27/2025 23:03,7.88,72.64,6.78,91.1,,,,,
3511,7/27/2025 23:08,7.88,72.61,6.78,91.1,,,,,
3512,7/27/2025 23:13,7.88,72.61,6.78,91.1,,,,,
3513,7/27/2025 23:18,7.89,72.61,6.79,91.2,,,,,
3514,7/27/2025 23:23,7.88,72.61,6.78,91.1,,,,,
3515,7/27/2025 23:28,7.88,72.61,6.78,91.1,,,,,
3516,7/27/2025 23:33,7.84,72.64,6.75,90.7,,,,,
3517,7/27/2025 23:38,7.82,72.64,6.73,90.4,,,,,
3518,7/27/2025 23:43,7.83,72.64,6.74,90.6,,,,,
3519,7/27/2025 23:48,7.88,72.64,6.78,91.1,,,,,
3520,7/27/2025 23:53,7.88,72.61,6.78,91.1,,,,,
3521,7/27/2025 23:58,7.87,72.61,6.77,91,,,,,
3522,7/28/2025 0:03,7.88,72.61,6.78,91.1,,,,,
3523,7/28/2025 0:08,7.89,72.61,6.79,91.2,,,,,
3524,7/28/2025 0:13,7.87,72.61,6.77,91,,,,,
3525,7/28/2025 0:18,7.87,72.61,6.77,91,,,,,
3526,7/28/2025 0:23,7.87,72.57,6.77,91,,,,,
3527,7/28/2025 0:28,7.86,72.54,6.76,90.8,,,,,
3528,7/28/2025 0:33,7.82,72.5,6.73,90.3,,,,,
3529,7/28/2025 0:38,7.81,72.5,6.72,90.2,,,,,
3530,7/28/2025 0:43,7.73,72.46,6.65,89.2,,,,,
3531,7/28/2025 0:48,7.79,72.43,6.7,89.9,,,,,
3532,7/28/2025 0:53,7.78,72.39,6.69,89.7,,,,,
3533,7/28/2025 0:58,7.76,72.32,6.68,89.4,,,,,
3534,7/28/2025 1:03,7.73,72.28,6.65,89.1,,,,,
3535,7/28/2025 1:08,7.71,72.28,6.63,88.8,,,,,
3536,7/28/2025 1:13,7.67,72.25,6.6,88.3,,,,,
3537,7/28/2025 1:18,7.66,72.18,6.59,88.2,,,,,
3538,7/28/2025 1:23,7.69,72.14,6.61,88.5,,,,,
3539,7/28/2025 1:28,7.68,72.1,6.61,88.3,,,,,
3540,7/28/2025 1:33,7.69,72.07,6.61,88.4,,,,,
3541,7/28/2025 1:38,7.72,72.07,6.64,88.7,,,,,
3542,7/28/2025 1:43,7.69,72.03,6.61,88.4,,,,,
3543,7/28/2025 1:48,7.69,72,6.61,88.3,,,,,
3544,7/28/2025 1:53,7.67,71.96,6.6,88.1,,,,,
3545,7/28/2025 1:58,7.7,71.89,6.62,88.3,,,,,
3546,7/28/2025 2:03,7.68,71.85,6.6,88.1,,,,,
3547,7/28/2025 2:08,7.69,71.82,6.61,88.2,,,,,
3548,7/28/2025 2:13,7.66,71.78,6.59,87.8,,,,,
3549,7/28/2025 2:18,7.65,71.74,6.58,87.6,,,,,
3550,7/28/2025 2:23,7.64,71.71,6.57,87.5,,,,,
3551,7/28/2025 2:28,7.66,71.67,6.59,87.7,,,,,
3552,7/28/2025 2:33,7.65,71.6,6.58,87.5,,,,,
3553,7/28/2025 2:38,7.64,71.56,6.57,87.3,,,,,
3554,7/28/2025 2:43,7.66,71.53,6.59,87.5,,,,,
3555,7/28/2025 2:48,7.64,71.49,6.57,87.3,,,,,
3556,7/28/2025 2:53,7.6,71.46,6.53,86.8,,,,,
3557,7/28/2025 2:58,7.59,71.42,6.53,86.6,,,,,
3558,7/28/2025 3:03,7.59,71.42,6.53,86.6,,,,,
3559,7/28/2025 3:08,7.59,71.38,6.53,86.6,,,,,
3560,7/28/2025 3:13,7.61,71.35,6.54,86.8,,,,,
3561,7/28/2025 3:18,7.61,71.31,6.54,86.8,,,,,
3562,7/28/2025 3:23,7.62,71.24,6.55,86.8,,,,,
3563,7/28/2025 3:28,7.63,71.2,6.56,86.9,,,,,
3564,7/28/2025 3:33,7.62,71.13,6.55,86.7,,,,,
3565,7/28/2025 3:38,7.6,71.1,6.53,86.5,,,,,
3566,7/28/2025 3:43,7.58,71.02,6.52,86.2,,,,,
3567,7/28/2025 3:48,7.55,70.99,6.49,85.8,,,,,
3568,7/28/2025 3:53,7.55,70.95,6.49,85.8,,,,,
3569,7/28/2025 3:58,7.46,70.92,6.41,84.7,,,,,
3570,7/28/2025 4:03,5.19,70.99,4.46,59,,,,,
3571,7/28/2025 4:08,5.17,70.99,4.44,58.7,,,,,
3572,7/28/2025 4:13,5.16,71.02,4.44,58.7,,,,,
3573,7/28/2025 4:18,5.15,71.02,4.43,58.5,,,,,
3574,7/28/2025 4:23,5.15,71.02,4.43,58.5,,,,,
3575,7/28/2025 4:28,5.15,71.02,4.43,58.5,,,,,
3576,7/28/2025 4:33,5.15,71.02,4.43,58.5,,,,,
3577,7/28/2025 4:38,5.15,71.02,4.43,58.5,,,,,
3578,7/28/2025 4:43,5.14,71.02,4.42,58.4,,,,,
3579,7/28/2025 4:48,5.11,71.06,4.39,58.1,,,,,
3580,7/28/2025 4:53,5.08,71.06,4.37,57.8,,,,,
3581,7/28/2025 4:58,5.09,71.13,4.38,57.9,,,,,
3582,7/28/2025 5:03,5.05,71.17,4.34,57.5,,,,,
3583,7/28/2025 5:08,5.02,71.2,4.32,57.2,,,,,
3584,7/28/2025 5:13,5.02,71.28,4.32,57.2,,,,,
3585,7/28/2025 5:18,4.97,71.31,4.27,56.7,,,,,
3586,7/28/2025 5:23,4.98,71.38,4.28,56.8,,,,,
3587,7/28/2025 5:28,4.92,71.42,4.23,56.2,,,,,
3588,7/28/2025 5:33,4.89,71.49,4.2,55.9,,,,,
3589,7/28/2025 5:38,4.93,71.56,4.24,56.4,,,,,
3590,7/28/2025 5:43,4.89,71.6,4.2,55.9,,,,,
3591,7/28/2025 5:48,4.83,71.67,4.15,55.3,,,,,
3592,7/28/2025 5:53,4.79,71.74,4.12,54.9,,,,,
3593,7/28/2025 5:58,4.77,71.82,4.1,54.7,,,,,
3594,7/28/2025 6:03,4.88,71.85,4.2,56,,,,,
3595,7/28/2025 6:08,4.81,71.92,4.14,55.2,,,,,
3596,7/28/2025 6:13,4.86,72,4.18,55.8,,,,,
3597,7/28/2025 6:18,4.83,72.03,4.15,55.5,,,,,
3598,7/28/2025 6:23,4.81,72.1,4.14,55.3,,,,,
3599,7/28/2025 6:28,4.78,72.14,4.11,55,,,,,
3600,7/28/2025 6:33,4.75,72.21,4.09,54.7,,,,,
3601,7/28/2025 6:38,4.72,72.25,4.06,54.4,,,,,
3602,7/28/2025 6:43,4.7,72.28,4.04,54.1,,,,,
3603,7/28/2025 6:48,4.68,72.32,4.03,53.9,,,,,
3604,7/28/2025 6:53,4.66,72.36,4.01,53.7,,,,,
3605,7/28/2025 6:58,4.63,72.43,3.98,53.4,,,,,
3606,7/28/2025 7:03,4.59,72.46,3.95,53,,,,,
3607,7/28/2025 7:08,4.55,72.5,3.91,52.5,,,,,
3608,7/28/2025 7:13,4.51,72.5,3.88,52.1,,,,,
3609,7/28/2025 7:18,4.49,72.54,3.86,51.9,,,,,
3610,7/28/2025 7:23,4.45,72.57,3.83,51.4,,,,,
3611,7/28/2025 7:28,4.45,72.61,3.83,51.4,,,,,
3612,7/28/2025 7:33,4.44,72.61,3.82,51.3,,,,,
3613,7/28/2025 7:38,4.46,72.64,3.84,51.6,,,,,
3614,7/28/2025 7:43,4.47,72.68,3.85,51.7,,,,,
3615,7/28/2025 7:48,4.45,72.68,3.83,51.5,,,,,
3616,7/28/2025 7:53,4.5,72.68,3.87,52.1,,,,,
3617,7/28/2025 7:58,4.59,72.72,3.95,53.1,,,,,
3618,7/28/2025 8:03,4.72,72.68,4.06,54.6,,,,,
3619,7/28/2025 8:08,4.79,72.64,4.12,55.4,,,,,
3620,7/28/2025 8:13,4.85,72.57,4.17,56,,,,,
3621,7/28/2025 8:18,4.85,72.54,4.17,56,,,,,
3622,7/28/2025 8:23,4.85,72.54,4.17,56,,,,,
3623,7/28/2025 8:28,4.83,72.54,4.16,55.8,,,,,
3624,7/28/2025 8:33,4.82,72.5,4.15,55.7,,,,,
3625,7/28/2025 8:38,4.86,72.46,4.18,56.1,,,,,
3626,7/28/2025 8:43,4.85,72.39,4.17,55.9,,,,,
3627,7/28/2025 8:48,4.83,72.28,4.15,55.6,,,,,
3628,7/28/2025 8:53,4.83,72.18,4.15,55.6,,,,,
3629,7/28/2025 8:58,4.82,72.03,4.15,55.4,,,,,
3630,7/28/2025 9:03,4.82,71.92,4.15,55.3,,,,,
3631,7/28/2025 9:08,4.85,71.78,4.17,55.6,,,,,
3632,7/28/2025 9:13,4.88,71.71,4.2,55.9,,,,,
3633,7/28/2025 9:18,4.85,71.64,4.17,55.5,,,,,
3634,7/28/2025 9:23,4.85,71.6,4.17,55.5,,,,,
3635,7/28/2025 9:28,4.84,71.56,4.16,55.3,,,,,
3636,7/28/2025 9:33,4.83,71.56,4.15,55.2,,,,,
3637,7/28/2025 9:38,4.83,71.56,4.15,55.2,,,,,
3638,7/28/2025 9:43,4.82,71.56,4.14,55.1,,,,,
3639,7/28/2025 9:48,4.8,71.56,4.13,54.9,,,,,
3640,7/28/2025 9:53,4.82,71.56,4.14,55.1,,,,,
3641,7/28/2025 9:58,4.84,71.56,4.16,55.3,,,,,
3642,7/28/2025 10:03,5.42,71.56,4.66,62,,,,,
3643,7/28/2025 10:08,5.41,71.56,4.65,61.9,,,,,
3644,7/28/2025 10:13,5.41,71.56,4.65,61.9,,,,,
3645,7/28/2025 10:18,5.4,71.6,4.64,61.8,,,,,
3646,7/28/2025 10:23,5.4,71.6,4.64,61.8,,,,,
3647,7/28/2025 10:28,5.38,71.64,4.63,61.6,,,,,
3648,7/28/2025 10:33,5.38,71.64,4.63,61.6,,,,,
3649,7/28/2025 10:38,5.36,71.67,4.61,61.4,,,,,
3650,7/28/2025 10:43,5.36,71.67,4.61,61.4,,,,,
3651,7/28/2025 10:48,5.39,71.71,4.63,61.7,,,,,
3652,7/28/2025 10:53,5.38,71.74,4.63,61.6,,,,,
3653,7/28/2025 10:58,5.33,71.78,4.58,61.1,,,,,
3654,7/28/2025 11:03,5.3,71.82,4.56,60.8,,,,,
