"Plot Title: 22224703"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 22224703, SEN S/N: 22224703)","Temp, °F (LGR S/N: 22224703, SEN S/N: 22224703)","DO Adj Conc, mg/L (LGR S/N: 22224703)","DO Percent Sat, % (LGR S/N: 22224703)","Coupler Detached (LGR S/N: 22224703)","Coupler Attached (LGR S/N: 22224703)","Host Connected (LGR S/N: 22224703)","Stopped (LGR S/N: 22224703)","End Of File (LGR S/N: 22224703)"
3851,09/01/25 09:09:03 PM,9.07,71.74,7.80,103.9,,,,,
3852,09/01/25 09:14:03 PM,9.06,71.74,7.79,103.8,,,,,
3853,09/01/25 09:19:03 PM,9.02,71.74,7.76,103.3,,,,,
3854,09/01/25 09:24:03 PM,9.01,71.71,7.75,103.2,,,,,
3855,09/01/25 09:29:03 PM,8.99,71.71,7.73,102.9,,,,,
3856,09/01/25 09:34:03 PM,8.97,71.74,7.71,102.8,,,,,
3857,09/01/25 09:39:03 PM,8.95,71.74,7.70,102.5,,,,,
3858,09/01/25 09:44:03 PM,8.95,71.71,7.70,102.5,,,,,
3859,09/01/25 09:49:03 PM,8.91,71.71,7.66,102.0,,,,,
3860,09/01/25 09:54:03 PM,8.89,71.71,7.64,101.8,,,,,
3861,09/01/25 09:59:03 PM,8.87,71.71,7.63,101.6,,,,,
3862,09/01/25 10:04:03 PM,8.89,71.71,7.64,101.8,,,,,
3863,09/01/25 10:09:03 PM,8.84,71.71,7.60,101.2,,,,,
3864,09/01/25 10:14:03 PM,8.84,71.71,7.60,101.2,,,,,
3865,09/01/25 10:19:03 PM,8.90,71.71,7.65,101.9,,,,,
3866,09/01/25 10:24:03 PM,8.80,71.71,7.57,100.8,,,,,
3867,09/01/25 10:29:03 PM,8.73,71.67,7.51,99.9,,,,,
3868,09/01/25 10:34:03 PM,8.74,71.67,7.52,100.0,,,,,
3869,09/01/25 10:39:03 PM,8.62,71.67,7.41,98.7,,,,,
3870,09/01/25 10:44:03 PM,8.63,71.67,7.42,98.8,,,,,
3871,09/01/25 10:49:03 PM,8.65,71.67,7.44,99.0,,,,,
3872,09/01/25 10:54:03 PM,8.60,71.64,7.39,98.4,,,,,
3873,09/01/25 10:59:03 PM,8.55,71.64,7.35,97.8,,,,,
3874,09/01/25 11:04:03 PM,8.57,71.64,7.37,98.1,,,,,
3875,09/01/25 11:09:03 PM,8.57,71.64,7.37,98.1,,,,,
3876,09/01/25 11:14:03 PM,8.55,71.64,7.35,97.8,,,,,
3877,09/01/25 11:19:03 PM,8.46,71.64,7.27,96.8,,,,,
3878,09/01/25 11:24:03 PM,8.53,71.64,7.33,97.6,,,,,
3879,09/01/25 11:29:03 PM,8.58,71.64,7.38,98.2,,,,,
3880,09/01/25 11:34:03 PM,8.60,71.64,7.39,98.4,,,,,
3881,09/01/25 11:39:03 PM,8.58,71.64,7.38,98.2,,,,,
3882,09/01/25 11:44:03 PM,8.77,71.64,7.54,100.3,,,,,
3883,09/01/25 11:49:03 PM,8.57,71.64,7.37,98.1,,,,,
3884,09/01/25 11:54:03 PM,8.57,71.64,7.37,98.1,,,,,
3885,09/01/25 11:59:03 PM,8.62,71.64,7.41,98.6,,,,,
3886,09/02/25 12:04:03 AM,8.54,71.64,7.34,97.7,,,,,
3887,09/02/25 12:09:03 AM,8.48,71.64,7.29,97.0,,,,,
3888,09/02/25 12:14:03 AM,8.48,71.64,7.29,97.0,,,,,
3889,09/02/25 12:19:03 AM,8.40,71.64,7.22,96.1,,,,,
3890,09/02/25 12:24:03 AM,8.40,71.64,7.22,96.1,,,,,
3891,09/02/25 12:29:03 AM,8.34,71.64,7.17,95.4,,,,,
3892,09/02/25 12:34:03 AM,8.30,71.64,7.14,95.0,,,,,
3893,09/02/25 12:39:03 AM,8.29,71.64,7.13,94.9,,,,,
3894,09/02/25 12:44:03 AM,8.34,71.64,7.17,95.4,,,,,
3895,09/02/25 12:49:03 AM,8.49,71.64,7.30,97.1,,,,,
3896,09/02/25 12:54:03 AM,8.85,71.71,7.61,101.3,,,,,
3897,09/02/25 12:59:03 AM,8.51,71.67,7.32,97.4,,,,,
3898,09/02/25 01:04:03 AM,8.61,71.67,7.40,98.6,,,,,
3899,09/02/25 01:09:03 AM,8.58,71.67,7.38,98.2,,,,,
3900,09/02/25 01:14:03 AM,9.28,71.71,7.98,106.3,,,,,
3901,09/02/25 01:19:03 AM,8.53,71.71,7.33,97.7,,,,,
3902,09/02/25 01:24:03 AM,8.95,71.74,7.70,102.5,,,,,
3903,09/02/25 01:29:03 AM,8.99,71.74,7.73,103.0,,,,,
3904,09/02/25 01:34:03 AM,9.15,71.78,7.87,104.9,,,,,
3905,09/02/25 01:39:03 AM,8.56,71.74,7.36,98.1,,,,,
3906,09/02/25 01:44:03 AM,8.91,71.71,7.66,102.0,,,,,
3907,09/02/25 01:49:03 AM,8.59,71.71,7.39,98.4,,,,,
3908,09/02/25 01:54:03 AM,8.52,71.67,7.33,97.5,,,,,
3909,09/02/25 01:59:03 AM,8.65,71.67,7.44,99.0,,,,,
3910,09/02/25 02:04:03 AM,8.59,71.71,7.39,98.4,,,,,
3911,09/02/25 02:09:03 AM,8.48,71.71,7.29,97.1,,,,,
3912,09/02/25 02:14:03 AM,8.53,71.71,7.33,97.7,,,,,
3913,09/02/25 02:19:03 AM,8.53,71.71,7.33,97.7,,,,,
3914,09/02/25 02:24:03 AM,8.63,71.71,7.42,98.8,,,,,
3915,09/02/25 02:29:03 AM,8.62,71.71,7.41,98.7,,,,,
3916,09/02/25 02:34:03 AM,8.71,71.74,7.49,99.8,,,,,
3917,09/02/25 02:39:03 AM,8.68,71.74,7.46,99.4,,,,,
3918,09/02/25 02:44:03 AM,8.61,71.74,7.40,98.6,,,,,
3919,09/02/25 02:49:03 AM,8.79,71.78,7.56,100.7,,,,,
3920,09/02/25 02:54:03 AM,8.87,71.82,7.63,101.7,,,,,
3921,09/02/25 02:59:03 AM,8.67,71.78,7.46,99.4,,,,,
3922,09/02/25 03:04:03 AM,8.74,71.78,7.52,100.2,,,,,
3923,09/02/25 03:09:03 AM,8.89,71.82,7.64,101.9,,,,,
3924,09/02/25 03:14:03 AM,8.88,71.89,7.64,101.9,,,,,
3925,09/02/25 03:19:03 AM,9.26,71.92,7.96,106.3,,,,,
3926,09/02/25 03:24:03 AM,9.21,72.00,7.92,105.8,,,,,
3927,09/02/25 03:29:03 AM,10.04,72.03,8.64,115.4,,,,,
3928,09/02/25 03:34:03 AM,9.87,72.10,8.49,113.5,,,,,
3929,09/02/25 03:39:03 AM,9.82,72.14,8.45,113.0,,,,,
3930,09/02/25 03:44:03 AM,9.94,72.18,8.55,114.4,,,,,
3931,09/02/25 03:49:03 AM,9.79,72.18,8.42,112.7,,,,,
3932,09/02/25 03:54:03 AM,9.62,72.18,8.27,110.7,,,,,
3933,09/02/25 03:59:03 AM,9.72,72.14,8.36,111.8,,,,,
3934,09/02/25 04:04:03 AM,9.18,72.10,7.90,105.6,,,,,
3935,09/02/25 04:09:03 AM,9.48,72.07,8.15,109.0,,,,,
3936,09/02/25 04:14:03 AM,10.09,72.10,8.68,116.0,,,,,
3937,09/02/25 04:19:03 AM,9.93,72.14,8.54,114.2,,,,,
3938,09/02/25 04:24:03 AM,10.03,72.14,8.63,115.4,,,,,
3939,09/02/25 04:29:03 AM,10.17,72.18,8.75,117.0,,,,,
3940,09/02/25 04:34:03 AM,10.42,72.18,8.96,119.9,,,,,
3941,09/02/25 04:39:03 AM,9.78,72.18,8.41,112.5,,,,,
3942,09/02/25 04:44:03 AM,9.99,72.14,8.59,114.9,,,,,
3943,09/02/25 04:49:03 AM,10.31,72.18,8.87,118.6,,,,,
3944,09/02/25 04:54:03 AM,10.18,72.18,8.76,117.2,,,,,
3945,09/02/25 04:59:03 AM,10.27,72.18,8.83,118.2,,,,,
3946,09/02/25 05:04:03 AM,10.21,72.18,8.78,117.5,,,,,
3947,09/02/25 05:09:03 AM,10.18,72.18,8.76,117.2,,,,,
3948,09/02/25 05:14:03 AM,10.10,72.14,8.69,116.2,,,,,
3949,09/02/25 05:19:03 AM,10.19,72.14,8.76,117.2,,,,,
3950,09/02/25 05:24:03 AM,10.24,72.14,8.81,117.8,,,,,
3951,09/02/25 05:29:03 AM,10.26,72.14,8.82,118.0,,,,,
3952,09/02/25 05:34:03 AM,10.20,72.10,8.77,117.3,,,,,
3953,09/02/25 05:39:03 AM,10.09,72.10,8.68,116.0,,,,,
3954,09/02/25 05:44:03 AM,10.11,72.10,8.70,116.3,,,,,
3955,09/02/25 05:49:03 AM,10.14,72.10,8.72,116.6,,,,,
3956,09/02/25 05:54:03 AM,10.07,72.10,8.66,115.8,,,,,
3957,09/02/25 05:59:03 AM,10.04,72.07,8.64,115.4,,,,,
3958,09/02/25 06:04:03 AM,10.12,72.07,8.70,116.3,,,,,
3959,09/02/25 06:09:03 AM,10.04,72.07,8.64,115.4,,,,,
3960,09/02/25 06:14:03 AM,9.98,72.07,8.58,114.7,,,,,
3961,09/02/25 06:19:03 AM,10.05,72.07,8.64,115.5,,,,,
3962,09/02/25 06:24:03 AM,9.95,72.07,8.56,114.4,,,,,
3963,09/02/25 06:29:03 AM,9.82,72.07,8.45,112.9,,,,,
3964,09/02/25 06:34:03 AM,9.88,72.03,8.50,113.5,,,,,
3965,09/02/25 06:39:03 AM,9.85,72.03,8.47,113.2,,,,,
3966,09/02/25 06:44:03 AM,9.86,72.03,8.48,113.3,,,,,
3967,09/02/25 06:49:03 AM,9.88,72.00,8.50,113.5,,,,,
3968,09/02/25 06:54:03 AM,9.94,72.00,8.55,114.2,,,,,
3969,09/02/25 06:59:03 AM,9.93,72.00,8.54,114.1,,,,,
3970,09/02/25 07:04:03 AM,9.95,72.00,8.56,114.3,,,,,
3971,09/02/25 07:09:03 AM,9.92,72.00,8.53,113.9,,,,,
3972,09/02/25 07:14:03 AM,9.85,71.96,8.47,113.1,,,,,
3973,09/02/25 07:19:03 AM,9.95,71.96,8.56,114.2,,,,,
3974,09/02/25 07:24:03 AM,9.88,71.96,8.50,113.4,,,,,
3975,09/02/25 07:29:03 AM,9.89,71.92,8.51,113.5,,,,,
3976,09/02/25 07:34:03 AM,9.81,71.92,8.44,112.6,,,,,
3977,09/02/25 07:39:03 AM,9.68,71.92,8.32,111.1,,,,,
3978,09/02/25 07:44:03 AM,9.02,71.92,7.76,103.5,,,,,
3979,09/02/25 07:49:03 AM,8.84,71.92,7.60,101.5,,,,,
3980,09/02/25 07:54:03 AM,8.89,71.89,7.65,102.0,,,,,
3981,09/02/25 07:59:03 AM,8.85,71.89,7.61,101.5,,,,,
3982,09/02/25 08:04:03 AM,8.72,71.89,7.50,100.0,,,,,
3983,09/02/25 08:09:03 AM,8.99,71.85,7.73,103.1,,,,,
3984,09/02/25 08:14:03 AM,9.45,71.85,8.13,108.4,,,,,
3985,09/02/25 08:19:03 AM,9.08,71.82,7.81,104.1,,,,,
3986,09/02/25 08:24:03 AM,9.66,71.82,8.31,110.7,,,,,
3987,09/02/25 08:29:03 AM,9.41,71.82,8.09,107.9,,,,,
3988,09/02/25 08:34:03 AM,9.67,71.78,8.32,110.8,,,,,
3989,09/02/25 08:39:03 AM,9.52,71.78,8.19,109.1,,,,,
3990,09/02/25 08:44:03 AM,9.14,71.78,7.86,104.7,,,,,
3991,09/02/25 08:49:03 AM,9.18,71.74,7.89,105.2,,,,,
3992,09/02/25 08:54:03 AM,8.94,71.78,7.69,102.4,,,,,
3993,09/02/25 08:59:03 AM,9.09,71.74,7.82,104.1,,,,,
3994,09/02/25 09:04:03 AM,8.93,71.74,7.68,102.3,,,,,
3995,09/02/25 09:09:03 AM,9.01,71.71,7.75,103.2,,,,,
3996,09/02/25 09:14:03 AM,9.24,71.71,7.95,105.8,,,,,
3997,09/02/25 09:19:03 AM,9.25,71.67,7.95,105.9,,,,,
3998,09/02/25 09:24:03 AM,9.23,71.67,7.94,105.6,,,,,
3999,09/02/25 09:29:03 AM,9.18,71.64,7.89,105.0,,,,,
4000,09/02/25 09:34:03 AM,9.15,71.64,7.87,104.7,,,,,
4001,09/02/25 09:39:03 AM,9.14,71.56,7.86,104.5,,,,,
4002,09/02/25 09:44:03 AM,9.05,71.56,7.78,103.5,,,,,
4003,09/02/25 09:49:03 AM,9.16,71.53,7.88,104.7,,,,,
4004,09/02/25 09:54:03 AM,9.15,71.49,7.87,104.5,,,,,
4005,09/02/25 09:59:03 AM,9.20,71.49,7.91,105.1,,,,,
4006,09/02/25 10:04:03 AM,9.26,71.49,7.96,105.8,,,,,
4007,09/02/25 10:09:03 AM,8.94,71.53,7.69,102.2,,,,,
4008,09/02/25 10:14:03 AM,8.97,71.53,7.71,102.5,,,,,
4009,09/02/25 10:19:03 AM,9.10,71.56,7.82,104.0,,,,,
4010,09/02/25 10:24:03 AM,8.42,71.60,7.24,96.3,,,,,
4011,09/02/25 10:29:03 AM,8.41,71.60,7.23,96.2,,,,,
4012,09/02/25 10:34:03 AM,8.40,71.60,7.22,96.1,,,,,
4013,09/02/25 10:39:03 AM,8.40,71.60,7.22,96.1,,,,,
4014,09/02/25 10:44:03 AM,8.37,71.60,7.20,95.7,,,,,
4015,09/02/25 10:49:03 AM,8.53,71.60,7.33,97.6,,,,,
4016,09/02/25 10:54:03 AM,8.70,71.60,7.48,99.5,,,,,
4017,09/02/25 10:59:03 AM,8.45,71.60,7.27,96.6,,,,,
4018,09/02/25 11:04:03 AM,8.54,71.60,7.34,97.7,,,,,
4019,09/02/25 11:09:03 AM,8.16,71.56,7.02,93.3,,,,,
4020,09/02/25 11:14:03 AM,8.61,71.56,7.40,98.4,,,,,
4021,09/02/25 11:19:03 AM,8.70,71.49,7.48,99.4,,,,,
4022,09/02/25 11:24:03 AM,8.85,71.46,7.61,101.1,,,,,
4023,09/02/25 11:29:03 AM,8.77,71.46,7.54,100.2,,,,,
4024,09/02/25 11:34:03 AM,8.75,71.46,7.52,99.9,,,,,
4025,09/02/25 11:39:03 AM,8.66,71.42,7.45,98.9,,,,,
4026,09/02/25 11:44:03 AM,8.70,71.42,7.48,99.3,,,,,
4027,09/02/25 11:49:03 AM,8.68,71.42,7.46,99.1,,,,,
4028,09/02/25 11:54:03 AM,8.68,71.42,7.46,99.1,,,,,
4029,09/02/25 11:59:03 AM,8.68,71.42,7.46,99.1,,,,,
4030,09/02/25 12:04:03 PM,8.77,71.42,7.54,100.1,,,,,
4031,09/02/25 12:09:03 PM,8.84,71.42,7.60,100.9,,,,,
4032,09/02/25 12:14:03 PM,8.76,71.46,7.53,100.0,,,,,
4033,09/02/25 12:19:03 PM,8.78,71.46,7.55,100.3,,,,,
4034,09/02/25 12:24:03 PM,8.73,71.46,7.51,99.7,,,,,
4035,09/02/25 12:29:03 PM,8.71,71.46,7.49,99.5,,,,,
4036,09/02/25 12:34:03 PM,8.76,71.46,7.53,100.0,,,,,
4037,09/02/25 12:39:03 PM,8.74,71.46,7.51,99.8,,,,,
4038,09/02/25 12:44:03 PM,8.59,71.46,7.39,98.1,,,,,
4039,09/02/25 12:49:03 PM,8.56,71.46,7.36,97.8,,,,,
4040,09/02/25 12:54:03 PM,8.61,71.46,7.40,98.3,,,,,
4041,09/02/25 12:59:03 PM,8.68,71.46,7.46,99.1,,,,,
4042,09/02/25 01:04:03 PM,8.69,71.46,7.47,99.2,,,,,
4043,09/02/25 01:09:03 PM,8.70,71.46,7.48,99.4,,,,,
4044,09/02/25 01:14:03 PM,8.64,71.46,7.43,98.7,,,,,
4045,09/02/25 01:19:03 PM,8.70,71.46,7.48,99.4,,,,,
4046,09/02/25 01:24:03 PM,8.65,71.46,7.44,98.8,,,,,
4047,09/02/25 01:29:03 PM,8.62,71.46,7.41,98.4,,,,,
4048,09/02/25 01:34:03 PM,8.60,71.46,7.39,98.2,,,,,
4049,09/02/25 01:39:03 PM,8.50,71.46,7.31,97.1,,,,,
4050,09/02/25 01:44:03 PM,8.85,71.49,7.61,101.1,,,,,
4051,09/02/25 01:49:03 PM,8.83,71.49,7.59,100.9,,,,,
4052,09/02/25 01:54:03 PM,8.90,71.49,7.65,101.7,,,,,
4053,09/02/25 01:59:03 PM,8.69,71.49,7.47,99.3,,,,,
4054,09/02/25 02:04:03 PM,8.90,71.49,7.65,101.7,,,,,
4055,09/02/25 02:09:03 PM,8.68,71.49,7.46,99.2,,,,,
4056,09/02/25 02:14:03 PM,8.73,71.53,7.51,99.8,,,,,
4057,09/02/25 02:19:03 PM,8.79,71.53,7.56,100.5,,,,,
4058,09/02/25 02:24:03 PM,8.66,71.53,7.45,99.0,,,,,
4059,09/02/25 02:29:03 PM,8.79,71.53,7.56,100.5,,,,,
4060,09/02/25 02:34:03 PM,8.75,71.56,7.52,100.0,,,,,
4061,09/02/25 02:39:03 PM,8.69,71.56,7.47,99.4,,,,,
4062,09/02/25 02:44:03 PM,8.66,71.56,7.45,99.0,,,,,
4063,09/02/25 02:49:03 PM,8.82,71.60,7.58,100.9,,,,,
4064,09/02/25 02:54:03 PM,8.87,71.64,7.63,101.5,,,,,
4065,09/02/25 02:59:03 PM,8.91,71.64,7.66,101.9,,,,,
4066,09/02/25 03:04:03 PM,8.81,71.64,7.58,100.8,,,,,
4067,09/02/25 03:09:03 PM,9.09,71.64,7.82,104.0,,,,,
4068,09/02/25 03:14:03 PM,9.15,71.67,7.87,104.7,,,,,
4069,09/02/25 03:19:03 PM,9.16,71.67,7.88,104.8,,,,,
4070,09/02/25 03:24:03 PM,9.39,71.78,8.07,107.6,,,,,
4071,09/02/25 03:29:03 PM,9.41,71.82,8.09,107.9,,,,,
4072,09/02/25 03:34:03 PM,9.44,71.82,8.12,108.2,,,,,
4073,09/02/25 03:39:03 PM,9.24,71.82,7.95,105.9,,,,,
4074,09/02/25 03:44:03 PM,9.26,71.78,7.96,106.1,,,,,
4075,09/02/25 03:49:03 PM,9.27,71.78,7.97,106.2,,,,,
4076,09/02/25 03:54:03 PM,9.27,71.78,7.97,106.2,,,,,
4077,09/02/25 03:59:03 PM,9.42,71.78,8.10,107.9,,,,,
4078,09/02/25 04:04:03 PM,9.51,71.78,8.18,109.0,,,,,
4079,09/02/25 04:09:03 PM,9.38,71.78,8.07,107.5,,,,,
4080,09/02/25 04:14:03 PM,9.22,71.78,7.93,105.7,,,,,
4081,09/02/25 04:19:03 PM,9.09,71.74,7.82,104.1,,,,,
4082,09/02/25 04:24:03 PM,9.41,71.82,8.09,107.9,,,,,
4083,09/02/25 04:29:03 PM,9.51,71.85,8.18,109.1,,,,,
4084,09/02/25 04:34:03 PM,9.20,71.82,7.91,105.5,,,,,
4085,09/02/25 04:39:03 PM,9.07,71.74,7.80,103.9,,,,,
4086,09/02/25 04:44:03 PM,9.66,71.89,8.31,110.8,,,,,
4087,09/02/25 04:49:03 PM,9.64,72.00,8.29,110.7,,,,,
4088,09/02/25 04:54:03 PM,9.40,71.92,8.08,107.9,,,,,
4089,09/02/25 04:59:03 PM,9.51,71.89,8.18,109.1,,,,,
4090,09/02/25 05:04:03 PM,9.16,71.85,7.88,105.1,,,,,
4091,09/02/25 05:09:03 PM,9.33,71.78,8.02,106.9,,,,,
4092,09/02/25 05:14:03 PM,9.53,71.89,8.20,109.3,,,,,
4093,09/02/25 05:19:03 PM,9.59,71.92,8.25,110.1,,,,,
4094,09/02/25 05:24:03 PM,9.39,71.92,8.08,107.8,,,,,
4095,09/02/25 05:29:03 PM,9.42,71.89,8.10,108.1,,,,,
4096,09/02/25 05:34:03 PM,9.36,71.92,8.05,107.4,,,,,
4097,09/02/25 05:39:03 PM,9.54,71.92,8.20,109.5,,,,,
4098,09/02/25 05:44:03 PM,9.55,71.96,8.21,109.6,,,,,
4099,09/02/25 05:49:03 PM,9.38,71.92,8.07,107.7,,,,,
4100,09/02/25 05:54:03 PM,9.45,71.89,8.13,108.4,,,,,
4101,09/02/25 05:59:03 PM,9.49,71.92,8.16,108.9,,,,,
4102,09/02/25 06:04:03 PM,9.54,71.92,8.20,109.5,,,,,
4103,09/02/25 06:09:03 PM,9.63,72.10,8.28,110.7,,,,,
4104,09/02/25 06:14:03 PM,9.57,72.03,8.23,110.0,,,,,
4105,09/02/25 06:19:03 PM,9.66,72.07,8.31,111.0,,,,,
4106,09/02/25 06:24:03 PM,9.49,72.00,8.16,109.0,,,,,
4107,09/02/25 06:29:03 PM,9.83,72.10,8.45,113.0,,,,,
4108,09/02/25 06:34:03 PM,9.35,72.03,8.04,107.4,,,,,
4109,09/02/25 06:39:03 PM,9.34,71.89,8.03,107.2,,,,,
4110,09/02/25 06:44:03 PM,9.32,71.85,8.01,106.9,,,,,
4111,09/02/25 06:49:03 PM,9.36,71.85,8.05,107.3,,,,,
4112,09/02/25 06:54:03 PM,9.44,71.85,8.12,108.3,,,,,
4113,09/02/25 06:59:03 PM,9.25,71.85,7.95,106.1,,,,,
4114,09/02/25 07:04:03 PM,9.01,71.82,7.75,103.3,,,,,
4115,09/02/25 07:09:03 PM,9.05,71.78,7.78,103.7,,,,,
4116,09/02/25 07:14:03 PM,9.18,71.82,7.89,105.2,,,,,
4117,09/02/25 07:19:03 PM,9.07,71.82,7.80,104.0,,,,,
4118,09/02/25 07:24:03 PM,9.11,71.82,7.83,104.4,,,,,
4119,09/02/25 07:29:03 PM,8.96,71.78,7.70,102.7,,,,,
4120,09/02/25 07:34:03 PM,9.11,71.78,7.83,104.4,,,,,
4121,09/02/25 07:39:03 PM,9.17,71.78,7.89,105.1,,,,,
4122,09/02/25 07:44:03 PM,9.42,71.85,8.10,108.0,,,,,
4123,09/02/25 07:49:03 PM,9.34,72.03,8.03,107.3,,,,,
4124,09/02/25 07:54:03 PM,9.55,71.96,8.21,109.6,,,,,
4125,09/02/25 07:59:03 PM,9.78,72.21,8.41,112.6,,,,,
4126,09/02/25 08:04:03 PM,9.92,72.36,8.53,114.4,,,,,
4127,09/02/25 08:09:03 PM,9.77,72.39,8.40,112.7,,,,,
4128,09/02/25 08:14:03 PM,9.75,72.39,8.39,112.5,,,,,
4129,09/02/25 08:19:03 PM,9.79,72.39,8.42,112.9,,,,,
4130,09/02/25 08:24:03 PM,10.01,72.54,8.61,115.6,,,,,
4131,09/02/25 08:29:03 PM,9.69,72.46,8.34,111.9,,,,,
4132,09/02/25 08:34:03 PM,9.92,72.54,8.53,114.6,,,,,
4133,09/02/25 08:39:03 PM,9.72,72.50,8.36,112.2,,,,,
4134,09/02/25 08:44:03 PM,9.82,72.50,8.45,113.4,,,,,
4135,09/02/25 08:49:03 PM,9.59,72.39,8.25,110.6,,,,,
4136,09/02/25 08:54:03 PM,9.54,72.39,8.21,110.0,,,,,
4137,09/02/25 08:59:03 PM,9.74,72.39,8.38,112.3,,,,,
4138,09/02/25 09:04:03 PM,9.71,72.43,8.35,112.0,,,,,
4139,09/02/25 09:09:03 PM,9.86,72.54,8.48,113.9,,,,,
4140,09/02/25 09:14:03 PM,9.84,72.50,8.47,113.6,,,,,
4141,09/02/25 09:19:03 PM,9.01,72.32,7.75,103.8,,,,,
4142,09/02/25 09:24:03 PM,9.81,72.36,8.44,113.1,,,,,
4143,09/02/25 09:29:03 PM,8.57,72.18,7.37,98.6,,,,,
4144,09/02/25 09:34:03 PM,8.47,71.82,7.28,97.1,,,,,
4145,09/02/25 09:39:03 PM,8.50,71.71,7.31,97.3,,,,,
4146,09/02/25 09:44:03 PM,9.77,72.07,8.40,112.3,,,,,
4147,09/02/25 09:49:03 PM,9.77,72.39,8.40,112.7,,,,,
4148,09/02/25 09:54:03 PM,9.01,72.28,7.75,103.8,,,,,
4149,09/02/25 09:59:03 PM,9.48,72.28,8.15,109.2,,,,,
4150,09/02/25 10:04:03 PM,9.76,72.39,8.40,112.6,,,,,
4151,09/02/25 10:09:03 PM,9.68,72.50,8.33,111.8,,,,,
4152,09/02/25 10:14:03 PM,9.48,72.43,8.16,109.4,,,,,
4153,09/02/25 10:19:03 PM,9.68,72.50,8.33,111.8,,,,,
4154,09/02/25 10:24:03 PM,9.56,72.54,8.22,110.4,,,,,
4155,09/02/25 10:29:03 PM,9.25,72.46,7.96,106.8,,,,,
4156,09/02/25 10:34:03 PM,9.11,72.46,7.84,105.2,,,,,
4157,09/02/25 10:39:03 PM,9.35,72.57,8.04,108.1,,,,,
4158,09/02/25 10:44:03 PM,8.86,72.43,7.62,102.2,,,,,
4159,09/02/25 10:49:03 PM,9.13,72.43,7.85,105.4,,,,,
4160,09/02/25 10:54:03 PM,9.10,72.46,7.83,105.0,,,,,
4161,09/02/25 10:59:03 PM,9.06,72.43,7.79,104.5,,,,,
4162,09/02/25 11:04:03 PM,9.02,72.39,7.76,104.0,,,,,
4163,09/02/25 11:09:03 PM,9.03,72.14,7.77,103.9,,,,,
4164,09/02/25 11:14:03 PM,8.80,72.18,7.57,101.3,,,,,
4165,09/02/25 11:19:03 PM,8.37,71.92,7.20,96.1,,,,,
4166,09/02/25 11:24:03 PM,8.94,72.03,7.69,102.7,,,,,
4167,09/02/25 11:29:03 PM,8.61,71.89,7.40,98.8,,,,,
4168,09/02/25 11:34:03 PM,8.89,71.96,7.65,102.1,,,,,
4169,09/02/25 11:39:03 PM,8.79,72.14,7.56,101.1,,,,,
4170,09/02/25 11:44:03 PM,8.83,72.21,7.60,101.7,,,,,
4171,09/02/25 11:49:03 PM,8.79,72.18,7.56,101.2,,,,,
4172,09/02/25 11:54:03 PM,8.69,72.07,7.47,99.9,,,,,
4173,09/02/25 11:59:03 PM,8.79,72.14,7.56,101.1,,,,,
4174,09/03/25 12:04:03 AM,8.82,72.14,7.59,101.5,,,,,
4175,09/03/25 12:09:03 AM,8.77,72.18,7.54,100.9,,,,,
4176,09/03/25 12:14:03 AM,8.78,72.18,7.55,101.0,,,,,
4177,09/03/25 12:19:03 AM,8.80,72.10,7.57,101.2,,,,,
4178,09/03/25 12:24:03 AM,8.77,72.14,7.54,100.9,,,,,
4179,09/03/25 12:29:03 AM,8.76,72.18,7.53,100.8,,,,,
4180,09/03/25 12:34:03 AM,8.90,72.03,7.65,102.3,,,,,
4181,09/03/25 12:39:03 AM,8.90,72.00,7.65,102.2,,,,,
4182,09/03/25 12:44:03 AM,9.05,72.00,7.78,103.9,,,,,
4183,09/03/25 12:49:03 AM,8.92,71.96,7.67,102.4,,,,,
4184,09/03/25 12:54:03 AM,8.82,72.07,7.59,101.4,,,,,
4185,09/03/25 12:59:03 AM,8.89,72.03,7.65,102.1,,,,,
4186,09/03/25 01:04:03 AM,8.84,72.00,7.60,101.5,,,,,
4187,09/03/25 01:09:03 AM,8.79,71.92,7.56,100.9,,,,,
4188,09/03/25 01:14:03 AM,8.65,71.85,7.44,99.2,,,,,
4189,09/03/25 01:19:03 AM,8.58,71.78,7.38,98.3,,,,,
4190,09/03/25 01:24:03 AM,8.71,71.85,7.49,99.9,,,,,
4191,09/03/25 01:29:03 AM,8.67,71.85,7.46,99.4,,,,,
4192,09/03/25 01:34:03 AM,8.63,71.89,7.42,99.0,,,,,
4193,09/03/25 01:39:03 AM,8.58,71.92,7.38,98.5,,,,,
4194,09/03/25 01:44:03 AM,8.58,71.89,7.38,98.4,,,,,
4195,09/03/25 01:49:03 AM,8.51,71.92,7.32,97.7,,,,,
4196,09/03/25 01:54:03 AM,8.62,71.92,7.41,98.9,,,,,
4197,09/03/25 01:59:03 AM,8.59,71.96,7.39,98.6,,,,,
4198,09/03/25 02:04:03 AM,8.62,72.00,7.41,99.0,,,,,
4199,09/03/25 02:09:03 AM,8.62,71.96,7.41,99.0,,,,,
4200,09/03/25 02:14:03 AM,8.65,71.96,7.44,99.3,,,,,
4201,09/03/25 02:19:03 AM,8.61,71.96,7.40,98.9,,,,,
4202,09/03/25 02:24:03 AM,8.61,72.00,7.40,98.9,,,,,
