#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Host Connected,Button Down,Button Up,End of File
3094,08/30/2025 09:14:13,22.26,0.00,,,,,
3095,08/30/2025 09:19:13,22.31,0.00,,,,,
3096,08/30/2025 09:24:13,22.26,0.00,,,,,
3097,08/30/2025 09:29:13,22.26,0.00,,,,,
3098,08/30/2025 09:34:13,22.26,0.00,,,,,
3099,08/30/2025 09:39:13,22.31,0.00,,,,,
3100,08/30/2025 09:44:13,22.22,0.00,,,,,
3101,08/30/2025 09:49:13,22.26,0.00,,,,,
3102,08/30/2025 09:54:13,22.22,0.00,,,,,
3103,08/30/2025 09:59:13,22.26,0.00,,,,,
3104,08/30/2025 10:04:13,22.22,0.00,,,,,
3105,08/30/2025 10:09:13,22.18,0.42,,,,,
3106,08/30/2025 10:14:13,22.22,1.28,,,,,
3107,08/30/2025 10:19:13,22.18,2.56,,,,,
3108,08/30/2025 10:24:13,22.22,4.49,,,,,
3109,08/30/2025 10:29:13,22.22,6.84,,,,,
3110,08/30/2025 10:34:13,22.18,10.04,,,,,
3111,08/30/2025 10:39:13,22.22,13.68,,,,,
3112,08/30/2025 10:44:13,22.22,18.38,,,,,
3113,08/30/2025 10:49:13,22.18,22.69,,,,,
3114,08/30/2025 10:54:13,22.18,29.13,,,,,
3115,08/30/2025 10:59:13,22.18,35.97,,,,,
3116,08/30/2025 11:04:13,22.18,41.58,,,,,
3117,08/30/2025 11:09:13,22.18,51.04,,,,,
3118,08/30/2025 11:14:13,22.18,57.02,,,,,
3119,08/30/2025 11:19:13,22.18,66.48,,,,,
3120,08/30/2025 11:24:13,22.22,75.94,,,,,
3121,08/30/2025 11:29:13,22.13,88.40,,,,,
3122,08/30/2025 11:34:13,22.22,99.52,,,,,
3123,08/30/2025 11:39:13,22.22,111.60,,,,,
3124,08/30/2025 11:44:13,22.22,126.12,,,,,
3125,08/30/2025 11:49:13,22.22,137.24,,,,,
3126,08/30/2025 11:54:13,22.18,150.20,,,,,
3127,08/30/2025 11:59:13,22.18,173.36,,,,,
3128,08/30/2025 12:04:13,22.18,182.80,,,,,
3129,08/30/2025 12:09:13,22.18,206.96,,,,,
3130,08/30/2025 12:14:13,22.18,227.44,,,,,
3131,08/30/2025 12:19:13,22.13,243.04,,,,,
3132,08/30/2025 12:24:13,22.18,263.60,,,,,
3133,08/30/2025 12:29:13,22.22,278.96,,,,,
3134,08/30/2025 12:34:13,22.18,302.32,,,,,
3135,08/30/2025 12:39:13,22.18,317.68,,,,,
3136,08/30/2025 12:44:13,22.22,362.40,,,,,
3137,08/30/2025 12:49:13,22.22,357.28,,,,,
3138,08/30/2025 12:54:13,22.22,406.24,,,,,
3139,08/30/2025 12:59:13,22.22,398.40,,,,,
3140,08/30/2025 13:04:13,22.18,452.32,,,,,
3141,08/30/2025 13:09:13,22.22,476.80,,,,,
3142,08/30/2025 13:14:13,22.22,543.52,,,,,
3143,08/30/2025 13:19:13,22.18,564.00,,,,,
3144,08/30/2025 13:24:13,22.18,602.08,,,,,
3145,08/30/2025 13:29:13,22.22,596.96,,,,,
3146,08/30/2025 13:34:13,22.26,628.48,,,,,
3147,08/30/2025 13:39:13,22.26,650.72,,,,,
3148,08/30/2025 13:44:13,22.26,762.88,,,,,
3149,08/30/2025 13:49:13,22.22,752.96,,,,,
3150,08/30/2025 13:54:13,22.26,750.40,,,,,
3151,08/30/2025 13:59:13,22.22,829.44,,,,,
3152,08/30/2025 14:04:13,22.26,843.84,,,,,
3153,08/30/2025 14:09:13,22.31,829.44,,,,,
3154,08/30/2025 14:14:13,22.26,826.88,,,,,
3155,08/30/2025 14:19:13,22.31,812.48,,,,,
3156,08/30/2025 14:24:13,22.26,881.92,,,,,
3157,08/30/2025 14:29:13,22.35,845.76,,,,,
3158,08/30/2025 14:34:13,22.39,913.60,,,,,
3159,08/30/2025 14:39:13,22.35,927.04,,,,,
3160,08/30/2025 14:44:13,22.39,850.88,,,,,
3161,08/30/2025 14:49:13,22.35,913.60,,,,,
3162,08/30/2025 14:54:13,22.39,914.88,,,,,
3163,08/30/2025 14:59:13,22.39,897.60,,,,,
3164,08/30/2025 15:04:13,22.39,975.68,,,,,
3165,08/30/2025 15:09:13,22.39,1035.52,,,,,
3166,08/30/2025 15:14:13,22.35,1051.84,,,,,
3167,08/30/2025 15:19:13,22.39,1063.68,,,,,
3168,08/30/2025 15:24:13,22.39,1125.44,,,,,
3169,08/30/2025 15:29:13,22.39,1239.04,,,,,
3170,08/30/2025 15:34:13,22.43,1040.00,,,,,
3171,08/30/2025 15:39:13,22.39,1270.08,,,,,
3172,08/30/2025 15:44:13,22.39,1306.56,,,,,
3173,08/30/2025 15:49:13,22.35,1387.52,,,,,
3174,08/30/2025 15:54:13,22.35,1505.92,,,,,
3175,08/30/2025 15:59:13,22.39,961.28,,,,,
3176,08/30/2025 16:04:13,22.39,322.80,,,,,
3177,08/30/2025 16:09:13,22.35,1477.76,,,,,
3178,08/30/2025 16:14:13,22.31,821.76,,,,,
3179,08/30/2025 16:19:13,22.35,269.60,,,,,
3180,08/30/2025 16:24:13,22.31,1288.00,,,,,
3181,08/30/2025 16:29:13,22.35,1181.76,,,,,
3182,08/30/2025 16:34:13,22.35,1243.52,,,,,
3183,08/30/2025 16:39:13,22.35,340.80,,,,,
3184,08/30/2025 16:44:13,22.35,965.44,,,,,
3185,08/30/2025 16:49:13,22.35,1077.44,,,,,
3186,08/30/2025 16:54:13,22.39,1154.56,,,,,
3187,08/30/2025 16:59:13,22.35,310.88,,,,,
3188,08/30/2025 17:04:13,22.35,1030.40,,,,,
3189,08/30/2025 17:09:13,22.39,968.00,,,,,
3190,08/30/2025 17:14:13,22.39,940.80,,,,,
3191,08/30/2025 17:19:13,22.35,847.36,,,,,
3192,08/30/2025 17:24:13,22.39,820.80,,,,,
3193,08/30/2025 17:29:13,22.35,814.08,,,,,
3194,08/30/2025 17:34:13,22.35,596.96,,,,,
3195,08/30/2025 17:39:13,22.39,764.16,,,,,
3196,08/30/2025 17:44:13,22.35,713.60,,,,,
3197,08/30/2025 17:49:13,22.35,682.88,,,,,
3198,08/30/2025 17:54:13,22.39,616.64,,,,,
3199,08/30/2025 17:59:13,22.35,439.52,,,,,
3200,08/30/2025 18:04:13,22.35,541.76,,,,,
3201,08/30/2025 18:09:13,22.39,513.44,,,,,
3202,08/30/2025 18:14:13,22.31,495.52,,,,,
3203,08/30/2025 18:19:13,22.35,483.52,,,,,
3204,08/30/2025 18:24:13,22.31,449.76,,,,,
3205,08/30/2025 18:29:13,22.31,116.72,,,,,
3206,08/30/2025 18:34:13,22.31,396.80,,,,,
3207,08/30/2025 18:39:13,22.31,417.28,,,,,
3208,08/30/2025 18:44:13,22.35,408.80,,,,,
3209,08/30/2025 18:49:13,22.35,394.24,,,,,
3210,08/30/2025 18:54:13,22.26,412.16,,,,,
3211,08/30/2025 18:59:13,22.35,386.24,,,,,
3212,08/30/2025 19:04:13,22.31,339.84,,,,,
3213,08/30/2025 19:09:13,22.26,355.52,,,,,
3214,08/30/2025 19:14:13,22.31,331.36,,,,,
3215,08/30/2025 19:19:13,22.31,341.60,,,,,
3216,08/30/2025 19:24:13,22.31,320.24,,,,,
3217,08/30/2025 19:29:13,22.26,90.12,,,,,
3218,08/30/2025 19:34:13,22.26,278.96,,,,,
3219,08/30/2025 19:39:13,22.26,333.92,,,,,
3220,08/30/2025 19:44:13,22.26,325.36,,,,,
3221,08/30/2025 19:49:13,22.22,63.02,,,,,
3222,08/30/2025 19:54:13,22.26,247.36,,,,,
3223,08/30/2025 19:59:13,22.22,66.92,,,,,
3224,08/30/2025 20:04:13,22.18,40.73,,,,,
3225,08/30/2025 20:09:13,22.22,218.08,,,,,
3226,08/30/2025 20:14:13,22.22,212.08,,,,,
3227,08/30/2025 20:19:13,22.22,183.60,,,,,
3228,08/30/2025 20:24:13,22.26,191.36,,,,,
3229,08/30/2025 20:29:13,22.22,182.80,,,,,
3230,08/30/2025 20:34:13,22.18,151.04,,,,,
3231,08/30/2025 20:39:13,22.22,141.64,,,,,
3232,08/30/2025 20:44:13,22.22,138.96,,,,,
3233,08/30/2025 20:49:13,22.18,132.96,,,,,
3234,08/30/2025 20:54:13,22.26,131.28,,,,,
3235,08/30/2025 20:59:13,22.22,116.60,,,,,
3236,08/30/2025 21:04:13,22.22,117.60,,,,,
3237,08/30/2025 21:09:13,22.26,106.36,,,,,
3238,08/30/2025 21:14:13,22.26,105.48,,,,,
3239,08/30/2025 21:19:13,22.26,102.08,,,,,
3240,08/30/2025 21:24:13,22.26,90.96,,,,,
3241,08/30/2025 21:29:13,22.26,87.52,,,,,
3242,08/30/2025 21:34:13,22.22,78.94,,,,,
3243,08/30/2025 21:39:13,22.22,77.24,,,,,
3244,08/30/2025 21:44:13,22.22,71.20,,,,,
3245,08/30/2025 21:49:13,22.22,64.78,,,,,
3246,08/30/2025 21:54:13,22.26,62.16,,,,,
3247,08/30/2025 21:59:13,22.22,58.74,,,,,
3248,08/30/2025 22:04:13,22.26,54.04,,,,,
3249,08/30/2025 22:09:13,22.26,47.14,,,,,
3250,08/30/2025 22:14:13,22.31,44.58,,,,,
3251,08/30/2025 22:19:13,22.26,45.00,,,,,
3252,08/30/2025 22:24:13,22.31,40.30,,,,,
3253,08/30/2025 22:29:13,22.26,40.73,,,,,
3254,08/30/2025 22:34:13,22.22,36.83,,,,,
3255,08/30/2025 22:39:13,22.26,31.69,,,,,
3256,08/30/2025 22:44:13,22.31,28.46,,,,,
3257,08/30/2025 22:49:13,22.31,24.18,,,,,
3258,08/30/2025 22:54:13,22.26,20.52,,,,,
3259,08/30/2025 22:59:13,22.26,17.10,,,,,
3260,08/30/2025 23:04:13,22.31,14.32,,,,,
3261,08/30/2025 23:09:13,22.26,11.33,,,,,
3262,08/30/2025 23:14:13,22.26,8.98,,,,,
3263,08/30/2025 23:19:13,22.31,6.41,,,,,
3264,08/30/2025 23:24:13,22.31,4.27,,,,,
3265,08/30/2025 23:29:13,22.31,2.77,,,,,
3266,08/30/2025 23:34:13,22.31,1.28,,,,,
3267,08/30/2025 23:39:13,22.31,0.85,,,,,
3268,08/30/2025 23:44:13,22.26,0.00,,,,,
3269,08/30/2025 23:49:13,22.31,0.00,,,,,
3270,08/30/2025 23:54:13,22.31,0.00,,,,,
3271,08/30/2025 23:59:13,22.31,0.00,,,,,
3272,08/31/2025 00:04:13,22.35,0.00,,,,,
3273,08/31/2025 00:09:13,22.35,0.00,,,,,
3274,08/31/2025 00:14:13,22.35,0.00,,,,,
3275,08/31/2025 00:19:13,22.31,0.00,,,,,
3276,08/31/2025 00:24:13,22.35,0.00,,,,,
3277,08/31/2025 00:29:13,22.35,0.00,,,,,
3278,08/31/2025 00:34:13,22.31,0.00,,,,,
3279,08/31/2025 00:39:13,22.35,0.00,,,,,
3280,08/31/2025 00:44:13,22.35,0.00,,,,,
3281,08/31/2025 00:49:13,22.39,0.00,,,,,
3282,08/31/2025 00:54:13,22.39,0.00,,,,,
3283,08/31/2025 00:59:13,22.35,0.00,,,,,
3284,08/31/2025 01:04:13,22.39,0.00,,,,,
3285,08/31/2025 01:09:13,22.39,0.00,,,,,
3286,08/31/2025 01:14:13,22.39,0.00,,,,,
3287,08/31/2025 01:19:13,22.39,0.00,,,,,
3288,08/31/2025 01:24:13,22.39,0.00,,,,,
3289,08/31/2025 01:29:13,22.39,0.00,,,,,
3290,08/31/2025 01:34:13,22.39,0.00,,,,,
3291,08/31/2025 01:39:13,22.39,0.00,,,,,
3292,08/31/2025 01:44:13,22.43,0.00,,,,,
3293,08/31/2025 01:49:13,22.43,0.00,,,,,
3294,08/31/2025 01:54:13,22.39,0.00,,,,,
3295,08/31/2025 01:59:13,22.39,0.00,,,,,
3296,08/31/2025 02:04:13,22.39,0.00,,,,,
3297,08/31/2025 02:09:13,22.39,0.00,,,,,
3298,08/31/2025 02:14:13,22.39,0.00,,,,,
3299,08/31/2025 02:19:13,22.43,0.00,,,,,
3300,08/31/2025 02:24:13,22.35,0.00,,,,,
3301,08/31/2025 02:29:13,22.35,0.00,,,,,
3302,08/31/2025 02:34:13,22.35,0.00,,,,,
3303,08/31/2025 02:39:13,22.35,0.00,,,,,
3304,08/31/2025 02:44:13,22.35,0.00,,,,,
3305,08/31/2025 02:49:13,22.31,0.00,,,,,
3306,08/31/2025 02:54:13,22.31,0.00,,,,,
3307,08/31/2025 02:59:13,22.31,0.00,,,,,
3308,08/31/2025 03:04:13,22.31,0.00,,,,,
3309,08/31/2025 03:09:13,22.31,0.00,,,,,
3310,08/31/2025 03:14:13,22.31,0.00,,,,,
3311,08/31/2025 03:19:13,22.31,0.21,,,,,
3312,08/31/2025 03:24:13,22.31,0.00,,,,,
3313,08/31/2025 03:29:13,22.31,0.00,,,,,
3314,08/31/2025 03:34:13,22.31,0.00,,,,,
3315,08/31/2025 03:39:13,22.26,0.00,,,,,
3316,08/31/2025 03:44:13,22.35,0.00,,,,,
3317,08/31/2025 03:49:13,22.31,0.00,,,,,
3318,08/31/2025 03:54:13,22.26,0.00,,,,,
3319,08/31/2025 03:59:13,22.31,0.00,,,,,
3320,08/31/2025 04:04:13,22.31,0.00,,,,,
3321,08/31/2025 04:09:13,22.26,0.00,,,,,
3322,08/31/2025 04:14:13,22.31,0.00,,,,,
3323,08/31/2025 04:19:13,22.26,0.00,,,,,
3324,08/31/2025 04:24:13,22.26,0.00,,,,,
3325,08/31/2025 04:29:13,22.26,0.00,,,,,
3326,08/31/2025 04:34:13,22.26,0.00,,,,,
3327,08/31/2025 04:39:13,22.26,0.00,,,,,
3328,08/31/2025 04:44:13,22.26,0.00,,,,,
3329,08/31/2025 04:49:13,22.26,0.00,,,,,
3330,08/31/2025 04:54:13,22.31,0.00,,,,,
3331,08/31/2025 04:59:13,22.26,0.00,,,,,
3332,08/31/2025 05:04:13,22.31,0.00,,,,,
3333,08/31/2025 05:09:13,22.31,0.00,,,,,
3334,08/31/2025 05:14:13,22.26,0.00,,,,,
3335,08/31/2025 05:19:13,22.26,0.00,,,,,
3336,08/31/2025 05:24:13,22.22,0.00,,,,,
3337,08/31/2025 05:29:13,22.26,0.00,,,,,
3338,08/31/2025 05:34:13,22.26,0.00,,,,,
3339,08/31/2025 05:39:13,22.22,0.00,,,,,
3340,08/31/2025 05:44:13,22.26,0.00,,,,,
3341,08/31/2025 05:49:13,22.26,0.00,,,,,
3342,08/31/2025 05:54:13,22.26,0.00,,,,,
3343,08/31/2025 05:59:13,22.22,0.00,,,,,
3344,08/31/2025 06:04:13,22.26,0.00,,,,,
3345,08/31/2025 06:09:13,22.26,0.00,,,,,
3346,08/31/2025 06:14:13,22.26,0.00,,,,,
3347,08/31/2025 06:19:13,22.26,0.00,,,,,
3348,08/31/2025 06:24:13,22.22,0.00,,,,,
3349,08/31/2025 06:29:13,22.31,0.00,,,,,
3350,08/31/2025 06:34:13,22.26,0.00,,,,,
3351,08/31/2025 06:39:13,22.26,0.00,,,,,
3352,08/31/2025 06:44:13,22.26,0.00,,,,,
3353,08/31/2025 06:49:13,22.22,0.00,,,,,
3354,08/31/2025 06:54:13,22.22,0.00,,,,,
3355,08/31/2025 06:59:13,22.22,0.00,,,,,
3356,08/31/2025 07:04:13,22.22,0.00,,,,,
3357,08/31/2025 07:09:13,22.22,0.00,,,,,
3358,08/31/2025 07:14:13,22.18,0.21,,,,,
3359,08/31/2025 07:19:13,22.18,0.00,,,,,
3360,08/31/2025 07:24:13,22.22,0.00,,,,,
3361,08/31/2025 07:29:13,22.22,0.00,,,,,
3362,08/31/2025 07:34:13,22.22,0.00,,,,,
3363,08/31/2025 07:39:13,22.22,0.00,,,,,
3364,08/31/2025 07:44:13,22.22,0.00,,,,,
3365,08/31/2025 07:49:13,22.18,0.00,,,,,
3366,08/31/2025 07:54:13,22.22,0.00,,,,,
3367,08/31/2025 07:59:13,22.22,0.00,,,,,
3368,08/31/2025 08:04:13,22.22,0.00,,,,,
3369,08/31/2025 08:09:13,22.26,0.00,,,,,
3370,08/31/2025 08:14:13,22.22,0.00,,,,,
3371,08/31/2025 08:19:13,22.22,0.00,,,,,
3372,08/31/2025 08:24:13,22.22,0.00,,,,,
3373,08/31/2025 08:29:13,22.18,0.00,,,,,
3374,08/31/2025 08:34:13,22.22,0.00,,,,,
3375,08/31/2025 08:39:13,22.22,0.00,,,,,
3376,08/31/2025 08:44:13,22.22,0.00,,,,,
3377,08/31/2025 08:49:13,22.18,0.00,,,,,
3378,08/31/2025 08:54:13,22.22,0.00,,,,,
3379,08/31/2025 08:59:13,22.22,0.00,,,,,
3380,08/31/2025 09:04:13,22.22,0.00,,,,,
3381,08/31/2025 09:09:13,22.18,0.00,,,,,
3382,08/31/2025 09:14:13,22.18,0.00,,,,,
3383,08/31/2025 09:19:13,22.18,0.00,,,,,
3384,08/31/2025 09:24:13,22.18,0.00,,,,,
3385,08/31/2025 09:29:13,22.18,0.00,,,,,
3386,08/31/2025 09:34:13,22.18,0.00,,,,,
3387,08/31/2025 09:39:13,22.22,0.00,,,,,
3388,08/31/2025 09:44:13,22.18,0.00,,,,,
3389,08/31/2025 09:49:13,22.13,0.00,,,,,
3390,08/31/2025 09:54:13,22.18,0.00,,,,,
3391,08/31/2025 09:59:13,22.18,0.00,,,,,
3392,08/31/2025 10:04:13,22.09,0.00,,,,,
3393,08/31/2025 10:09:13,22.13,0.21,,,,,
3394,08/31/2025 10:14:13,22.13,0.85,,,,,
3395,08/31/2025 10:19:13,22.13,1.71,,,,,
3396,08/31/2025 10:24:13,22.09,3.20,,,,,
3397,08/31/2025 10:29:13,22.13,5.13,,,,,
3398,08/31/2025 10:34:13,22.18,7.26,,,,,
3399,08/31/2025 10:39:13,22.13,9.83,,,,,
3400,08/31/2025 10:44:13,22.13,12.82,,,,,
3401,08/31/2025 10:49:13,22.13,16.03,,,,,
3402,08/31/2025 10:54:13,22.13,20.09,,,,,
3403,08/31/2025 10:59:13,22.13,23.54,,,,,
3404,08/31/2025 11:04:13,22.18,28.03,,,,,
3405,08/31/2025 11:09:13,22.13,32.12,,,,,
3406,08/31/2025 11:14:13,22.18,37.25,,,,,
3407,08/31/2025 11:19:13,22.13,42.44,,,,,
3408,08/31/2025 11:24:13,22.13,47.14,,,,,
3409,08/31/2025 11:29:13,22.18,52.32,,,,,
3410,08/31/2025 11:34:13,22.18,58.30,,,,,
3411,08/31/2025 11:39:13,22.13,65.64,,,,,
3412,08/31/2025 11:44:13,22.22,73.32,,,,,
3413,08/31/2025 11:49:13,22.18,83.16,,,,,
3414,08/31/2025 11:54:13,22.18,92.68,,,,,
3415,08/31/2025 11:59:13,22.22,98.64,,,,,
3416,08/31/2025 12:04:13,22.13,121.00,,,,,
3417,08/31/2025 12:09:13,22.18,132.12,,,,,
3418,08/31/2025 12:14:13,22.18,154.48,,,,,
3419,08/31/2025 12:19:13,22.18,166.40,,,,,
3420,08/31/2025 12:24:13,22.18,192.16,,,,,
3421,08/31/2025 12:29:13,22.22,218.88,,,,,
3422,08/31/2025 12:34:13,22.18,242.00,,,,,
3423,08/31/2025 12:39:13,22.18,276.40,,,,,
3424,08/31/2025 12:44:13,22.22,303.12,,,,,
3425,08/31/2025 12:49:13,22.18,331.36,,,,,
3426,08/31/2025 12:54:13,22.18,392.48,,,,,
3427,08/31/2025 12:59:13,22.18,414.72,,,,,
3428,08/31/2025 13:04:13,22.18,449.76,,,,,
3429,08/31/2025 13:09:13,22.18,463.52,,,,,
3430,08/31/2025 13:14:13,22.22,510.08,,,,,
3431,08/31/2025 13:19:13,22.22,537.44,,,,,
3432,08/31/2025 13:24:13,22.18,626.88,,,,,
3433,08/31/2025 13:29:13,22.22,632.80,,,,,
3434,08/31/2025 13:34:13,22.22,644.80,,,,,
3435,08/31/2025 13:39:13,22.22,672.00,,,,,
3436,08/31/2025 13:44:13,22.13,698.88,,,,,
3437,08/31/2025 13:49:13,22.22,758.08,,,,,
3438,08/31/2025 13:54:13,22.22,820.16,,,,,
3439,08/31/2025 13:59:13,22.22,880.00,,,,,
3440,08/31/2025 14:04:13,22.22,826.88,,,,,
3441,08/31/2025 14:09:13,22.22,877.44,,,,,
3442,08/31/2025 14:14:13,22.26,859.52,,,,,
3443,08/31/2025 14:19:13,22.22,816.64,,,,,
3444,08/31/2025 14:24:13,22.18,843.84,,,,,
3445,08/31/2025 14:29:13,22.26,859.52,,,,,
3446,08/31/2025 14:34:13,22.22,846.72,,,,,
3447,08/31/2025 14:39:13,22.26,842.24,,,,,
3448,08/31/2025 14:44:13,22.26,867.84,,,,,
3449,08/31/2025 14:49:13,22.18,822.72,,,,,
3450,08/31/2025 14:54:13,22.22,953.60,,,,,
3451,08/31/2025 14:59:13,22.31,961.28,,,,,
3452,08/31/2025 15:04:13,22.31,946.56,,,,,
3453,08/31/2025 15:09:13,22.31,963.84,,,,,
3454,08/31/2025 15:14:13,22.31,944.00,,,,,
3455,08/31/2025 15:19:13,22.31,943.36,,,,,
3456,08/31/2025 15:24:13,22.31,969.60,,,,,
3457,08/31/2025 15:29:13,22.31,953.60,,,,,
3458,08/31/2025 15:34:13,22.31,978.24,,,,,
3459,08/31/2025 15:39:13,22.31,932.80,,,,,
3460,08/31/2025 15:44:13,22.31,960.32,,,,,
3461,08/31/2025 15:49:13,22.31,941.44,,,,,
3462,08/31/2025 15:54:13,22.35,895.68,,,,,
3463,08/31/2025 15:59:13,22.31,949.12,,,,,
3464,08/31/2025 16:04:13,22.31,824.32,,,,,
3465,08/31/2025 16:09:13,22.31,780.80,,,,,
3466,08/31/2025 16:14:13,22.31,777.28,,,,,
3467,08/31/2025 16:19:13,22.35,801.28,,,,,
3468,08/31/2025 16:24:13,22.39,768.64,,,,,
3469,08/31/2025 16:29:13,22.35,761.60,,,,,
3470,08/31/2025 16:34:13,22.39,782.40,,,,,
3471,08/31/2025 16:39:13,22.35,779.84,,,,,
3472,08/31/2025 16:44:13,22.39,795.20,,,,,
3473,08/31/2025 16:49:13,22.35,758.08,,,,,
3474,08/31/2025 16:54:13,22.39,817.60,,,,,
3475,08/31/2025 16:59:13,22.39,750.40,,,,,
3476,08/31/2025 17:04:13,22.35,743.36,,,,,
3477,08/31/2025 17:09:13,22.39,691.20,,,,,
3478,08/31/2025 17:14:13,22.39,704.00,,,,,
3479,08/31/2025 17:19:13,22.35,702.40,,,,,
3480,08/31/2025 17:24:13,22.35,702.40,,,,,
3481,08/31/2025 17:29:13,22.39,673.92,,,,,
3482,08/31/2025 17:34:13,22.35,698.88,,,,,
3483,08/31/2025 17:39:13,22.39,649.12,,,,,
3484,08/31/2025 17:44:13,22.39,655.68,,,,,
3485,08/31/2025 17:49:13,22.35,648.16,,,,,
3486,08/31/2025 17:54:13,22.39,603.68,,,,,
3487,08/31/2025 17:59:13,22.35,587.52,,,,,
3488,08/31/2025 18:04:13,22.39,674.56,,,,,
3489,08/31/2025 18:09:13,22.39,596.96,,,,,
3490,08/31/2025 18:14:13,22.39,550.24,,,,,
3491,08/31/2025 18:19:13,22.39,575.52,,,,,
3492,08/31/2025 18:24:13,22.39,596.00,,,,,
3493,08/31/2025 18:29:13,22.39,526.40,,,,,
3494,08/31/2025 18:34:13,22.43,566.56,,,,,
3495,08/31/2025 18:39:13,22.39,543.52,,,,,
3496,08/31/2025 18:44:13,22.39,538.24,,,,,
3497,08/31/2025 18:49:13,22.35,512.64,,,,,
3498,08/31/2025 18:54:13,22.39,471.20,,,,,
3499,08/31/2025 18:59:13,22.39,446.40,,,,,
3500,08/31/2025 19:04:13,22.35,433.60,,,,,
3501,08/31/2025 19:09:13,22.31,401.92,,,,,
3502,08/31/2025 19:14:13,22.35,421.60,,,,,
3503,08/31/2025 19:19:13,22.35,401.92,,,,,
3504,08/31/2025 19:24:13,22.35,348.64,,,,,
3505,08/31/2025 19:29:13,22.31,323.68,,,,,
3506,08/31/2025 19:34:13,22.26,326.24,,,,,
3507,08/31/2025 19:39:13,22.26,309.12,,,,,
3508,08/31/2025 19:44:13,22.31,296.96,,,,,
3509,08/31/2025 19:49:13,22.31,282.40,,,,,
3510,08/31/2025 19:54:13,22.35,264.48,,,,,
3511,08/31/2025 19:59:13,22.31,258.48,,,,,
3512,08/31/2025 20:04:13,22.31,241.36,,,,,
3513,08/31/2025 20:09:13,22.26,230.00,,,,,
3514,08/31/2025 20:14:13,22.26,229.20,,,,,
3515,08/31/2025 20:19:13,22.31,206.08,,,,,
3516,08/31/2025 20:24:13,22.26,202.64,,,,,
3517,08/31/2025 20:29:13,22.26,190.72,,,,,
3518,08/31/2025 20:34:13,22.26,178.48,,,,,
3519,08/31/2025 20:39:13,22.31,181.04,,,,,
3520,08/31/2025 20:44:13,22.22,179.36,,,,,
3521,08/31/2025 20:49:13,22.26,164.72,,,,,
3522,08/31/2025 20:54:13,22.31,119.28,,,,,
3523,08/31/2025 20:59:13,22.26,156.16,,,,,
3524,08/31/2025 21:04:13,22.26,143.36,,,,,
3525,08/31/2025 21:09:13,22.26,121.84,,,,,
3526,08/31/2025 21:14:13,22.26,125.28,,,,,
3527,08/31/2025 21:19:13,22.26,129.56,,,,,
3528,08/31/2025 21:24:13,22.26,112.44,,,,,
3529,08/31/2025 21:29:13,22.22,109.04,,,,,
3530,08/31/2025 21:34:13,22.22,67.34,,,,,
3531,08/31/2025 21:39:13,22.22,87.52,,,,,
3532,08/31/2025 21:44:13,22.22,90.96,,,,,
3533,08/31/2025 21:49:13,22.26,91.80,,,,,
3534,08/31/2025 21:54:13,22.26,84.12,,,,,
3535,08/31/2025 21:59:13,22.26,79.38,,,,,
3536,08/31/2025 22:04:13,22.26,81.08,,,,,
3537,08/31/2025 22:09:13,22.26,76.32,,,,,
3538,08/31/2025 22:14:13,22.22,72.90,,,,,
3539,08/31/2025 22:19:13,22.22,64.78,,,,,
3540,08/31/2025 22:24:13,22.22,45.86,,,,,
3541,08/31/2025 22:29:13,22.26,39.02,,,,,
3542,08/31/2025 22:34:13,22.26,38.96,,,,,
3543,08/31/2025 22:39:13,22.18,26.75,,,,,
3544,08/31/2025 22:44:13,22.26,21.38,,,,,
3545,08/31/2025 22:49:13,22.31,15.18,,,,,
3546,08/31/2025 22:54:13,22.22,13.89,,,,,
3547,08/31/2025 22:59:13,22.22,15.18,,,,,
3548,08/31/2025 23:04:13,22.22,12.82,,,,,
3549,08/31/2025 23:09:13,22.22,10.47,,,,,
3550,08/31/2025 23:14:13,22.22,8.12,,,,,
3551,08/31/2025 23:19:13,22.26,5.13,,,,,
3552,08/31/2025 23:24:13,22.22,2.99,,,,,
3553,08/31/2025 23:29:13,22.22,1.71,,,,,
3554,08/31/2025 23:34:13,22.22,0.64,,,,,
3555,08/31/2025 23:39:13,22.22,0.21,,,,,
3556,08/31/2025 23:44:13,22.22,0.00,,,,,
3557,08/31/2025 23:49:13,22.18,0.00,,,,,
3558,08/31/2025 23:54:13,22.22,0.00,,,,,
3559,08/31/2025 23:59:13,22.18,0.00,,,,,
3560,09/01/2025 00:04:13,22.22,0.00,,,,,
3561,09/01/2025 00:09:13,22.22,0.00,,,,,
3562,09/01/2025 00:14:13,22.22,0.00,,,,,
3563,09/01/2025 00:19:13,22.22,0.00,,,,,
3564,09/01/2025 00:24:13,22.22,0.00,,,,,
3565,09/01/2025 00:29:13,22.26,0.00,,,,,
3566,09/01/2025 00:34:13,22.22,0.00,,,,,
3567,09/01/2025 00:39:13,22.22,0.00,,,,,
3568,09/01/2025 00:44:13,22.22,0.00,,,,,
3569,09/01/2025 00:49:13,22.22,0.00,,,,,
3570,09/01/2025 00:54:13,22.26,0.00,,,,,
3571,09/01/2025 00:59:13,22.26,0.00,,,,,
3572,09/01/2025 01:04:13,22.26,0.00,,,,,
3573,09/01/2025 01:09:13,22.26,0.00,,,,,
