Plot Title: 21737480,,,,,,,,,,
#,"Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737480, SEN S/N: 21737480)","Temp, °F (LGR S/N: 21737480, SEN S/N: 21737480)","DO Adj Conc, mg/L (LGR S/N: 21737480)","DO Percent Sat, % (LGR S/N: 21737480)",Coupler Detached (LGR S/N: 21737480),Coupler Attached (LGR S/N: 21737480),Host Connected (LGR S/N: 21737480),Stopped (LGR S/N: 21737480),End Of File (LGR S/N: 21737480)
6150,8/13/2025 1:58,4.38,73.51,3.77,51.1,,,,,
6151,8/13/2025 2:03,4.61,73.54,3.97,53.8,,,,,
6152,8/13/2025 2:08,4.54,73.58,3.91,53,,,,,
6153,8/13/2025 2:13,4.5,73.62,3.87,52.6,,,,,
6154,8/13/2025 2:18,4.46,73.62,3.84,52.1,,,,,
6155,8/13/2025 2:23,4.44,73.65,3.82,51.9,,,,,
6156,8/13/2025 2:28,4.4,73.69,3.79,51.5,,,,,
6157,8/13/2025 2:33,4.37,73.69,3.76,51.1,,,,,
6158,8/13/2025 2:38,4.47,73.65,3.85,52.3,,,,,
6159,8/13/2025 2:43,4.48,73.62,3.86,52.3,,,,,
6160,8/13/2025 2:48,4.5,73.58,3.87,52.6,,,,,
6161,8/13/2025 2:53,4.48,73.51,3.86,52.3,,,,,
6162,8/13/2025 2:58,4.45,73.47,3.83,51.9,,,,,
6163,8/13/2025 3:03,4.41,73.4,3.8,51.4,,,,,
6164,8/13/2025 3:08,4.36,73.36,3.75,50.8,,,,,
6165,8/13/2025 3:13,4.33,73.36,3.73,50.5,,,,,
6166,8/13/2025 3:18,4.34,73.33,3.74,50.6,,,,,
6167,8/13/2025 3:23,4.34,73.29,3.74,50.5,,,,,
6168,8/13/2025 3:28,4.29,73.22,3.69,49.9,,,,,
6169,8/13/2025 3:33,4.26,73.18,3.67,49.6,,,,,
6170,8/13/2025 3:38,4.22,73.11,3.63,49,,,,,
6171,8/13/2025 3:43,4.2,73.04,3.61,48.8,,,,,
6172,8/13/2025 3:48,4.19,72.97,3.61,48.6,,,,,
6173,8/13/2025 3:53,4.22,72.9,3.63,48.9,,,,,
6174,8/13/2025 3:58,4.22,72.82,3.63,48.9,,,,,
6175,8/13/2025 4:03,3.18,72.32,2.74,36.7,,,,,
6176,8/13/2025 4:08,3.12,72.03,2.68,35.9,,,,,
6177,8/13/2025 4:13,3.08,71.92,2.65,35.3,,,,,
6178,8/13/2025 4:18,3.06,71.85,2.63,35.1,,,,,
6179,8/13/2025 4:23,3.03,71.82,2.61,34.7,,,,,
6180,8/13/2025 4:28,2.98,71.82,2.56,34.2,,,,,
6181,8/13/2025 4:33,2.95,71.82,2.54,33.8,,,,,
6182,8/13/2025 4:38,2.92,71.82,2.51,33.5,,,,,
6183,8/13/2025 4:43,2.89,71.82,2.49,33.1,,,,,
6184,8/13/2025 4:48,2.86,71.82,2.46,32.8,,,,,
6185,8/13/2025 4:53,2.83,71.85,2.43,32.5,,,,,
6186,8/13/2025 4:58,2.82,71.85,2.43,32.3,,,,,
6187,8/13/2025 5:03,2.79,71.89,2.4,32,,,,,
6188,8/13/2025 5:08,2.74,71.89,2.36,31.4,,,,,
6189,8/13/2025 5:13,2.7,71.92,2.32,31,,,,,
6190,8/13/2025 5:18,2.67,71.92,2.3,30.6,,,,,
6191,8/13/2025 5:23,2.64,71.96,2.27,30.3,,,,,
6192,8/13/2025 5:28,2.6,72,2.24,29.9,,,,,
6193,8/13/2025 5:33,2.57,72.03,2.21,29.5,,,,,
6194,8/13/2025 5:38,2.55,72.07,2.19,29.3,,,,,
6195,8/13/2025 5:43,2.53,72.07,2.18,29.1,,,,,
6196,8/13/2025 5:48,2.48,72.1,2.13,28.5,,,,,
6197,8/13/2025 5:53,2.47,72.1,2.12,28.4,,,,,
6198,8/13/2025 5:58,2.42,72.14,2.08,27.8,,,,,
6199,8/13/2025 6:03,2.4,72.18,2.06,27.6,,,,,
6200,8/13/2025 6:08,2.37,72.18,2.04,27.3,,,,,
6201,8/13/2025 6:13,2.35,72.21,2.02,27.1,,,,,
6202,8/13/2025 6:18,2.58,72.28,2.22,29.7,,,,,
6203,8/13/2025 6:23,2.5,72.32,2.15,28.8,,,,,
6204,8/13/2025 6:28,2.28,72.36,1.96,26.3,,,,,
6205,8/13/2025 6:33,2.27,72.43,1.95,26.2,,,,,
6206,8/13/2025 6:38,2.25,72.5,1.94,26,,,,,
6207,8/13/2025 6:43,2.29,72.54,1.97,26.5,,,,,
6208,8/13/2025 6:48,2.33,72.57,2,26.9,,,,,
6209,8/13/2025 6:53,2.41,72.61,2.07,27.9,,,,,
6210,8/13/2025 6:58,2.45,72.64,2.11,28.3,,,,,
6211,8/13/2025 7:03,2.44,72.64,2.1,28.2,,,,,
6212,8/13/2025 7:08,2.33,72.68,2,27,,,,,
6213,8/13/2025 7:13,2.31,72.75,1.99,26.7,,,,,
6214,8/13/2025 7:18,2.3,72.79,1.98,26.6,,,,,
6215,8/13/2025 7:23,2.3,72.86,1.98,26.7,,,,,
6216,8/13/2025 7:28,2.27,72.93,1.95,26.3,,,,,
6217,8/13/2025 7:33,2.28,72.97,1.96,26.5,,,,,
6218,8/13/2025 7:38,2.28,73,1.96,26.5,,,,,
6219,8/13/2025 7:43,2.26,73.08,1.94,26.3,,,,,
6220,8/13/2025 7:48,2.29,73.11,1.97,26.6,,,,,
6221,8/13/2025 7:53,2.37,73.15,2.04,27.6,,,,,
6222,8/13/2025 7:58,2.39,73.18,2.06,27.8,,,,,
6223,8/13/2025 8:03,2.32,73.18,2,27,,,,,
6224,8/13/2025 8:08,2.28,73.22,1.96,26.5,,,,,
6225,8/13/2025 8:13,2.24,73.29,1.93,26.1,,,,,
6226,8/13/2025 8:18,2.17,73.33,1.87,25.3,,,,,
6227,8/13/2025 8:23,2.15,73.4,1.85,25.1,,,,,
6228,8/13/2025 8:28,2.27,73.47,1.95,26.5,,,,,
6229,8/13/2025 8:33,2.32,73.54,2,27.1,,,,,
6230,8/13/2025 8:38,2.27,73.65,1.95,26.5,,,,,
6231,8/13/2025 8:43,2.32,73.76,2,27.1,,,,,
6232,8/13/2025 8:48,2.48,73.87,2.14,29.1,,,,,
6233,8/13/2025 8:53,2.57,73.94,2.21,30.1,,,,,
6234,8/13/2025 8:58,2.6,74.01,2.24,30.5,,,,,
6235,8/13/2025 9:03,2.5,74.05,2.15,29.3,,,,,
6236,8/13/2025 9:08,2.43,74.01,2.09,28.5,,,,,
6237,8/13/2025 9:13,2.22,73.94,1.91,26,,,,,
6238,8/13/2025 9:18,2.19,73.87,1.89,25.7,,,,,
6239,8/13/2025 9:23,2.18,73.83,1.88,25.5,,,,,
6240,8/13/2025 9:28,2.22,73.76,1.91,26,,,,,
6241,8/13/2025 9:33,2.3,73.69,1.98,26.9,,,,,
6242,8/13/2025 9:38,2.33,73.62,2.01,27.2,,,,,
6243,8/13/2025 9:43,2.39,73.58,2.06,27.9,,,,,
6244,8/13/2025 9:48,2.44,73.51,2.1,28.5,,,,,
6245,8/13/2025 9:53,2.45,73.4,2.11,28.6,,,,,
6246,8/13/2025 9:58,2.41,73.26,2.07,28.1,,,,,
6247,8/13/2025 10:03,3.49,72.9,3,40.5,,,,,
6248,8/13/2025 10:08,3.42,72.72,2.94,39.6,,,,,
6249,8/13/2025 10:13,3.38,72.64,2.91,39.1,,,,,
6250,8/13/2025 10:18,3.34,72.61,2.87,38.6,,,,,
6251,8/13/2025 10:23,3.31,72.57,2.85,38.3,,,,,
6252,8/13/2025 10:28,3.26,72.57,2.8,37.7,,,,,
6253,8/13/2025 10:33,3.19,72.57,2.74,36.9,,,,,
6254,8/13/2025 10:38,3.15,72.57,2.71,36.4,,,,,
6255,8/13/2025 10:43,3.13,72.61,2.69,36.2,,,,,
6256,8/13/2025 10:48,3.18,72.61,2.74,36.8,,,,,
6257,8/13/2025 10:53,3.18,72.64,2.74,36.8,,,,,
6258,8/13/2025 10:58,3.13,72.68,2.69,36.2,,,,,
6259,8/13/2025 11:03,3.13,72.72,2.69,36.2,,,,,
6260,8/13/2025 11:08,3.14,72.75,2.7,36.4,,,,,
6261,8/13/2025 11:13,3.08,72.75,2.65,35.7,,,,,
6262,8/13/2025 11:18,3.03,72.79,2.61,35.1,,,,,
6263,8/13/2025 11:23,3.01,72.79,2.59,34.9,,,,,
6264,8/13/2025 11:28,3.03,72.79,2.61,35.1,,,,,
6265,8/13/2025 11:33,3.03,72.79,2.61,35.1,,,,,
6266,8/13/2025 11:38,3.04,72.79,2.62,35.2,,,,,
6267,8/13/2025 11:43,3.04,72.79,2.62,35.2,,,,,
6268,8/13/2025 11:48,2.99,72.79,2.57,34.6,,,,,
6269,8/13/2025 11:53,3.01,72.79,2.59,34.9,,,,,
6270,8/13/2025 11:58,3.01,72.79,2.59,34.9,,,,,
6271,8/13/2025 12:03,3.06,72.79,2.63,35.4,,,,,
6272,8/13/2025 12:08,3.08,72.79,2.65,35.7,,,,,
6273,8/13/2025 12:13,3.08,72.79,2.65,35.7,,,,,
6274,8/13/2025 12:18,3.11,72.75,2.68,36,,,,,
6275,8/13/2025 12:23,3.15,72.72,2.71,36.5,,,,,
6276,8/13/2025 12:28,3.18,72.72,2.74,36.8,,,,,
6277,8/13/2025 12:33,3.19,72.68,2.74,36.9,,,,,
6278,8/13/2025 12:38,3.16,72.68,2.72,36.6,,,,,
6279,8/13/2025 12:43,3.11,72.68,2.68,36,,,,,
6280,8/13/2025 12:48,3.08,72.68,2.65,35.6,,,,,
6281,8/13/2025 12:53,3.07,72.68,2.64,35.5,,,,,
6282,8/13/2025 12:58,3.14,72.68,2.7,36.3,,,,,
6283,8/13/2025 13:03,3.41,72.64,2.93,39.4,,,,,
6284,8/13/2025 13:08,3.34,72.64,2.87,38.6,,,,,
6285,8/13/2025 13:13,3.27,72.64,2.81,37.8,,,,,
6286,8/13/2025 13:18,3.28,72.64,2.82,37.9,,,,,
6287,8/13/2025 13:23,3.23,72.61,2.78,37.3,,,,,
6288,8/13/2025 13:28,3.19,72.61,2.74,36.9,,,,,
6289,8/13/2025 13:33,3.3,72.61,2.84,38.2,,,,,
6290,8/13/2025 13:38,3.32,72.57,2.86,38.4,,,,,
6291,8/13/2025 13:43,3.25,72.57,2.8,37.6,,,,,
6292,8/13/2025 13:48,3.19,72.57,2.74,36.9,,,,,
6293,8/13/2025 13:53,3.1,72.57,2.67,35.8,,,,,
6294,8/13/2025 13:58,3.05,72.57,2.62,35.2,,,,,
6295,8/13/2025 14:03,3.19,72.57,2.74,36.9,,,,,
6296,8/13/2025 14:08,3.07,72.61,2.64,35.5,,,,,
6297,8/13/2025 14:13,3.07,72.61,2.64,35.5,,,,,
6298,8/13/2025 14:18,3.16,72.61,2.72,36.5,,,,,
6299,8/13/2025 14:23,3.18,72.61,2.74,36.8,,,,,
6300,8/13/2025 14:28,3.15,72.57,2.71,36.4,,,,,
6301,8/13/2025 14:33,3.22,72.57,2.77,37.2,,,,,
6302,8/13/2025 14:38,3.25,72.57,2.8,37.6,,,,,
6303,8/13/2025 14:43,2.95,72.61,2.54,34.1,,,,,
6304,8/13/2025 14:48,2.86,72.64,2.46,33.1,,,,,
6305,8/13/2025 14:53,2.8,72.68,2.41,32.4,,,,,
6306,8/13/2025 14:58,2.78,72.72,2.39,32.2,,,,,
6307,8/13/2025 15:03,2.88,72.75,2.48,33.3,,,,,
6308,8/13/2025 15:08,2.89,72.79,2.49,33.5,,,,,
6309,8/13/2025 15:13,2.85,72.79,2.45,33,,,,,
6310,8/13/2025 15:18,2.85,72.75,2.45,33,,,,,
6311,8/13/2025 15:23,2.85,72.72,2.45,33,,,,,
6312,8/13/2025 15:28,2.9,72.68,2.5,33.6,,,,,
6313,8/13/2025 15:33,2.87,72.68,2.47,33.2,,,,,
6314,8/13/2025 15:38,2.87,72.64,2.47,33.2,,,,,
6315,8/13/2025 15:43,2.89,72.61,2.49,33.4,,,,,
6316,8/13/2025 15:48,2.91,72.61,2.5,33.6,,,,,
6317,8/13/2025 15:53,2.95,72.57,2.54,34.1,,,,,
6318,8/13/2025 15:58,2.95,72.54,2.54,34.1,,,,,
6319,8/13/2025 16:03,3.34,72.32,2.87,38.5,,,,,
6320,8/13/2025 16:08,3.25,72.21,2.8,37.4,,,,,
6321,8/13/2025 16:13,3.2,72.14,2.75,36.8,,,,,
6322,8/13/2025 16:18,3.17,72.1,2.73,36.5,,,,,
6323,8/13/2025 16:23,3.17,72.1,2.73,36.5,,,,,
6324,8/13/2025 16:28,3.17,72.07,2.73,36.4,,,,,
6325,8/13/2025 16:33,3.17,72.07,2.73,36.4,,,,,
6326,8/13/2025 16:38,3.18,72.03,2.73,36.5,,,,,
6327,8/13/2025 16:43,3.18,72.03,2.73,36.5,,,,,
6328,8/13/2025 16:48,3.18,72,2.73,36.5,,,,,
6329,8/13/2025 16:53,3.18,72,2.73,36.5,,,,,
6330,8/13/2025 16:58,3.17,71.96,2.73,36.4,,,,,
6331,8/13/2025 17:03,3.14,71.96,2.7,36.1,,,,,
6332,8/13/2025 17:08,3.12,71.96,2.68,35.8,,,,,
6333,8/13/2025 17:13,3.12,71.92,2.68,35.8,,,,,
6334,8/13/2025 17:18,3.12,71.92,2.68,35.8,,,,,
6335,8/13/2025 17:23,3.11,71.92,2.67,35.7,,,,,
6336,8/13/2025 17:28,3.1,71.92,2.67,35.6,,,,,
6337,8/13/2025 17:33,3.08,71.92,2.65,35.3,,,,,
6338,8/13/2025 17:38,3.18,71.92,2.73,36.5,,,,,
6339,8/13/2025 17:43,3.17,71.96,2.73,36.4,,,,,
6340,8/13/2025 17:48,3.17,71.96,2.73,36.4,,,,,
6341,8/13/2025 17:53,3.03,71.96,2.61,34.8,,,,,
6342,8/13/2025 17:58,2.95,71.96,2.54,33.9,,,,,
6343,8/13/2025 18:03,2.94,72,2.53,33.8,,,,,
6344,8/13/2025 18:08,2.98,72,2.56,34.2,,,,,
6345,8/13/2025 18:13,3.05,72.03,2.62,35,,,,,
6346,8/13/2025 18:18,3.06,72.03,2.63,35.2,,,,,
6347,8/13/2025 18:23,3.03,72.07,2.61,34.8,,,,,
6348,8/13/2025 18:28,3.04,72.1,2.61,35,,,,,
6349,8/13/2025 18:33,3.01,72.14,2.59,34.6,,,,,
6350,8/13/2025 18:38,2.99,72.18,2.57,34.4,,,,,
6351,8/13/2025 18:43,3.01,72.21,2.59,34.7,,,,,
6352,8/13/2025 18:48,3.01,72.25,2.59,34.7,,,,,
6353,8/13/2025 18:53,3.02,72.25,2.6,34.8,,,,,
6354,8/13/2025 18:58,3.04,72.28,2.61,35,,,,,
6355,8/13/2025 19:03,2.96,72.32,2.55,34.1,,,,,
6356,8/13/2025 19:08,2.97,72.36,2.55,34.2,,,,,
6357,8/13/2025 19:13,2.97,72.39,2.55,34.3,,,,,
6358,8/13/2025 19:18,2.96,72.43,2.55,34.2,,,,,
6359,8/13/2025 19:23,2.92,72.46,2.51,33.7,,,,,
6360,8/13/2025 19:28,2.97,72.5,2.56,34.3,,,,,
6361,8/13/2025 19:33,2.95,72.57,2.54,34.1,,,,,
6362,8/13/2025 19:38,2.96,72.61,2.55,34.2,,,,,
6363,8/13/2025 19:43,3,72.68,2.58,34.7,,,,,
6364,8/13/2025 19:48,2.97,72.72,2.56,34.4,,,,,
6365,8/13/2025 19:53,2.98,72.75,2.56,34.5,,,,,
6366,8/13/2025 19:58,2.99,72.79,2.57,34.6,,,,,
6367,8/13/2025 20:03,3.05,72.86,2.62,35.4,,,,,
6368,8/13/2025 20:08,3.03,72.9,2.61,35.1,,,,,
6369,8/13/2025 20:13,2.99,72.93,2.57,34.7,,,,,
6370,8/13/2025 20:18,3,73,2.58,34.8,,,,,
6371,8/13/2025 20:23,2.98,73.04,2.56,34.6,,,,,
6372,8/13/2025 20:28,2.98,73.04,2.56,34.6,,,,,
6373,8/13/2025 20:33,3,73.04,2.58,34.8,,,,,
6374,8/13/2025 20:38,3.02,73.04,2.6,35.1,,,,,
6375,8/13/2025 20:43,3.05,73.04,2.62,35.4,,,,,
6376,8/13/2025 20:48,3.02,73.04,2.6,35.1,,,,,
6377,8/13/2025 20:53,2.99,73.08,2.57,34.7,,,,,
6378,8/13/2025 20:58,2.98,73.08,2.56,34.6,,,,,
6379,8/13/2025 21:03,2.98,73.11,2.56,34.6,,,,,
6380,8/13/2025 21:08,2.98,73.11,2.56,34.6,,,,,
6381,8/13/2025 21:13,3.02,73.11,2.6,35.1,,,,,
6382,8/13/2025 21:18,3.04,73.11,2.62,35.3,,,,,
6383,8/13/2025 21:23,3.01,73.11,2.59,35,,,,,
6384,8/13/2025 21:28,3.04,73.08,2.62,35.3,,,,,
6385,8/13/2025 21:33,3.06,73.04,2.63,35.5,,,,,
6386,8/13/2025 21:38,3.08,73,2.65,35.8,,,,,
6387,8/13/2025 21:43,3.08,72.97,2.65,35.7,,,,,
6388,8/13/2025 21:48,3.05,72.93,2.62,35.4,,,,,
6389,8/13/2025 21:53,3,72.9,2.58,34.8,,,,,
6390,8/13/2025 21:58,2.98,72.82,2.56,34.5,,,,,
6391,8/13/2025 22:03,3.45,72.28,2.97,39.7,,,,,
6392,8/13/2025 22:08,3.41,72,2.93,39.2,,,,,
6393,8/13/2025 22:13,3.41,71.85,2.93,39.1,,,,,
6394,8/13/2025 22:18,3.4,71.78,2.92,39,,,,,
6395,8/13/2025 22:23,3.36,71.74,2.89,38.5,,,,,
6396,8/13/2025 22:28,3.4,71.74,2.92,38.9,,,,,
6397,8/13/2025 22:33,3.38,71.71,2.91,38.7,,,,,
6398,8/13/2025 22:38,3.36,71.74,2.89,38.5,,,,,
6399,8/13/2025 22:43,3.36,71.71,2.89,38.5,,,,,
6400,8/13/2025 22:48,3.34,71.71,2.87,38.2,,,,,
6401,8/13/2025 22:53,3.34,71.71,2.87,38.2,,,,,
6402,8/13/2025 22:58,3.33,71.74,2.86,38.1,,,,,
6403,8/13/2025 23:03,3.33,71.74,2.86,38.1,,,,,
6404,8/13/2025 23:08,3.33,71.78,2.86,38.2,,,,,
6405,8/13/2025 23:13,3.32,71.82,2.86,38.1,,,,,
6406,8/13/2025 23:18,3.3,71.82,2.84,37.8,,,,,
6407,8/13/2025 23:23,3.3,71.82,2.84,37.8,,,,,
6408,8/13/2025 23:28,3.28,71.85,2.82,37.6,,,,,
6409,8/13/2025 23:33,3.28,71.85,2.82,37.6,,,,,
6410,8/13/2025 23:38,3.26,71.89,2.8,37.4,,,,,
6411,8/13/2025 23:43,3.25,71.89,2.79,37.3,,,,,
6412,8/13/2025 23:48,3.23,71.89,2.78,37.1,,,,,
6413,8/13/2025 23:53,3.24,71.92,2.79,37.2,,,,,
6414,8/13/2025 23:58,3.23,71.92,2.78,37.1,,,,,
6415,8/14/2025 0:03,3.24,71.92,2.79,37.2,,,,,
6416,8/14/2025 0:08,3.24,71.96,2.79,37.2,,,,,
6417,8/14/2025 0:13,3.25,71.96,2.8,37.3,,,,,
6418,8/14/2025 0:18,3.23,72,2.78,37.1,,,,,
6419,8/14/2025 0:23,3.21,72,2.76,36.9,,,,,
6420,8/14/2025 0:28,3.22,72,2.77,37,,,,,
6421,8/14/2025 0:33,3.2,72,2.75,36.8,,,,,
6422,8/14/2025 0:38,3.19,72,2.74,36.6,,,,,
6423,8/14/2025 0:43,3.19,72.03,2.74,36.7,,,,,
6424,8/14/2025 0:48,3.17,72,2.73,36.4,,,,,
6425,8/14/2025 0:53,3.16,72,2.72,36.3,,,,,
6426,8/14/2025 0:58,3.16,72,2.72,36.3,,,,,
6427,8/14/2025 1:03,3.15,72,2.71,36.2,,,,,
6428,8/14/2025 1:08,3.14,72,2.7,36.1,,,,,
6429,8/14/2025 1:13,3.17,72,2.73,36.4,,,,,
6430,8/14/2025 1:18,3.15,72,2.71,36.2,,,,,
6431,8/14/2025 1:23,3.13,71.96,2.69,35.9,,,,,
6432,8/14/2025 1:28,3.09,72,2.66,35.5,,,,,
6433,8/14/2025 1:33,3.1,72,2.67,35.6,,,,,
6434,8/14/2025 1:38,3.09,72,2.66,35.5,,,,,
6435,8/14/2025 1:43,3.13,72,2.69,36,,,,,
6436,8/14/2025 1:48,3.11,72,2.67,35.7,,,,,
6437,8/14/2025 1:53,3.08,72,2.65,35.4,,,,,
6438,8/14/2025 1:58,3.05,72,2.62,35,,,,,
6439,8/14/2025 2:03,3.1,72.03,2.67,35.6,,,,,
6440,8/14/2025 2:08,3.08,72.07,2.65,35.4,,,,,
6441,8/14/2025 2:13,3.04,72.07,2.61,34.9,,,,,
6442,8/14/2025 2:18,3.06,72.1,2.63,35.2,,,,,
6443,8/14/2025 2:23,3.08,72.14,2.65,35.4,,,,,
6444,8/14/2025 2:28,3.09,72.14,2.66,35.5,,,,,
6445,8/14/2025 2:33,3.1,72.14,2.67,35.7,,,,,
6446,8/14/2025 2:38,3.09,72.14,2.66,35.5,,,,,
6447,8/14/2025 2:43,3.09,72.18,2.66,35.6,,,,,
6448,8/14/2025 2:48,3.05,72.21,2.62,35.1,,,,,
6449,8/14/2025 2:53,2.94,72.25,2.53,33.9,,,,,
6450,8/14/2025 2:58,2.87,72.28,2.47,33.1,,,,,
6451,8/14/2025 3:03,2.94,72.32,2.53,33.9,,,,,
6452,8/14/2025 3:08,2.93,72.32,2.52,33.8,,,,,
6453,8/14/2025 3:13,2.91,72.36,2.5,33.6,,,,,
6454,8/14/2025 3:18,2.9,72.39,2.49,33.5,,,,,
6455,8/14/2025 3:23,2.88,72.46,2.48,33.2,,,,,
6456,8/14/2025 3:28,2.85,72.57,2.45,32.9,,,,,
6457,8/14/2025 3:33,2.95,72.64,2.54,34.1,,,,,
6458,8/14/2025 3:38,2.92,72.68,2.51,33.8,,,,,
6459,8/14/2025 3:43,2.93,72.68,2.52,33.9,,,,,
6460,8/14/2025 3:48,2.89,72.72,2.49,33.4,,,,,
6461,8/14/2025 3:53,2.86,72.68,2.46,33.1,,,,,
6462,8/14/2025 3:58,2.86,72.68,2.46,33.1,,,,,
6463,8/14/2025 4:03,3.32,72.5,2.86,38.3,,,,,
6464,8/14/2025 4:08,3.27,72.43,2.81,37.7,,,,,
6465,8/14/2025 4:13,3.21,72.39,2.76,37,,,,,
6466,8/14/2025 4:18,3.12,72.36,2.68,36,,,,,
6467,8/14/2025 4:23,3.1,72.36,2.67,35.7,,,,,
6468,8/14/2025 4:28,3.09,72.39,2.66,35.6,,,,,
6469,8/14/2025 4:33,3.04,72.39,2.62,35.1,,,,,
6470,8/14/2025 4:38,2.98,72.39,2.56,34.4,,,,,
6471,8/14/2025 4:43,3.01,72.39,2.59,34.7,,,,,
6472,8/14/2025 4:48,3.04,72.36,2.62,35.1,,,,,
6473,8/14/2025 4:53,3.06,72.36,2.63,35.3,,,,,
6474,8/14/2025 4:58,3.04,72.32,2.62,35,,,,,
6475,8/14/2025 5:03,3.07,72.32,2.64,35.4,,,,,
6476,8/14/2025 5:08,3.12,72.28,2.68,35.9,,,,,
6477,8/14/2025 5:13,3.13,72.25,2.69,36,,,,,
6478,8/14/2025 5:18,3.13,72.21,2.69,36,,,,,
6479,8/14/2025 5:23,3.11,72.14,2.67,35.8,,,,,
6480,8/14/2025 5:28,3.07,72.14,2.64,35.3,,,,,
6481,8/14/2025 5:33,3.04,72.1,2.61,35,,,,,
6482,8/14/2025 5:38,3.01,72.1,2.59,34.6,,,,,
6483,8/14/2025 5:43,2.98,72.07,2.56,34.3,,,,,
6484,8/14/2025 5:48,2.96,72.07,2.55,34,,,,,
6485,8/14/2025 5:53,2.84,72.07,2.44,32.6,,,,,
6486,8/14/2025 5:58,2.75,72.07,2.37,31.6,,,,,
6487,8/14/2025 6:03,2.71,72.07,2.33,31.2,,,,,
6488,8/14/2025 6:08,2.71,72.1,2.33,31.2,,,,,
6489,8/14/2025 6:13,2.71,72.1,2.33,31.2,,,,,
6490,8/14/2025 6:18,2.72,72.14,2.34,31.3,,,,,
6491,8/14/2025 6:23,2.7,72.18,2.32,31.1,,,,,
6492,8/14/2025 6:28,2.68,72.21,2.31,30.9,,,,,
6493,8/14/2025 6:33,2.65,72.21,2.28,30.5,,,,,
6494,8/14/2025 6:38,2.62,72.25,2.25,30.2,,,,,
6495,8/14/2025 6:43,2.61,72.28,2.25,30.1,,,,,
6496,8/14/2025 6:48,2.62,72.32,2.25,30.2,,,,,
6497,8/14/2025 6:53,2.61,72.39,2.25,30.1,,,,,
6498,8/14/2025 6:58,2.65,72.5,2.28,30.6,,,,,
6499,8/14/2025 7:03,2.65,72.57,2.28,30.6,,,,,
6500,8/14/2025 7:08,2.65,72.64,2.28,30.6,,,,,
6501,8/14/2025 7:13,2.64,72.72,2.27,30.6,,,,,
6502,8/14/2025 7:18,2.65,72.75,2.28,30.7,,,,,
6503,8/14/2025 7:23,2.59,72.79,2.23,30,,,,,
6504,8/14/2025 7:28,2.6,72.82,2.24,30.1,,,,,
6505,8/14/2025 7:33,2.6,72.82,2.24,30.1,,,,,
6506,8/14/2025 7:38,2.59,72.82,2.23,30,,,,,
6507,8/14/2025 7:43,2.55,72.86,2.19,29.6,,,,,
6508,8/14/2025 7:48,2.49,72.86,2.14,28.9,,,,,
6509,8/14/2025 7:53,2.46,72.86,2.12,28.5,,,,,
6510,8/14/2025 7:58,2.38,72.9,2.05,27.6,,,,,
6511,8/14/2025 8:03,2.34,72.93,2.01,27.1,,,,,
6512,8/14/2025 8:08,2.44,72.93,2.1,28.3,,,,,
6513,8/14/2025 8:13,2.52,72.97,2.17,29.2,,,,,
6514,8/14/2025 8:18,2.48,72.97,2.13,28.8,,,,,
6515,8/14/2025 8:23,2.57,72.97,2.21,29.8,,,,,
6516,8/14/2025 8:28,2.62,72.97,2.25,30.4,,,,,
6517,8/14/2025 8:33,2.65,72.97,2.28,30.8,,,,,
6518,8/14/2025 8:38,2.58,72.97,2.22,29.9,,,,,
6519,8/14/2025 8:43,2.49,72.97,2.14,28.9,,,,,
6520,8/14/2025 8:48,2.43,73,2.09,28.2,,,,,
6521,8/14/2025 8:53,2.39,73.04,2.06,27.8,,,,,
6522,8/14/2025 8:58,2.35,73.04,2.02,27.3,,,,,
6523,8/14/2025 9:03,2.34,73.04,2.01,27.2,,,,,
6524,8/14/2025 9:08,2.43,73,2.09,28.2,,,,,
6525,8/14/2025 9:13,2.58,73,2.22,30,,,,,
6526,8/14/2025 9:18,2.69,72.93,2.31,31.2,,,,,
6527,8/14/2025 9:23,2.71,72.9,2.33,31.4,,,,,
6528,8/14/2025 9:28,2.71,72.82,2.33,31.4,,,,,
6529,8/14/2025 9:33,2.66,72.75,2.29,30.8,,,,,
6530,8/14/2025 9:38,2.64,72.72,2.27,30.6,,,,,
6531,8/14/2025 9:43,2.64,72.72,2.27,30.6,,,,,
6532,8/14/2025 9:48,2.6,72.68,2.24,30.1,,,,,
6533,8/14/2025 9:53,2.61,72.64,2.25,30.2,,,,,
6534,8/14/2025 9:58,2.59,72.61,2.23,29.9,,,,,
6535,8/14/2025 10:03,3.56,72.54,3.06,41.1,,,,,
6536,8/14/2025 10:08,3.51,72.5,3.02,40.5,,,,,
6537,8/14/2025 10:13,3.52,72.46,3.03,40.6,,,,,
6538,8/14/2025 10:18,3.44,72.46,2.96,39.7,,,,,
6539,8/14/2025 10:23,3.41,72.43,2.93,39.3,,,,,
6540,8/14/2025 10:28,3.41,72.43,2.93,39.3,,,,,
6541,8/14/2025 10:33,3.38,72.39,2.91,39,,,,,
6542,8/14/2025 10:38,3.29,72.39,2.83,37.9,,,,,
6543,8/14/2025 10:43,3.34,72.39,2.87,38.5,,,,,
6544,8/14/2025 10:48,3.39,72.36,2.92,39.1,,,,,
6545,8/14/2025 10:53,3.34,72.32,2.87,38.5,,,,,
6546,8/14/2025 10:58,3.35,72.32,2.88,38.6,,,,,
