"Plot Title: 21737478"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 21737478, SEN S/N: 21737478)","Temp, °F (LGR S/N: 21737478, SEN S/N: 21737478)","DO Adj Conc, mg/L (LGR S/N: 21737478)","DO Percent Sat, % (LGR S/N: 21737478)","Coupler Detached (LGR S/N: 21737478)","Coupler Attached (LGR S/N: 21737478)","Host Connected (LGR S/N: 21737478)","Stopped (LGR S/N: 21737478)","End Of File (LGR S/N: 21737478)"
5601,08/11/25 03:34:11 AM,5.95,73.33,5.12,69.3,,,,,
5602,08/11/25 03:39:11 AM,5.63,73.26,4.85,65.5,,,,,
5603,08/11/25 03:44:11 AM,5.66,73.18,4.87,65.8,,,,,
5604,08/11/25 03:49:11 AM,5.64,73.15,4.85,65.6,,,,,
5605,08/11/25 03:54:11 AM,6.11,73.26,5.26,71.1,,,,,
5606,08/11/25 03:59:11 AM,5.69,73.26,4.90,66.2,,,,,
5607,08/11/25 04:04:11 AM,5.46,73.08,4.70,63.4,,,,,
5608,08/11/25 04:09:11 AM,5.26,73.00,4.53,61.1,,,,,
5609,08/11/25 04:14:11 AM,5.46,72.86,4.70,63.3,,,,,
5610,08/11/25 04:19:11 AM,6.53,73.26,5.62,76.0,,,,,
5611,08/11/25 04:24:11 AM,5.87,73.40,5.05,68.4,,,,,
5612,08/11/25 04:29:11 AM,5.90,73.33,5.08,68.7,,,,,
5613,08/11/25 04:34:11 AM,6.43,73.36,5.53,74.9,,,,,
5614,08/11/25 04:39:11 AM,7.21,73.72,6.21,84.3,,,,,
5615,08/11/25 04:44:11 AM,5.84,73.62,5.03,68.2,,,,,
5616,08/11/25 04:49:11 AM,6.03,73.44,5.19,70.3,,,,,
5617,08/11/25 04:54:11 AM,5.86,73.40,5.04,68.3,,,,,
5618,08/11/25 04:59:11 AM,6.20,73.36,5.34,72.3,,,,,
5619,08/11/25 05:04:11 AM,5.88,73.40,5.06,68.6,,,,,
5620,08/11/25 05:09:11 AM,6.19,73.40,5.33,72.2,,,,,
5621,08/11/25 05:14:11 AM,6.04,73.44,5.20,70.4,,,,,
5622,08/11/25 05:19:11 AM,6.20,73.47,5.34,72.3,,,,,
5623,08/11/25 05:24:11 AM,6.21,73.51,5.35,72.5,,,,,
5624,08/11/25 05:29:11 AM,6.34,73.54,5.46,74.0,,,,,
5625,08/11/25 05:34:11 AM,6.33,73.58,5.45,73.9,,,,,
5626,08/11/25 05:39:11 AM,6.73,73.62,5.79,78.6,,,,,
5627,08/11/25 05:44:11 AM,6.97,73.83,6.00,81.6,,,,,
5628,08/11/25 05:49:11 AM,6.79,73.90,5.85,79.6,,,,,
5629,08/11/25 05:54:11 AM,6.97,73.98,6.00,81.8,,,,,
5630,08/11/25 05:59:11 AM,6.91,74.01,5.95,81.1,,,,,
5631,08/11/25 06:04:11 AM,7.08,74.08,6.10,83.1,,,,,
5632,08/11/25 06:09:11 AM,7.24,74.19,6.24,85.1,,,,,
5633,08/11/25 06:14:11 AM,7.28,74.23,6.27,85.6,,,,,
5634,08/11/25 06:19:11 AM,7.41,74.34,6.38,87.2,,,,,
5635,08/11/25 06:24:11 AM,7.49,74.44,6.45,88.3,,,,,
5636,08/11/25 06:29:11 AM,7.54,74.48,6.49,88.9,,,,,
5637,08/11/25 06:34:11 AM,7.54,74.52,6.49,88.9,,,,,
5638,08/11/25 06:39:11 AM,7.56,74.55,6.51,89.2,,,,,
5639,08/11/25 06:44:11 AM,7.67,74.62,6.61,90.6,,,,,
5640,08/11/25 06:49:11 AM,7.81,74.73,6.73,92.3,,,,,
5641,08/11/25 06:54:11 AM,7.89,74.80,6.80,93.3,,,,,
5642,08/11/25 06:59:11 AM,7.96,74.88,6.86,94.2,,,,,
5643,08/11/25 07:04:11 AM,8.06,74.98,6.94,95.5,,,,,
5644,08/11/25 07:09:11 AM,8.17,75.06,7.04,96.9,,,,,
5645,08/11/25 07:14:11 AM,8.11,75.09,6.99,96.2,,,,,
5646,08/11/25 07:19:11 AM,8.18,75.13,7.05,97.1,,,,,
5647,08/11/25 07:24:11 AM,8.27,75.20,7.13,98.2,,,,,
5648,08/11/25 07:29:11 AM,8.33,75.27,7.18,99.0,,,,,
5649,08/11/25 07:34:11 AM,8.48,75.31,7.31,100.9,,,,,
5650,08/11/25 07:39:11 AM,8.63,75.31,7.44,102.6,,,,,
5651,08/11/25 07:44:11 AM,8.62,75.31,7.43,102.5,,,,,
5652,08/11/25 07:49:11 AM,8.67,75.31,7.47,103.1,,,,,
5653,08/11/25 07:54:11 AM,8.71,75.31,7.51,103.6,,,,,
5654,08/11/25 07:59:11 AM,8.66,75.31,7.46,103.0,,,,,
5655,08/11/25 08:04:11 AM,6.91,74.91,5.95,81.8,,,,,
5656,08/11/25 08:09:11 AM,7.69,74.37,6.62,90.6,,,,,
5657,08/11/25 08:14:11 AM,5.51,74.37,4.75,64.9,,,,,
5658,08/11/25 08:19:11 AM,6.73,74.48,5.80,79.4,,,,,
5659,08/11/25 08:24:11 AM,7.62,74.23,6.56,89.6,,,,,
5660,08/11/25 08:29:11 AM,5.17,74.23,4.45,60.8,,,,,
5661,08/11/25 08:34:11 AM,8.37,74.41,7.21,98.6,,,,,
5662,08/11/25 08:39:11 AM,6.91,74.34,5.95,81.4,,,,,
5663,08/11/25 08:44:11 AM,7.59,74.48,6.54,89.5,,,,,
5664,08/11/25 08:49:11 AM,6.47,74.05,5.57,75.9,,,,,
5665,08/11/25 08:54:11 AM,7.78,74.12,6.70,91.4,,,,,
5666,08/11/25 08:59:11 AM,7.71,74.41,6.64,90.8,,,,,
5667,08/11/25 09:04:11 AM,7.16,74.26,6.17,84.2,,,,,
5668,08/11/25 09:09:11 AM,7.50,74.26,6.46,88.2,,,,,
5669,08/11/25 09:14:11 AM,8.05,74.52,6.93,95.0,,,,,
5670,08/11/25 09:19:11 AM,8.49,74.80,7.31,100.4,,,,,
5671,08/11/25 09:24:11 AM,8.50,74.91,7.32,100.7,,,,,
5672,08/11/25 09:29:11 AM,8.75,74.98,7.54,103.7,,,,,
5673,08/11/25 09:34:11 AM,8.69,74.98,7.49,103.0,,,,,
5674,08/11/25 09:39:11 AM,8.93,74.98,7.69,105.8,,,,,
5675,08/11/25 09:44:11 AM,8.84,74.95,7.62,104.7,,,,,
5676,08/11/25 09:49:11 AM,8.80,74.95,7.58,104.3,,,,,
5677,08/11/25 09:54:11 AM,8.60,74.91,7.41,101.9,,,,,
5678,08/11/25 09:59:11 AM,8.48,74.88,7.31,100.4,,,,,
5679,08/11/25 10:04:11 AM,8.68,74.84,7.48,102.7,,,,,
5680,08/11/25 10:09:11 AM,8.72,74.84,7.51,103.2,,,,,
5681,08/11/25 10:14:11 AM,8.89,74.84,7.66,105.2,,,,,
5682,08/11/25 10:19:11 AM,8.60,74.84,7.41,101.8,,,,,
5683,08/11/25 10:24:11 AM,8.71,74.80,7.50,103.0,,,,,
5684,08/11/25 10:29:11 AM,8.63,74.80,7.43,102.1,,,,,
5685,08/11/25 10:34:11 AM,8.39,74.80,7.23,99.3,,,,,
5686,08/11/25 10:39:11 AM,8.39,74.80,7.23,99.3,,,,,
5687,08/11/25 10:44:11 AM,8.11,74.77,6.99,95.9,,,,,
5688,08/11/25 10:49:11 AM,8.04,74.77,6.93,95.1,,,,,
5689,08/11/25 10:54:11 AM,8.26,74.77,7.12,97.7,,,,,
5690,08/11/25 10:59:11 AM,8.14,74.77,7.01,96.3,,,,,
5691,08/11/25 11:04:11 AM,8.14,74.77,7.01,96.3,,,,,
5692,08/11/25 11:09:11 AM,8.58,74.80,7.39,101.5,,,,,
5693,08/11/25 11:14:11 AM,8.48,74.80,7.31,100.3,,,,,
5694,08/11/25 11:19:11 AM,8.52,74.84,7.34,100.8,,,,,
5695,08/11/25 11:24:11 AM,8.66,74.88,7.46,102.5,,,,,
5696,08/11/25 11:29:11 AM,8.54,74.88,7.36,101.1,,,,,
5697,08/11/25 11:34:11 AM,8.54,74.91,7.36,101.2,,,,,
5698,08/11/25 11:39:11 AM,8.54,74.88,7.36,101.1,,,,,
5699,08/11/25 11:44:11 AM,8.32,74.84,7.17,98.5,,,,,
5700,08/11/25 11:49:11 AM,8.30,74.84,7.15,98.2,,,,,
5701,08/11/25 11:54:11 AM,8.47,74.88,7.30,100.3,,,,,
5702,08/11/25 11:59:11 AM,8.84,74.88,7.62,104.7,,,,,
5703,08/11/25 12:04:11 PM,8.70,74.91,7.50,103.0,,,,,
5704,08/11/25 12:09:11 PM,8.53,74.84,7.35,101.0,,,,,
5705,08/11/25 12:14:11 PM,8.96,74.84,7.72,106.0,,,,,
5706,08/11/25 12:19:11 PM,8.31,74.84,7.16,98.4,,,,,
5707,08/11/25 12:24:11 PM,8.13,74.77,7.00,96.1,,,,,
5708,08/11/25 12:29:11 PM,8.14,74.73,7.01,96.2,,,,,
5709,08/11/25 12:34:11 PM,7.33,74.66,6.31,86.6,,,,,
5710,08/11/25 12:39:11 PM,6.08,74.48,5.24,71.7,,,,,
5711,08/11/25 12:44:11 PM,6.51,74.16,5.61,76.5,,,,,
5712,08/11/25 12:49:11 PM,5.42,74.01,4.67,63.6,,,,,
5713,08/11/25 12:54:11 PM,5.81,73.90,5.00,68.1,,,,,
5714,08/11/25 12:59:11 PM,7.42,74.16,6.39,87.2,,,,,
5715,08/11/25 01:04:11 PM,6.36,74.23,5.48,74.8,,,,,
5716,08/11/25 01:09:11 PM,6.04,74.12,5.20,71.0,,,,,
5717,08/11/25 01:14:11 PM,7.50,74.23,6.46,88.2,,,,,
5718,08/11/25 01:19:11 PM,7.84,74.34,6.75,92.3,,,,,
5719,08/11/25 01:24:11 PM,6.77,74.41,5.83,79.8,,,,,
5720,08/11/25 01:29:11 PM,5.49,74.12,4.73,64.5,,,,,
5721,08/11/25 01:34:11 PM,6.37,73.94,5.48,74.7,,,,,
5722,08/11/25 01:39:11 PM,6.72,74.01,5.79,78.8,,,,,
5723,08/11/25 01:44:11 PM,6.44,73.80,5.54,75.4,,,,,
5724,08/11/25 01:49:11 PM,5.65,73.65,4.86,66.0,,,,,
5725,08/11/25 01:54:11 PM,5.66,73.33,4.87,65.9,,,,,
5726,08/11/25 01:59:11 PM,6.30,73.22,5.42,73.3,,,,,
5727,08/11/25 02:04:11 PM,5.61,73.22,4.83,65.3,,,,,
5728,08/11/25 02:09:11 PM,5.96,73.22,5.13,69.4,,,,,
5729,08/11/25 02:14:11 PM,6.26,73.29,5.39,72.9,,,,,
5730,08/11/25 02:19:11 PM,6.46,73.44,5.56,75.3,,,,,
5731,08/11/25 02:24:11 PM,6.47,73.62,5.57,75.6,,,,,
5732,08/11/25 02:29:11 PM,6.06,73.65,5.22,70.8,,,,,
5733,08/11/25 02:34:11 PM,6.49,73.65,5.59,75.9,,,,,
5734,08/11/25 02:39:11 PM,6.32,73.69,5.44,73.9,,,,,
5735,08/11/25 02:44:11 PM,6.52,73.54,5.61,76.1,,,,,
5736,08/11/25 02:49:11 PM,6.56,73.58,5.65,76.6,,,,,
5737,08/11/25 02:54:11 PM,6.33,73.58,5.45,73.9,,,,,
5738,08/11/25 02:59:11 PM,5.71,73.44,4.92,66.6,,,,,
5739,08/11/25 03:04:11 PM,6.14,73.40,5.29,71.6,,,,,
5740,08/11/25 03:09:11 PM,6.07,73.47,5.23,70.8,,,,,
5741,08/11/25 03:14:11 PM,6.20,73.47,5.34,72.3,,,,,
5742,08/11/25 03:19:11 PM,6.00,73.54,5.17,70.1,,,,,
5743,08/11/25 03:24:11 PM,6.14,73.51,5.29,71.7,,,,,
5744,08/11/25 03:29:11 PM,6.15,73.58,5.29,71.8,,,,,
5745,08/11/25 03:34:11 PM,6.14,73.62,5.29,71.7,,,,,
5746,08/11/25 03:39:11 PM,5.55,73.54,4.78,64.8,,,,,
5747,08/11/25 03:44:11 PM,5.63,73.47,4.85,65.7,,,,,
5748,08/11/25 03:49:11 PM,5.52,73.29,4.75,64.3,,,,,
5749,08/11/25 03:54:11 PM,5.39,73.11,4.64,62.6,,,,,
5750,08/11/25 03:59:11 PM,5.89,73.33,5.07,68.6,,,,,
5751,08/11/25 04:04:11 PM,5.53,73.26,4.76,64.4,,,,,
5752,08/11/25 04:09:11 PM,5.54,73.26,4.77,64.5,,,,,
5753,08/11/25 04:14:11 PM,5.73,73.33,4.93,66.8,,,,,
5754,08/11/25 04:19:11 PM,5.37,73.29,4.62,62.5,,,,,
5755,08/11/25 04:24:11 PM,5.44,73.26,4.68,63.3,,,,,
5756,08/11/25 04:29:11 PM,5.36,73.18,4.61,62.3,,,,,
5757,08/11/25 04:34:11 PM,5.41,73.18,4.66,62.9,,,,,
5758,08/11/25 04:39:11 PM,5.70,73.29,4.91,66.4,,,,,
5759,08/11/25 04:44:11 PM,5.48,73.29,4.72,63.8,,,,,
5760,08/11/25 04:49:11 PM,5.17,73.22,4.45,60.2,,,,,
5761,08/11/25 04:54:11 PM,5.22,73.08,4.49,60.6,,,,,
5762,08/11/25 04:59:11 PM,5.07,73.15,4.36,59.0,,,,,
5763,08/11/25 05:04:11 PM,5.45,73.18,4.69,63.4,,,,,
5764,08/11/25 05:09:11 PM,5.57,73.18,4.79,64.8,,,,,
5765,08/11/25 05:14:11 PM,5.50,73.26,4.73,64.0,,,,,
5766,08/11/25 05:19:11 PM,6.10,73.51,5.25,71.2,,,,,
5767,08/11/25 05:24:11 PM,6.28,73.69,5.41,73.4,,,,,
5768,08/11/25 05:29:11 PM,5.88,73.72,5.06,68.8,,,,,
5769,08/11/25 05:34:11 PM,6.29,73.76,5.42,73.6,,,,,
5770,08/11/25 05:39:11 PM,6.36,73.76,5.48,74.4,,,,,
5771,08/11/25 05:44:11 PM,6.52,73.94,5.61,76.4,,,,,
5772,08/11/25 05:49:11 PM,6.96,74.16,5.99,81.8,,,,,
5773,08/11/25 05:54:11 PM,6.70,74.19,5.77,78.8,,,,,
5774,08/11/25 05:59:11 PM,6.53,74.08,5.62,76.7,,,,,
5775,08/11/25 06:04:11 PM,6.67,74.08,5.74,78.3,,,,,
5776,08/11/25 06:09:11 PM,6.15,74.12,5.30,72.2,,,,,
5777,08/11/25 06:14:11 PM,5.61,73.36,4.83,65.4,,,,,
5778,08/11/25 06:19:11 PM,5.17,73.58,4.45,60.4,,,,,
5779,08/11/25 06:24:11 PM,6.41,73.62,5.52,74.9,,,,,
5780,08/11/25 06:29:11 PM,5.73,73.47,4.93,66.9,,,,,
5781,08/11/25 06:34:11 PM,5.76,73.40,4.96,67.2,,,,,
5782,08/11/25 06:39:11 PM,6.03,73.69,5.19,70.5,,,,,
5783,08/11/25 06:44:11 PM,6.38,73.54,5.49,74.5,,,,,
5784,08/11/25 06:49:11 PM,5.79,73.62,4.98,67.7,,,,,
5785,08/11/25 06:54:11 PM,6.08,73.62,5.23,71.0,,,,,
5786,08/11/25 06:59:11 PM,6.82,73.76,5.87,79.8,,,,,
5787,08/11/25 07:04:11 PM,6.67,74.01,5.74,78.3,,,,,
5788,08/11/25 07:09:11 PM,6.80,74.16,5.86,79.9,,,,,
5789,08/11/25 07:14:11 PM,6.58,74.19,5.67,77.4,,,,,
5790,08/11/25 07:19:11 PM,7.37,74.26,6.35,86.7,,,,,
5791,08/11/25 07:24:11 PM,7.56,74.59,6.51,89.2,,,,,
5792,08/11/25 07:29:11 PM,7.40,74.73,6.37,87.5,,,,,
5793,08/11/25 07:34:11 PM,7.10,74.59,6.12,83.8,,,,,
5794,08/11/25 07:39:11 PM,7.36,74.48,6.34,86.8,,,,,
5795,08/11/25 07:44:11 PM,8.00,74.73,6.89,94.6,,,,,
5796,08/11/25 07:49:11 PM,7.43,74.95,6.40,88.0,,,,,
5797,08/11/25 07:54:11 PM,7.69,74.73,6.62,90.9,,,,,
5798,08/11/25 07:59:11 PM,7.63,74.84,6.57,90.3,,,,,
5799,08/11/25 08:04:11 PM,7.44,74.73,6.41,88.0,,,,,
5800,08/11/25 08:09:11 PM,7.12,74.59,6.13,84.0,,,,,
5801,08/11/25 08:14:11 PM,7.05,74.41,6.07,83.1,,,,,
5802,08/11/25 08:19:11 PM,7.21,74.34,6.21,84.9,,,,,
5803,08/11/25 08:24:11 PM,6.11,74.16,5.26,71.8,,,,,
5804,08/11/25 08:29:11 PM,6.40,73.90,5.51,75.0,,,,,
5805,08/11/25 08:34:11 PM,6.26,73.98,5.39,73.4,,,,,
5806,08/11/25 08:39:11 PM,5.66,73.62,4.87,66.1,,,,,
5807,08/11/25 08:44:11 PM,6.08,73.47,5.23,70.9,,,,,
5808,08/11/25 08:49:11 PM,5.85,73.80,5.04,68.5,,,,,
5809,08/11/25 08:54:11 PM,5.77,73.44,4.97,67.3,,,,,
5810,08/11/25 08:59:11 PM,7.21,73.62,6.21,84.2,,,,,
5811,08/11/25 09:04:11 PM,7.88,74.26,6.79,92.7,,,,,
5812,08/11/25 09:09:11 PM,8.03,74.62,6.92,94.8,,,,,
5813,08/11/25 09:14:11 PM,7.84,74.66,6.75,92.6,,,,,
5814,08/11/25 09:19:11 PM,8.20,74.66,7.06,96.9,,,,,
5815,08/11/25 09:24:11 PM,8.60,74.80,7.41,101.7,,,,,
5816,08/11/25 09:29:11 PM,8.07,74.88,6.95,95.5,,,,,
5817,08/11/25 09:34:11 PM,8.37,74.88,7.21,99.1,,,,,
5818,08/11/25 09:39:11 PM,8.22,74.88,7.08,97.3,,,,,
5819,08/11/25 09:44:11 PM,5.95,74.52,5.13,70.2,,,,,
5820,08/11/25 09:49:11 PM,7.90,74.30,6.80,93.0,,,,,
5821,08/11/25 09:54:11 PM,7.27,74.16,6.26,85.4,,,,,
5822,08/11/25 09:59:11 PM,7.10,74.08,6.11,83.4,,,,,
5823,08/11/25 10:04:11 PM,4.17,74.08,3.59,49.0,,,,,
5824,08/11/25 10:09:11 PM,7.37,73.90,6.35,86.4,,,,,
5825,08/11/25 10:14:11 PM,7.63,73.65,6.57,89.2,,,,,
5826,08/11/25 10:19:11 PM,3.91,73.26,3.37,45.5,,,,,
5827,08/11/25 10:24:11 PM,7.13,73.58,6.14,83.3,,,,,
5828,08/11/25 10:29:11 PM,5.91,74.12,5.09,69.4,,,,,
5829,08/11/25 10:34:11 PM,7.86,74.01,6.77,92.2,,,,,
5830,08/11/25 10:39:11 PM,6.51,74.23,5.61,76.6,,,,,
5831,08/11/25 10:44:11 PM,7.30,74.23,6.29,85.8,,,,,
5832,08/11/25 10:49:11 PM,7.27,73.98,6.26,85.3,,,,,
5833,08/11/25 10:54:11 PM,6.59,73.69,5.67,77.1,,,,,
5834,08/11/25 10:59:11 PM,6.76,73.65,5.82,79.0,,,,,
5835,08/11/25 11:04:11 PM,6.68,73.69,5.75,78.1,,,,,
5836,08/11/25 11:09:11 PM,6.58,73.69,5.66,76.9,,,,,
5837,08/11/25 11:14:11 PM,6.50,73.80,5.60,76.1,,,,,
5838,08/11/25 11:19:11 PM,6.57,73.80,5.66,76.9,,,,,
5839,08/11/25 11:24:11 PM,6.52,73.83,5.61,76.4,,,,,
5840,08/11/25 11:29:11 PM,6.59,73.83,5.67,77.2,,,,,
5841,08/11/25 11:34:11 PM,6.66,73.83,5.73,78.0,,,,,
5842,08/11/25 11:39:11 PM,6.67,73.87,5.74,78.1,,,,,
5843,08/11/25 11:44:11 PM,6.97,73.90,6.00,81.7,,,,,
5844,08/11/25 11:49:11 PM,6.87,74.05,5.92,80.6,,,,,
5845,08/11/25 11:54:11 PM,6.83,74.12,5.88,80.2,,,,,
5846,08/11/25 11:59:11 PM,6.55,74.16,5.64,77.0,,,,,
5847,08/12/25 12:04:11 AM,6.74,74.12,5.80,79.2,,,,,
5848,08/12/25 12:09:11 AM,6.34,74.08,5.46,74.4,,,,,
5849,08/12/25 12:14:11 AM,6.23,74.08,5.36,73.2,,,,,
5850,08/12/25 12:19:11 AM,5.91,74.08,5.09,69.4,,,,,
5851,08/12/25 12:24:11 AM,5.86,74.05,5.05,68.8,,,,,
5852,08/12/25 12:29:11 AM,5.81,73.98,5.00,68.1,,,,,
5853,08/12/25 12:34:11 AM,6.11,73.90,5.26,71.6,,,,,
5854,08/12/25 12:39:11 AM,5.45,73.54,4.69,63.6,,,,,
5855,08/12/25 12:44:11 AM,5.43,73.33,4.67,63.3,,,,,
5856,08/12/25 12:49:11 AM,5.63,73.36,4.85,65.6,,,,,
5857,08/12/25 12:54:11 AM,5.63,73.44,4.85,65.7,,,,,
5858,08/12/25 12:59:11 AM,5.56,73.51,4.79,64.9,,,,,
5859,08/12/25 01:04:11 AM,5.57,73.40,4.79,64.9,,,,,
5860,08/12/25 01:09:11 AM,5.56,73.40,4.79,64.8,,,,,
5861,08/12/25 01:14:11 AM,5.43,73.36,4.67,63.3,,,,,
5862,08/12/25 01:19:11 AM,5.77,73.40,4.97,67.3,,,,,
5863,08/12/25 01:24:11 AM,5.85,73.51,5.04,68.3,,,,,
5864,08/12/25 01:29:11 AM,5.70,73.54,4.91,66.6,,,,,
5865,08/12/25 01:34:11 AM,5.85,73.62,5.04,68.4,,,,,
5866,08/12/25 01:39:11 AM,5.89,73.62,5.07,68.8,,,,,
5867,08/12/25 01:44:11 AM,6.01,73.62,5.17,70.2,,,,,
5868,08/12/25 01:49:11 AM,6.10,73.62,5.25,71.3,,,,,
5869,08/12/25 01:54:11 AM,6.22,73.65,5.35,72.7,,,,,
5870,08/12/25 01:59:11 AM,6.36,73.69,5.48,74.4,,,,,
5871,08/12/25 02:04:11 AM,6.45,73.76,5.55,75.5,,,,,
5872,08/12/25 02:09:11 AM,6.03,73.80,5.19,70.6,,,,,
5873,08/12/25 02:14:11 AM,5.63,73.69,4.85,65.8,,,,,
5874,08/12/25 02:19:11 AM,5.51,73.40,4.74,64.2,,,,,
5875,08/12/25 02:24:11 AM,5.46,73.29,4.70,63.6,,,,,
5876,08/12/25 02:29:11 AM,5.60,73.22,4.82,65.2,,,,,
5877,08/12/25 02:34:11 AM,5.68,73.29,4.89,66.1,,,,,
5878,08/12/25 02:39:11 AM,5.88,73.40,5.06,68.6,,,,,
5879,08/12/25 02:44:11 AM,6.16,73.51,5.30,71.9,,,,,
5880,08/12/25 02:49:11 AM,5.13,73.44,4.42,59.8,,,,,
5881,08/12/25 02:54:11 AM,4.59,73.33,3.95,53.5,,,,,
5882,08/12/25 02:59:11 AM,4.41,73.00,3.80,51.2,,,,,
5883,08/12/25 03:04:11 AM,4.02,72.68,3.46,46.5,,,,,
5884,08/12/25 03:09:11 AM,3.97,72.50,3.42,45.8,,,,,
5885,08/12/25 03:14:11 AM,4.16,72.39,3.58,48.0,,,,,
5886,08/12/25 03:19:11 AM,3.94,72.39,3.39,45.4,,,,,
5887,08/12/25 03:24:11 AM,4.01,72.36,3.45,46.2,,,,,
5888,08/12/25 03:29:11 AM,3.79,72.25,3.26,43.6,,,,,
5889,08/12/25 03:34:11 AM,3.54,71.96,3.04,40.6,,,,,
5890,08/12/25 03:39:11 AM,3.55,71.82,3.05,40.7,,,,,
5891,08/12/25 03:44:11 AM,3.67,71.92,3.16,42.1,,,,,
5892,08/12/25 03:49:11 AM,3.65,71.96,3.14,41.9,,,,,
5893,08/12/25 03:54:11 AM,3.77,71.96,3.24,43.3,,,,,
5894,08/12/25 03:59:11 AM,3.92,72.10,3.37,45.1,,,,,
5895,08/12/25 04:04:11 AM,3.64,72.07,3.13,41.8,,,,,
5896,08/12/25 04:09:11 AM,3.98,72.00,3.42,45.7,,,,,
5897,08/12/25 04:14:11 AM,4.24,72.18,3.65,48.8,,,,,
5898,08/12/25 04:19:11 AM,4.30,72.39,3.70,49.6,,,,,
5899,08/12/25 04:24:11 AM,4.49,72.50,3.86,51.8,,,,,
5900,08/12/25 04:29:11 AM,4.71,72.61,4.05,54.5,,,,,
5901,08/12/25 04:34:11 AM,4.25,72.61,3.66,49.1,,,,,
5902,08/12/25 04:39:11 AM,4.04,72.39,3.48,46.6,,,,,
5903,08/12/25 04:44:11 AM,3.96,72.25,3.41,45.6,,,,,
5904,08/12/25 04:49:11 AM,3.95,72.21,3.40,45.5,,,,,
5905,08/12/25 04:54:11 AM,4.00,72.21,3.44,46.0,,,,,
5906,08/12/25 04:59:11 AM,4.41,72.28,3.79,50.8,,,,,
5907,08/12/25 05:04:11 AM,4.03,72.32,3.47,46.4,,,,,
5908,08/12/25 05:09:11 AM,4.06,72.25,3.49,46.8,,,,,
5909,08/12/25 05:14:11 AM,4.11,72.25,3.54,47.3,,,,,
5910,08/12/25 05:19:11 AM,4.71,72.39,4.05,54.3,,,,,
5911,08/12/25 05:24:11 AM,5.30,72.93,4.56,61.5,,,,,
5912,08/12/25 05:29:11 AM,5.51,73.15,4.74,64.1,,,,,
5913,08/12/25 05:34:11 AM,5.73,73.36,4.93,66.8,,,,,
5914,08/12/25 05:39:11 AM,5.31,73.36,4.57,61.9,,,,,
5915,08/12/25 05:44:11 AM,6.49,73.44,5.59,75.7,,,,,
5916,08/12/25 05:49:11 AM,5.49,73.40,4.73,64.0,,,,,
5917,08/12/25 05:54:11 AM,5.05,73.51,4.35,58.9,,,,,
5918,08/12/25 05:59:11 AM,4.91,73.11,4.23,57.1,,,,,
5919,08/12/25 06:04:11 AM,4.63,72.90,3.98,53.7,,,,,
5920,08/12/25 06:09:11 AM,5.39,72.93,4.64,62.5,,,,,
5921,08/12/25 06:14:11 AM,5.33,73.33,4.59,62.1,,,,,
5922,08/12/25 06:19:11 AM,5.54,73.40,4.77,64.6,,,,,
5923,08/12/25 06:24:11 AM,5.41,73.26,4.66,63.0,,,,,
5924,08/12/25 06:29:11 AM,5.16,73.26,4.44,60.1,,,,,
5925,08/12/25 06:34:11 AM,5.78,73.36,4.98,67.4,,,,,
5926,08/12/25 06:39:11 AM,5.90,73.44,5.08,68.8,,,,,
5927,08/12/25 06:44:11 AM,6.67,73.83,5.74,78.1,,,,,
5928,08/12/25 06:49:11 AM,7.36,74.01,6.34,86.4,,,,,
5929,08/12/25 06:54:11 AM,6.69,74.19,5.76,78.6,,,,,
5930,08/12/25 06:59:11 AM,6.57,74.08,5.66,77.1,,,,,
5931,08/12/25 07:04:11 AM,7.14,74.12,6.15,83.9,,,,,
5932,08/12/25 07:09:11 AM,7.94,74.52,6.84,93.7,,,,,
5933,08/12/25 07:14:11 AM,7.77,74.73,6.69,91.9,,,,,
5934,08/12/25 07:19:11 AM,8.06,74.84,6.94,95.4,,,,,
5935,08/12/25 07:24:11 AM,7.29,74.73,6.28,86.2,,,,,
5936,08/12/25 07:29:11 AM,8.15,74.88,7.02,96.5,,,,,
5937,08/12/25 07:34:11 AM,8.24,74.91,7.10,97.6,,,,,
5938,08/12/25 07:39:11 AM,8.59,75.02,7.40,101.9,,,,,
5939,08/12/25 07:44:11 AM,8.80,75.06,7.58,104.4,,,,,
5940,08/12/25 07:49:11 AM,8.84,75.06,7.62,104.9,,,,,
5941,08/12/25 07:54:11 AM,8.96,75.06,7.72,106.3,,,,,
5942,08/12/25 07:59:11 AM,8.91,75.06,7.68,105.7,,,,,
5943,08/12/25 08:04:11 AM,8.97,75.02,7.73,106.4,,,,,
5944,08/12/25 08:09:11 AM,8.91,75.02,7.68,105.7,,,,,
5945,08/12/25 08:14:11 AM,8.89,74.98,7.66,105.4,,,,,
5946,08/12/25 08:19:11 AM,8.88,74.98,7.65,105.3,,,,,
5947,08/12/25 08:24:11 AM,8.85,74.95,7.63,104.9,,,,,
5948,08/12/25 08:29:11 AM,8.86,74.91,7.63,104.9,,,,,
5949,08/12/25 08:34:11 AM,8.74,74.91,7.53,103.5,,,,,
5950,08/12/25 08:39:11 AM,5.47,73.80,4.71,64.0,,,,,
5951,08/12/25 08:44:11 AM,7.87,74.19,6.78,92.5,,,,,
5952,08/12/25 08:49:11 AM,5.42,73.44,4.67,63.2,,,,,
