"Plot Title: 20462847"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462847, SEN S/N: 20462847)","Temp, °F (LGR S/N: 20462847, SEN S/N: 20462847)","DO Adj Conc, mg/L (LGR S/N: 20462847)","DO Percent Sat, % (LGR S/N: 20462847)","Coupler Detached (LGR S/N: 20462847)","Coupler Attached (LGR S/N: 20462847)","Host Connected (LGR S/N: 20462847)","Stopped (LGR S/N: 20462847)","End Of File (LGR S/N: 20462847)"
6108,08/12/25 08:56:54 PM,6.58,74.84,5.67,77.9,,,,,
6109,08/12/25 09:01:54 PM,6.56,74.84,5.65,77.6,,,,,
6110,08/12/25 09:06:54 PM,6.53,74.80,5.63,77.3,,,,,
6111,08/12/25 09:11:54 PM,6.54,74.80,5.63,77.4,,,,,
6112,08/12/25 09:16:54 PM,6.54,74.80,5.63,77.4,,,,,
6113,08/12/25 09:21:54 PM,6.58,74.80,5.67,77.8,,,,,
6114,08/12/25 09:26:54 PM,6.61,74.80,5.69,78.2,,,,,
6115,08/12/25 09:31:54 PM,6.61,74.77,5.69,78.2,,,,,
6116,08/12/25 09:36:54 PM,6.59,74.77,5.68,77.9,,,,,
6117,08/12/25 09:41:54 PM,6.56,74.77,5.65,77.6,,,,,
6118,08/12/25 09:46:54 PM,6.54,74.77,5.63,77.3,,,,,
6119,08/12/25 09:51:54 PM,6.54,74.77,5.63,77.3,,,,,
6120,08/12/25 09:56:54 PM,6.51,74.77,5.61,77.0,,,,,
6121,08/12/25 10:01:54 PM,8.81,74.88,7.59,104.3,,,,,
6122,08/12/25 10:06:54 PM,8.69,75.02,7.49,103.0,,,,,
6123,08/12/25 10:11:54 PM,8.70,75.06,7.50,103.2,,,,,
6124,08/12/25 10:16:54 PM,8.64,75.09,7.44,102.5,,,,,
6125,08/12/25 10:21:54 PM,8.61,75.09,7.42,102.2,,,,,
6126,08/12/25 10:26:54 PM,8.58,75.13,7.39,101.9,,,,,
6127,08/12/25 10:31:54 PM,8.54,75.20,7.36,101.5,,,,,
6128,08/12/25 10:36:54 PM,8.51,75.24,7.33,101.1,,,,,
6129,08/12/25 10:41:54 PM,8.47,75.27,7.30,100.7,,,,,
6130,08/12/25 10:46:54 PM,8.47,75.27,7.30,100.7,,,,,
6131,08/12/25 10:51:54 PM,8.48,75.27,7.31,100.8,,,,,
6132,08/12/25 10:56:54 PM,8.49,75.27,7.32,100.9,,,,,
6133,08/12/25 11:01:54 PM,8.53,75.24,7.35,101.4,,,,,
6134,08/12/25 11:06:54 PM,8.57,75.20,7.38,101.8,,,,,
6135,08/12/25 11:11:54 PM,8.60,75.16,7.41,102.1,,,,,
6136,08/12/25 11:16:54 PM,8.60,75.16,7.41,102.1,,,,,
6137,08/12/25 11:21:54 PM,8.60,75.13,7.41,102.1,,,,,
6138,08/12/25 11:26:54 PM,8.53,75.13,7.35,101.3,,,,,
6139,08/12/25 11:31:54 PM,8.47,75.09,7.30,100.5,,,,,
6140,08/12/25 11:36:54 PM,8.46,75.13,7.29,100.4,,,,,
6141,08/12/25 11:41:54 PM,8.55,75.13,7.37,101.5,,,,,
6142,08/12/25 11:46:54 PM,8.51,75.16,7.33,101.1,,,,,
6143,08/12/25 11:51:54 PM,8.53,75.20,7.35,101.3,,,,,
6144,08/12/25 11:56:54 PM,8.49,75.24,7.32,100.9,,,,,
6145,08/13/25 12:01:54 AM,8.42,75.31,7.26,100.1,,,,,
6146,08/13/25 12:06:54 AM,8.33,75.34,7.18,99.1,,,,,
6147,08/13/25 12:11:54 AM,8.31,75.42,7.16,98.9,,,,,
6148,08/13/25 12:16:54 AM,8.24,75.49,7.10,98.2,,,,,
6149,08/13/25 12:21:54 AM,8.18,75.52,7.05,97.5,,,,,
6150,08/13/25 12:26:54 AM,8.15,75.56,7.02,97.2,,,,,
6151,08/13/25 12:31:54 AM,8.14,75.60,7.02,97.1,,,,,
6152,08/13/25 12:36:54 AM,8.23,75.60,7.09,98.2,,,,,
6153,08/13/25 12:41:54 AM,8.15,75.60,7.02,97.2,,,,,
6154,08/13/25 12:46:54 AM,8.12,75.63,7.00,96.9,,,,,
6155,08/13/25 12:51:54 AM,8.11,75.63,6.99,96.8,,,,,
6156,08/13/25 12:56:54 AM,8.10,75.63,6.98,96.7,,,,,
6157,08/13/25 01:01:54 AM,8.08,75.60,6.96,96.4,,,,,
6158,08/13/25 01:06:54 AM,8.07,75.60,6.96,96.3,,,,,
6159,08/13/25 01:11:54 AM,8.09,75.60,6.97,96.5,,,,,
6160,08/13/25 01:16:54 AM,8.13,75.60,7.01,97.0,,,,,
6161,08/13/25 01:21:54 AM,8.10,75.56,6.98,96.6,,,,,
6162,08/13/25 01:26:54 AM,8.09,75.56,6.97,96.5,,,,,
6163,08/13/25 01:31:54 AM,8.14,75.56,7.02,97.1,,,,,
6164,08/13/25 01:36:54 AM,8.14,75.52,7.02,97.0,,,,,
6165,08/13/25 01:41:54 AM,8.17,75.52,7.04,97.4,,,,,
6166,08/13/25 01:46:54 AM,8.20,75.52,7.07,97.7,,,,,
6167,08/13/25 01:51:54 AM,8.18,75.49,7.05,97.5,,,,,
6168,08/13/25 01:56:54 AM,8.18,75.49,7.05,97.5,,,,,
6169,08/13/25 02:01:54 AM,8.21,75.49,7.08,97.8,,,,,
6170,08/13/25 02:06:54 AM,8.13,75.45,7.01,96.8,,,,,
6171,08/13/25 02:11:54 AM,8.18,75.45,7.05,97.4,,,,,
6172,08/13/25 02:16:54 AM,8.18,75.42,7.05,97.4,,,,,
6173,08/13/25 02:21:54 AM,8.19,75.42,7.06,97.5,,,,,
6174,08/13/25 02:26:54 AM,8.15,75.42,7.02,97.0,,,,,
6175,08/13/25 02:31:54 AM,8.10,75.42,6.98,96.4,,,,,
6176,08/13/25 02:36:54 AM,8.07,75.42,6.95,96.1,,,,,
6177,08/13/25 02:41:54 AM,8.01,75.42,6.90,95.4,,,,,
6178,08/13/25 02:46:54 AM,7.97,75.42,6.87,94.9,,,,,
6179,08/13/25 02:51:54 AM,7.93,75.42,6.83,94.4,,,,,
6180,08/13/25 02:56:54 AM,7.95,75.38,6.85,94.6,,,,,
6181,08/13/25 03:01:54 AM,8.04,75.38,6.93,95.7,,,,,
6182,08/13/25 03:06:54 AM,7.94,75.34,6.84,94.5,,,,,
6183,08/13/25 03:11:54 AM,7.83,75.34,6.75,93.2,,,,,
6184,08/13/25 03:16:54 AM,7.87,75.31,6.78,93.6,,,,,
6185,08/13/25 03:21:54 AM,7.88,75.27,6.79,93.7,,,,,
6186,08/13/25 03:26:54 AM,7.88,75.24,6.79,93.6,,,,,
6187,08/13/25 03:31:54 AM,7.82,75.20,6.74,92.9,,,,,
6188,08/13/25 03:36:54 AM,7.80,75.13,6.72,92.6,,,,,
6189,08/13/25 03:41:54 AM,7.72,75.06,6.65,91.6,,,,,
6190,08/13/25 03:46:54 AM,7.61,74.98,6.56,90.2,,,,,
6191,08/13/25 03:51:54 AM,7.53,74.91,6.49,89.2,,,,,
6192,08/13/25 03:56:54 AM,7.54,74.80,6.50,89.2,,,,,
6193,08/13/25 04:01:54 AM,5.17,74.48,4.45,61.0,,,,,
6194,08/13/25 04:06:54 AM,5.13,73.98,4.42,60.2,,,,,
6195,08/13/25 04:11:54 AM,5.07,73.76,4.37,59.3,,,,,
6196,08/13/25 04:16:54 AM,5.06,73.65,4.36,59.1,,,,,
6197,08/13/25 04:21:54 AM,5.06,73.58,4.36,59.1,,,,,
6198,08/13/25 04:26:54 AM,5.04,73.54,4.34,58.8,,,,,
6199,08/13/25 04:31:54 AM,5.01,73.54,4.31,58.5,,,,,
6200,08/13/25 04:36:54 AM,4.98,73.54,4.29,58.1,,,,,
6201,08/13/25 04:41:54 AM,4.95,73.54,4.26,57.8,,,,,
6202,08/13/25 04:46:54 AM,4.92,73.58,4.24,57.5,,,,,
6203,08/13/25 04:51:54 AM,4.90,73.62,4.22,57.3,,,,,
6204,08/13/25 04:56:54 AM,4.87,73.65,4.19,56.9,,,,,
6205,08/13/25 05:01:54 AM,4.86,73.72,4.18,56.9,,,,,
6206,08/13/25 05:06:54 AM,4.83,73.80,4.16,56.5,,,,,
6207,08/13/25 05:11:54 AM,4.79,73.87,4.12,56.1,,,,,
6208,08/13/25 05:16:54 AM,4.76,73.90,4.10,55.8,,,,,
6209,08/13/25 05:21:54 AM,4.72,73.98,4.06,55.4,,,,,
6210,08/13/25 05:26:54 AM,4.68,74.05,4.03,54.9,,,,,
6211,08/13/25 05:31:54 AM,4.65,74.12,4.00,54.6,,,,,
6212,08/13/25 05:36:54 AM,4.62,74.19,3.98,54.3,,,,,
6213,08/13/25 05:41:54 AM,4.59,74.23,3.95,54.0,,,,,
6214,08/13/25 05:46:54 AM,4.55,74.30,3.92,53.5,,,,,
6215,08/13/25 05:51:54 AM,4.52,74.37,3.89,53.2,,,,,
6216,08/13/25 05:56:54 AM,4.49,74.41,3.87,52.9,,,,,
6217,08/13/25 06:01:54 AM,4.45,74.44,3.83,52.5,,,,,
6218,08/13/25 06:06:54 AM,4.42,74.52,3.81,52.1,,,,,
6219,08/13/25 06:11:54 AM,4.39,74.55,3.78,51.8,,,,,
6220,08/13/25 06:16:54 AM,4.35,74.59,3.75,51.3,,,,,
6221,08/13/25 06:21:54 AM,4.32,74.62,3.72,51.0,,,,,
6222,08/13/25 06:26:54 AM,4.28,74.66,3.69,50.6,,,,,
6223,08/13/25 06:31:54 AM,4.24,74.70,3.65,50.1,,,,,
6224,08/13/25 06:36:54 AM,4.20,74.73,3.62,49.7,,,,,
6225,08/13/25 06:41:54 AM,4.17,74.77,3.59,49.3,,,,,
6226,08/13/25 06:46:54 AM,4.13,74.80,3.56,48.9,,,,,
6227,08/13/25 06:51:54 AM,4.11,74.84,3.54,48.6,,,,,
6228,08/13/25 06:56:54 AM,4.07,74.88,3.51,48.2,,,,,
6229,08/13/25 07:01:54 AM,4.05,74.91,3.49,48.0,,,,,
6230,08/13/25 07:06:54 AM,4.01,74.91,3.45,47.5,,,,,
6231,08/13/25 07:11:54 AM,3.99,74.95,3.44,47.3,,,,,
6232,08/13/25 07:16:54 AM,3.95,74.95,3.40,46.8,,,,,
6233,08/13/25 07:21:54 AM,3.92,74.98,3.38,46.5,,,,,
6234,08/13/25 07:26:54 AM,3.91,74.98,3.37,46.3,,,,,
6235,08/13/25 07:31:54 AM,3.91,75.02,3.37,46.4,,,,,
6236,08/13/25 07:36:54 AM,3.92,75.02,3.38,46.5,,,,,
6237,08/13/25 07:41:54 AM,3.94,75.06,3.39,46.7,,,,,
6238,08/13/25 07:46:54 AM,3.94,75.06,3.39,46.7,,,,,
6239,08/13/25 07:51:54 AM,3.95,75.09,3.40,46.9,,,,,
6240,08/13/25 07:56:54 AM,3.94,75.09,3.39,46.8,,,,,
6241,08/13/25 08:01:54 AM,3.91,75.09,3.37,46.4,,,,,
6242,08/13/25 08:06:54 AM,3.89,75.13,3.35,46.2,,,,,
6243,08/13/25 08:11:54 AM,3.88,75.13,3.34,46.1,,,,,
6244,08/13/25 08:16:54 AM,3.84,75.13,3.31,45.6,,,,,
6245,08/13/25 08:21:54 AM,3.81,75.13,3.28,45.2,,,,,
6246,08/13/25 08:26:54 AM,3.77,75.16,3.25,44.8,,,,,
6247,08/13/25 08:31:54 AM,3.75,75.16,3.23,44.5,,,,,
6248,08/13/25 08:36:54 AM,3.72,75.16,3.21,44.2,,,,,
6249,08/13/25 08:41:54 AM,3.69,75.16,3.18,43.8,,,,,
6250,08/13/25 08:46:54 AM,3.64,75.16,3.14,43.2,,,,,
6251,08/13/25 08:51:54 AM,3.60,75.20,3.10,42.8,,,,,
6252,08/13/25 08:56:54 AM,3.57,75.20,3.08,42.4,,,,,
6253,08/13/25 09:01:54 AM,3.57,75.20,3.08,42.4,,,,,
6254,08/13/25 09:06:54 AM,3.54,75.20,3.05,42.1,,,,,
6255,08/13/25 09:11:54 AM,3.53,75.20,3.04,41.9,,,,,
6256,08/13/25 09:16:54 AM,3.51,75.20,3.02,41.7,,,,,
6257,08/13/25 09:21:54 AM,3.48,75.20,3.00,41.3,,,,,
6258,08/13/25 09:26:54 AM,3.43,75.20,2.96,40.7,,,,,
6259,08/13/25 09:31:54 AM,3.37,75.20,2.90,40.0,,,,,
6260,08/13/25 09:36:54 AM,3.56,75.20,3.07,42.3,,,,,
6261,08/13/25 09:41:54 AM,3.81,75.16,3.28,45.2,,,,,
6262,08/13/25 09:46:54 AM,3.92,75.13,3.38,46.5,,,,,
6263,08/13/25 09:51:54 AM,4.02,75.09,3.46,47.7,,,,,
6264,08/13/25 09:56:54 AM,4.11,75.09,3.54,48.8,,,,,
6265,08/13/25 10:01:54 AM,6.83,74.98,5.88,81.0,,,,,
6266,08/13/25 10:06:54 AM,6.64,74.84,5.72,78.6,,,,,
6267,08/13/25 10:11:54 AM,6.51,74.77,5.61,77.0,,,,,
6268,08/13/25 10:16:54 AM,6.36,74.73,5.48,75.2,,,,,
6269,08/13/25 10:21:54 AM,6.26,74.73,5.39,74.0,,,,,
6270,08/13/25 10:26:54 AM,6.20,74.73,5.34,73.3,,,,,
6271,08/13/25 10:31:54 AM,6.18,74.73,5.32,73.1,,,,,
6272,08/13/25 10:36:54 AM,6.13,74.73,5.28,72.5,,,,,
6273,08/13/25 10:41:54 AM,6.09,74.77,5.25,72.0,,,,,
6274,08/13/25 10:46:54 AM,6.12,74.77,5.27,72.4,,,,,
6275,08/13/25 10:51:54 AM,6.14,74.80,5.29,72.6,,,,,
6276,08/13/25 10:56:54 AM,6.15,74.84,5.30,72.8,,,,,
6277,08/13/25 11:01:54 AM,6.14,74.84,5.29,72.7,,,,,
6278,08/13/25 11:06:54 AM,6.11,74.88,5.26,72.3,,,,,
6279,08/13/25 11:11:54 AM,6.10,74.88,5.26,72.2,,,,,
6280,08/13/25 11:16:54 AM,6.09,74.91,5.25,72.1,,,,,
6281,08/13/25 11:21:54 AM,6.08,74.91,5.24,72.0,,,,,
6282,08/13/25 11:26:54 AM,6.08,74.91,5.24,72.0,,,,,
6283,08/13/25 11:31:54 AM,6.06,74.91,5.22,71.8,,,,,
6284,08/13/25 11:36:54 AM,6.02,74.91,5.19,71.3,,,,,
6285,08/13/25 11:41:54 AM,6.00,74.91,5.17,71.1,,,,,
6286,08/13/25 11:46:54 AM,5.97,74.91,5.14,70.7,,,,,
6287,08/13/25 11:51:54 AM,5.96,74.91,5.13,70.6,,,,,
6288,08/13/25 11:56:54 AM,6.00,74.91,5.17,71.1,,,,,
6289,08/13/25 12:01:54 PM,6.09,74.91,5.25,72.1,,,,,
6290,08/13/25 12:06:54 PM,6.12,74.91,5.27,72.5,,,,,
6291,08/13/25 12:11:54 PM,6.12,74.88,5.27,72.5,,,,,
6292,08/13/25 12:16:54 PM,6.14,74.88,5.29,72.7,,,,,
6293,08/13/25 12:21:54 PM,6.17,74.88,5.32,73.1,,,,,
6294,08/13/25 12:26:54 PM,6.20,74.84,5.34,73.4,,,,,
6295,08/13/25 12:31:54 PM,6.21,74.84,5.35,73.5,,,,,
6296,08/13/25 12:36:54 PM,6.11,74.80,5.26,72.3,,,,,
6297,08/13/25 12:41:54 PM,6.00,74.80,5.17,71.0,,,,,
6298,08/13/25 12:46:54 PM,5.91,74.80,5.09,69.9,,,,,
6299,08/13/25 12:51:54 PM,5.85,74.77,5.04,69.2,,,,,
6300,08/13/25 12:56:54 PM,5.74,74.77,4.94,67.9,,,,,
6301,08/13/25 01:01:54 PM,5.68,74.77,4.89,67.2,,,,,
6302,08/13/25 01:06:54 PM,5.96,74.73,5.13,70.5,,,,,
6303,08/13/25 01:11:54 PM,5.86,74.73,5.05,69.3,,,,,
6304,08/13/25 01:16:54 PM,5.85,74.73,5.04,69.2,,,,,
6305,08/13/25 01:21:54 PM,5.79,74.73,4.99,68.5,,,,,
6306,08/13/25 01:26:54 PM,5.74,74.70,4.94,67.8,,,,,
6307,08/13/25 01:31:54 PM,5.74,74.70,4.94,67.8,,,,,
6308,08/13/25 01:36:54 PM,6.00,74.66,5.17,70.9,,,,,
6309,08/13/25 01:41:54 PM,5.87,74.66,5.06,69.3,,,,,
6310,08/13/25 01:46:54 PM,5.76,74.66,4.96,68.0,,,,,
6311,08/13/25 01:51:54 PM,5.69,74.66,4.90,67.2,,,,,
6312,08/13/25 01:56:54 PM,5.69,74.62,4.90,67.2,,,,,
6313,08/13/25 02:01:54 PM,5.87,74.62,5.06,69.3,,,,,
6314,08/13/25 02:06:54 PM,5.77,74.62,4.97,68.1,,,,,
6315,08/13/25 02:11:54 PM,5.78,74.62,4.98,68.3,,,,,
6316,08/13/25 02:16:54 PM,5.79,74.62,4.99,68.4,,,,,
6317,08/13/25 02:21:54 PM,5.89,74.62,5.07,69.6,,,,,
6318,08/13/25 02:26:54 PM,6.00,74.62,5.17,70.9,,,,,
6319,08/13/25 02:31:54 PM,6.02,74.62,5.19,71.1,,,,,
6320,08/13/25 02:36:54 PM,5.95,74.62,5.13,70.3,,,,,
6321,08/13/25 02:41:54 PM,5.88,74.62,5.07,69.4,,,,,
6322,08/13/25 02:46:54 PM,5.77,74.62,4.97,68.1,,,,,
6323,08/13/25 02:51:54 PM,5.65,74.62,4.87,66.7,,,,,
6324,08/13/25 02:56:54 PM,5.59,74.62,4.82,66.0,,,,,
6325,08/13/25 03:01:54 PM,5.56,74.59,4.79,65.6,,,,,
6326,08/13/25 03:06:54 PM,5.75,74.59,4.95,67.9,,,,,
6327,08/13/25 03:11:54 PM,5.72,74.55,4.93,67.5,,,,,
6328,08/13/25 03:16:54 PM,5.67,74.55,4.88,66.9,,,,,
6329,08/13/25 03:21:54 PM,5.63,74.52,4.85,66.4,,,,,
6330,08/13/25 03:26:54 PM,5.59,74.52,4.82,65.9,,,,,
6331,08/13/25 03:31:54 PM,5.55,74.48,4.78,65.4,,,,,
6332,08/13/25 03:36:54 PM,5.56,74.48,4.79,65.6,,,,,
6333,08/13/25 03:41:54 PM,5.67,74.44,4.88,66.8,,,,,
6334,08/13/25 03:46:54 PM,5.73,74.44,4.94,67.5,,,,,
6335,08/13/25 03:51:54 PM,5.70,74.41,4.91,67.2,,,,,
6336,08/13/25 03:56:54 PM,5.61,74.41,4.83,66.1,,,,,
6337,08/13/25 04:01:54 PM,6.20,74.34,5.34,73.0,,,,,
6338,08/13/25 04:06:54 PM,6.02,74.23,5.18,70.8,,,,,
6339,08/13/25 04:11:54 PM,5.94,74.19,5.12,69.8,,,,,
6340,08/13/25 04:16:54 PM,5.91,74.16,5.09,69.4,,,,,
6341,08/13/25 04:21:54 PM,5.89,74.12,5.07,69.2,,,,,
6342,08/13/25 04:26:54 PM,5.89,74.08,5.07,69.2,,,,,
6343,08/13/25 04:31:54 PM,5.87,74.08,5.05,68.9,,,,,
6344,08/13/25 04:36:54 PM,5.86,74.05,5.05,68.8,,,,,
6345,08/13/25 04:41:54 PM,5.85,74.05,5.04,68.7,,,,,
6346,08/13/25 04:46:54 PM,5.81,74.05,5.00,68.2,,,,,
6347,08/13/25 04:51:54 PM,5.78,74.05,4.98,67.8,,,,,
6348,08/13/25 04:56:54 PM,5.76,74.05,4.96,67.6,,,,,
6349,08/13/25 05:01:54 PM,5.73,74.05,4.93,67.3,,,,,
6350,08/13/25 05:06:54 PM,5.72,74.05,4.93,67.1,,,,,
6351,08/13/25 05:11:54 PM,5.71,74.08,4.92,67.0,,,,,
6352,08/13/25 05:16:54 PM,5.68,74.08,4.89,66.7,,,,,
6353,08/13/25 05:21:54 PM,5.67,74.12,4.88,66.6,,,,,
6354,08/13/25 05:26:54 PM,5.66,74.12,4.87,66.5,,,,,
6355,08/13/25 05:31:54 PM,5.66,74.16,4.87,66.5,,,,,
6356,08/13/25 05:36:54 PM,5.65,74.16,4.87,66.4,,,,,
6357,08/13/25 05:41:54 PM,5.60,74.19,4.82,65.8,,,,,
6358,08/13/25 05:46:54 PM,5.54,74.23,4.77,65.2,,,,,
6359,08/13/25 05:51:54 PM,5.51,74.26,4.75,64.8,,,,,
6360,08/13/25 05:56:54 PM,5.47,74.34,4.71,64.4,,,,,
6361,08/13/25 06:01:54 PM,5.41,74.37,4.66,63.7,,,,,
6362,08/13/25 06:06:54 PM,5.34,74.44,4.60,62.9,,,,,
6363,08/13/25 06:11:54 PM,5.34,74.52,4.60,63.0,,,,,
6364,08/13/25 06:16:54 PM,5.38,74.59,4.63,63.5,,,,,
6365,08/13/25 06:21:54 PM,5.41,74.66,4.66,63.9,,,,,
6366,08/13/25 06:26:54 PM,5.41,74.73,4.66,64.0,,,,,
6367,08/13/25 06:31:54 PM,5.41,74.77,4.66,64.0,,,,,
6368,08/13/25 06:36:54 PM,5.38,74.84,4.64,63.7,,,,,
6369,08/13/25 06:41:54 PM,5.30,74.91,4.57,62.8,,,,,
6370,08/13/25 06:46:54 PM,5.25,74.95,4.52,62.2,,,,,
6371,08/13/25 06:51:54 PM,5.24,74.98,4.51,62.1,,,,,
6372,08/13/25 06:56:54 PM,5.23,75.02,4.51,62.0,,,,,
6373,08/13/25 07:01:54 PM,5.23,75.06,4.51,62.0,,,,,
6374,08/13/25 07:06:54 PM,5.22,75.06,4.50,61.9,,,,,
6375,08/13/25 07:11:54 PM,5.20,75.09,4.48,61.7,,,,,
6376,08/13/25 07:16:54 PM,5.20,75.09,4.48,61.7,,,,,
6377,08/13/25 07:21:54 PM,5.19,75.13,4.47,61.6,,,,,
6378,08/13/25 07:26:54 PM,5.17,75.13,4.45,61.4,,,,,
6379,08/13/25 07:31:54 PM,5.17,75.13,4.45,61.4,,,,,
6380,08/13/25 07:36:54 PM,5.19,75.13,4.47,61.6,,,,,
6381,08/13/25 07:41:54 PM,5.22,75.16,4.50,62.0,,,,,
6382,08/13/25 07:46:54 PM,5.18,75.16,4.46,61.5,,,,,
6383,08/13/25 07:51:54 PM,5.21,75.16,4.49,61.9,,,,,
6384,08/13/25 07:56:54 PM,5.25,75.16,4.52,62.3,,,,,
6385,08/13/25 08:01:54 PM,5.27,75.16,4.54,62.6,,,,,
6386,08/13/25 08:06:54 PM,5.29,75.16,4.56,62.8,,,,,
6387,08/13/25 08:11:54 PM,5.29,75.20,4.56,62.8,,,,,
6388,08/13/25 08:16:54 PM,5.27,75.20,4.54,62.6,,,,,
6389,08/13/25 08:21:54 PM,5.18,75.24,4.46,61.6,,,,,
6390,08/13/25 08:26:54 PM,5.12,75.27,4.41,60.9,,,,,
6391,08/13/25 08:31:54 PM,5.12,75.27,4.41,60.9,,,,,
6392,08/13/25 08:36:54 PM,5.11,75.27,4.40,60.8,,,,,
6393,08/13/25 08:41:54 PM,5.08,75.24,4.38,60.4,,,,,
6394,08/13/25 08:46:54 PM,5.09,75.20,4.39,60.5,,,,,
6395,08/13/25 08:51:54 PM,5.15,75.16,4.44,61.2,,,,,
6396,08/13/25 08:56:54 PM,5.24,75.16,4.52,62.2,,,,,
6397,08/13/25 09:01:54 PM,5.27,75.13,4.54,62.6,,,,,
6398,08/13/25 09:06:54 PM,5.29,75.09,4.56,62.8,,,,,
6399,08/13/25 09:11:54 PM,5.29,75.06,4.56,62.8,,,,,
6400,08/13/25 09:16:54 PM,5.25,75.02,4.52,62.3,,,,,
6401,08/13/25 09:21:54 PM,5.15,74.95,4.44,61.0,,,,,
6402,08/13/25 09:26:54 PM,4.98,74.95,4.29,59.0,,,,,
6403,08/13/25 09:31:54 PM,4.85,74.91,4.18,57.4,,,,,
6404,08/13/25 09:36:54 PM,4.76,74.91,4.10,56.4,,,,,
6405,08/13/25 09:41:54 PM,4.71,74.88,4.06,55.8,,,,,
6406,08/13/25 09:46:54 PM,4.66,74.91,4.01,55.2,,,,,
6407,08/13/25 09:51:54 PM,4.67,74.91,4.02,55.3,,,,,
6408,08/13/25 09:56:54 PM,4.75,74.95,4.09,56.3,,,,,
6409,08/13/25 10:01:54 PM,8.03,75.09,6.92,95.3,,,,,
6410,08/13/25 10:06:54 PM,7.75,75.24,6.68,92.1,,,,,
6411,08/13/25 10:11:54 PM,7.63,75.31,6.58,90.7,,,,,
6412,08/13/25 10:16:54 PM,7.58,75.31,6.53,90.2,,,,,
6413,08/13/25 10:21:54 PM,7.55,75.31,6.51,89.8,,,,,
6414,08/13/25 10:26:54 PM,7.53,75.34,6.49,89.6,,,,,
6415,08/13/25 10:31:54 PM,7.50,75.34,6.46,89.2,,,,,
6416,08/13/25 10:36:54 PM,7.43,75.38,6.40,88.4,,,,,
6417,08/13/25 10:41:54 PM,7.39,75.38,6.37,88.0,,,,,
6418,08/13/25 10:46:54 PM,7.35,75.38,6.33,87.5,,,,,
6419,08/13/25 10:51:54 PM,7.33,75.42,6.32,87.3,,,,,
6420,08/13/25 10:56:54 PM,7.31,75.45,6.30,87.1,,,,,
6421,08/13/25 11:01:54 PM,7.34,75.49,6.33,87.5,,,,,
6422,08/13/25 11:06:54 PM,7.33,75.52,6.32,87.4,,,,,
6423,08/13/25 11:11:54 PM,7.31,75.56,6.30,87.2,,,,,
6424,08/13/25 11:16:54 PM,7.28,75.60,6.27,86.8,,,,,
6425,08/13/25 11:21:54 PM,7.23,75.60,6.23,86.2,,,,,
6426,08/13/25 11:26:54 PM,7.18,75.63,6.19,85.7,,,,,
6427,08/13/25 11:31:54 PM,7.15,75.67,6.16,85.4,,,,,
6428,08/13/25 11:36:54 PM,7.13,75.70,6.15,85.1,,,,,
6429,08/13/25 11:41:54 PM,7.10,75.70,6.12,84.8,,,,,
6430,08/13/25 11:46:54 PM,7.04,75.74,6.07,84.1,,,,,
6431,08/13/25 11:51:54 PM,7.00,75.74,6.03,83.6,,,,,
6432,08/13/25 11:56:54 PM,7.08,75.74,6.10,84.6,,,,,
6433,08/14/25 12:01:54 AM,7.11,75.78,6.13,85.0,,,,,
6434,08/14/25 12:06:54 AM,7.06,75.78,6.09,84.4,,,,,
6435,08/14/25 12:11:54 AM,7.03,75.78,6.06,84.0,,,,,
6436,08/14/25 12:16:54 AM,6.98,75.78,6.02,83.4,,,,,
6437,08/14/25 12:21:54 AM,7.06,75.78,6.09,84.4,,,,,
6438,08/14/25 12:26:54 AM,7.11,75.78,6.13,85.0,,,,,
6439,08/14/25 12:31:54 AM,7.09,75.74,6.11,84.7,,,,,
6440,08/14/25 12:36:54 AM,7.05,75.74,6.08,84.2,,,,,
6441,08/14/25 12:41:54 AM,7.01,75.74,6.04,83.7,,,,,
6442,08/14/25 12:46:54 AM,7.05,75.74,6.08,84.2,,,,,
6443,08/14/25 12:51:54 AM,7.09,75.70,6.11,84.7,,,,,
6444,08/14/25 12:56:54 AM,7.07,75.70,6.09,84.4,,,,,
6445,08/14/25 01:01:54 AM,6.96,75.70,6.00,83.1,,,,,
6446,08/14/25 01:06:54 AM,7.01,75.67,6.04,83.7,,,,,
6447,08/14/25 01:11:54 AM,7.09,75.67,6.11,84.6,,,,,
6448,08/14/25 01:16:54 AM,7.12,75.63,6.14,85.0,,,,,
6449,08/14/25 01:21:54 AM,7.09,75.63,6.11,84.6,,,,,
6450,08/14/25 01:26:54 AM,7.07,75.63,6.09,84.4,,,,,
6451,08/14/25 01:31:54 AM,6.99,75.60,6.02,83.4,,,,,
6452,08/14/25 01:36:54 AM,6.87,75.63,5.92,82.0,,,,,
6453,08/14/25 01:41:54 AM,6.78,75.60,5.84,80.9,,,,,
6454,08/14/25 01:46:54 AM,6.78,75.60,5.84,80.9,,,,,
6455,08/14/25 01:51:54 AM,6.81,75.60,5.87,81.2,,,,,
6456,08/14/25 01:56:54 AM,6.71,75.60,5.78,80.0,,,,,
6457,08/14/25 02:01:54 AM,6.69,75.60,5.77,79.8,,,,,
6458,08/14/25 02:06:54 AM,6.60,75.60,5.69,78.7,,,,,
6459,08/14/25 02:11:54 AM,6.57,75.60,5.66,78.4,,,,,
