#,Date-Time (UTC Standard Time),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,End of File
1025,07/26/2025 08:40:00,22.52,0.00,,,,
1026,07/26/2025 08:45:00,22.52,0.00,,,,
1027,07/26/2025 08:50:00,22.48,0.00,,,,
1028,07/26/2025 08:55:00,22.48,0.00,,,,
1029,07/26/2025 09:00:00,22.48,0.00,,,,
1030,07/26/2025 09:05:00,22.52,0.00,,,,
1031,07/26/2025 09:10:00,22.48,0.00,,,,
1032,07/26/2025 09:15:00,22.43,0.00,,,,
1033,07/26/2025 09:20:00,22.43,0.00,,,,
1034,07/26/2025 09:25:00,22.43,0.00,,,,
1035,07/26/2025 09:30:00,22.48,0.42,,,,
1036,07/26/2025 09:35:00,22.48,1.68,,,,
1037,07/26/2025 09:40:00,22.48,3.99,,,,
1038,07/26/2025 09:45:00,22.43,7.99,,,,
1039,07/26/2025 09:50:00,22.52,13.04,,,,
1040,07/26/2025 09:55:00,22.48,18.94,,,,
1041,07/26/2025 10:00:00,22.48,28.62,,,,
1042,07/26/2025 10:05:00,22.69,38.77,,,,
1043,07/26/2025 10:10:00,22.69,55.24,,,,
1044,07/26/2025 10:15:00,22.69,79.34,,,,
1045,07/26/2025 10:20:00,22.69,113.08,,,,
1046,07/26/2025 10:25:00,22.69,170.64,,,,
1047,07/26/2025 10:30:00,22.73,206.00,,,,
1048,07/26/2025 10:35:00,22.69,250.00,,,,
1049,07/26/2025 10:40:00,22.78,295.68,,,,
1050,07/26/2025 10:45:00,22.73,391.36,,,,
1051,07/26/2025 10:50:00,22.82,446.08,,,,
1052,07/26/2025 10:55:00,22.78,488.64,,,,
1053,07/26/2025 11:00:00,22.82,544.16,,,,
1054,07/26/2025 11:05:00,22.78,671.68,,,,
1055,07/26/2025 11:10:00,22.86,632.16,,,,
1056,07/26/2025 11:15:00,22.82,662.40,,,,
1057,07/26/2025 11:20:00,22.82,763.84,,,,
1058,07/26/2025 11:25:00,22.82,643.04,,,,
1059,07/26/2025 11:30:00,22.91,665.60,,,,
1060,07/26/2025 11:35:00,22.86,690.56,,,,
1061,07/26/2025 11:40:00,22.86,771.20,,,,
1062,07/26/2025 11:45:00,22.86,1112.00,,,,
1063,07/26/2025 11:50:00,22.95,1142.08,,,,
1064,07/26/2025 11:55:00,22.91,1224.64,,,,
1065,07/26/2025 12:00:00,22.95,1608.96,,,,
1066,07/26/2025 12:05:00,22.91,1888.64,,,,
1067,07/26/2025 12:10:00,22.91,1601.92,,,,
1068,07/26/2025 12:15:00,22.95,1413.76,,,,
1069,07/26/2025 12:20:00,22.99,1915.52,,,,
1070,07/26/2025 12:25:00,22.95,2471.04,,,,
1071,07/26/2025 12:30:00,22.95,1602.56,,,,
1072,07/26/2025 12:35:00,22.95,638.88,,,,
1073,07/26/2025 12:40:00,23.03,2407.04,,,,
1074,07/26/2025 12:45:00,23.03,1397.12,,,,
1075,07/26/2025 12:50:00,22.99,942.72,,,,
1076,07/26/2025 12:55:00,23.03,945.92,,,,
1077,07/26/2025 13:00:00,23.03,951.04,,,,
1078,07/26/2025 13:05:00,22.99,861.12,,,,
1079,07/26/2025 13:10:00,23.03,845.12,,,,
1080,07/26/2025 13:15:00,23.03,781.76,,,,
1081,07/26/2025 13:20:00,22.99,710.72,,,,
1082,07/26/2025 13:25:00,23.08,809.60,,,,
1083,07/26/2025 13:30:00,23.03,547.52,,,,
1084,07/26/2025 13:35:00,23.08,588.00,,,,
1085,07/26/2025 13:40:00,22.99,528.16,,,,
1086,07/26/2025 13:45:00,23.03,486.88,,,,
1087,07/26/2025 13:50:00,22.95,496.16,,,,
1088,07/26/2025 13:55:00,22.95,482.24,,,,
1089,07/26/2025 14:00:00,22.95,431.84,,,,
1090,07/26/2025 14:05:00,22.86,417.44,,,,
1091,07/26/2025 14:10:00,22.82,399.84,,,,
1092,07/26/2025 14:15:00,22.82,380.80,,,,
1093,07/26/2025 14:20:00,22.78,398.08,,,,
1094,07/26/2025 14:25:00,22.69,429.28,,,,
1095,07/26/2025 14:30:00,22.56,401.92,,,,
1096,07/26/2025 14:35:00,22.43,393.44,,,,
1097,07/26/2025 14:40:00,22.35,409.92,,,,
1098,07/26/2025 14:45:00,22.26,398.56,,,,
1099,07/26/2025 14:50:00,22.31,406.56,,,,
1100,07/26/2025 14:55:00,22.22,406.56,,,,
1101,07/26/2025 15:00:00,22.22,374.88,,,,
1102,07/26/2025 15:05:00,22.18,404.00,,,,
1103,07/26/2025 15:10:00,22.22,374.24,,,,
1104,07/26/2025 15:15:00,22.18,369.92,,,,
1105,07/26/2025 15:20:00,22.22,370.88,,,,
1106,07/26/2025 15:25:00,22.18,376.64,,,,
1107,07/26/2025 15:30:00,22.22,338.88,,,,
1108,07/26/2025 15:35:00,22.26,321.92,,,,
1109,07/26/2025 15:40:00,22.31,337.92,,,,
1110,07/26/2025 15:45:00,22.35,331.20,,,,
1111,07/26/2025 15:50:00,22.39,311.84,,,,
1112,07/26/2025 15:55:00,22.39,354.72,,,,
1113,07/26/2025 16:00:00,22.43,383.36,,,,
1114,07/26/2025 16:05:00,22.61,349.92,,,,
1115,07/26/2025 16:10:00,22.69,340.48,,,,
1116,07/26/2025 16:15:00,22.69,357.28,,,,
1117,07/26/2025 16:20:00,22.69,332.80,,,,
1118,07/26/2025 16:25:00,22.65,336.16,,,,
1119,07/26/2025 16:30:00,22.69,317.76,,,,
1120,07/26/2025 16:35:00,22.69,299.04,,,,
1121,07/26/2025 16:40:00,22.69,314.40,,,,
1122,07/26/2025 16:45:00,22.69,385.12,,,,
1123,07/26/2025 16:50:00,22.69,395.52,,,,
1124,07/26/2025 16:55:00,22.73,447.68,,,,
1125,07/26/2025 17:00:00,22.69,412.48,,,,
1126,07/26/2025 17:05:00,22.69,345.44,,,,
1127,07/26/2025 17:10:00,22.69,430.88,,,,
1128,07/26/2025 17:15:00,22.65,436.80,,,,
1129,07/26/2025 17:20:00,22.65,401.44,,,,
1130,07/26/2025 17:25:00,22.61,404.00,,,,
1131,07/26/2025 17:30:00,22.61,216.32,,,,
1132,07/26/2025 17:35:00,22.56,132.56,,,,
1133,07/26/2025 17:40:00,22.61,156.24,,,,
1134,07/26/2025 17:45:00,22.56,134.24,,,,
1135,07/26/2025 17:50:00,22.56,249.12,,,,
1136,07/26/2025 17:55:00,22.56,279.68,,,,
1137,07/26/2025 18:00:00,22.61,415.84,,,,
1138,07/26/2025 18:05:00,22.61,420.00,,,,
1139,07/26/2025 18:10:00,22.56,299.84,,,,
1140,07/26/2025 18:15:00,22.61,453.60,,,,
1141,07/26/2025 18:20:00,22.52,406.56,,,,
1142,07/26/2025 18:25:00,22.52,358.08,,,,
1143,07/26/2025 18:30:00,22.48,304.08,,,,
1144,07/26/2025 18:35:00,22.48,479.68,,,,
1145,07/26/2025 18:40:00,22.52,575.36,,,,
1146,07/26/2025 18:45:00,22.48,493.60,,,,
1147,07/26/2025 18:50:00,22.43,632.16,,,,
1148,07/26/2025 18:55:00,22.39,534.08,,,,
1149,07/26/2025 19:00:00,22.39,554.24,,,,
1150,07/26/2025 19:05:00,22.39,453.60,,,,
1151,07/26/2025 19:10:00,22.35,473.92,,,,
1152,07/26/2025 19:15:00,22.35,469.60,,,,
1153,07/26/2025 19:20:00,22.35,435.20,,,,
1154,07/26/2025 19:25:00,22.35,359.84,,,,
1155,07/26/2025 19:30:00,22.35,253.36,,,,
1156,07/26/2025 19:35:00,22.35,218.00,,,,
1157,07/26/2025 19:40:00,22.31,268.72,,,,
1158,07/26/2025 19:45:00,22.35,319.44,,,,
1159,07/26/2025 19:50:00,22.31,431.84,,,,
1160,07/26/2025 19:55:00,22.35,506.72,,,,
1161,07/26/2025 20:00:00,22.35,506.72,,,,
1162,07/26/2025 20:05:00,22.31,456.96,,,,
1163,07/26/2025 20:10:00,22.31,327.84,,,,
1164,07/26/2025 20:15:00,22.31,362.24,,,,
1165,07/26/2025 20:20:00,22.18,330.40,,,,
1166,07/26/2025 20:25:00,22.18,301.52,,,,
1167,07/26/2025 20:30:00,22.18,329.44,,,,
1168,07/26/2025 20:35:00,22.13,255.04,,,,
1169,07/26/2025 20:40:00,22.05,271.20,,,,
1170,07/26/2025 20:45:00,22.09,293.12,,,,
1171,07/26/2025 20:50:00,22.05,305.76,,,,
1172,07/26/2025 20:55:00,22.13,340.48,,,,
1173,07/26/2025 21:00:00,22.13,366.56,,,,
1174,07/26/2025 21:05:00,22.22,436.80,,,,
1175,07/26/2025 21:10:00,22.26,469.60,,,,
1176,07/26/2025 21:15:00,22.35,430.88,,,,
1177,07/26/2025 21:20:00,22.35,423.36,,,,
1178,07/26/2025 21:25:00,22.48,363.20,,,,
1179,07/26/2025 21:30:00,22.48,283.84,,,,
1180,07/26/2025 21:35:00,22.56,259.20,,,,
1181,07/26/2025 21:40:00,22.56,263.68,,,,
1182,07/26/2025 21:45:00,22.65,358.24,,,,
1183,07/26/2025 21:50:00,22.73,424.16,,,,
1184,07/26/2025 21:55:00,22.82,409.92,,,,
1185,07/26/2025 22:00:00,22.86,349.12,,,,
1186,07/26/2025 22:05:00,23.34,309.36,,,,
1187,07/26/2025 22:10:00,23.38,242.40,,,,
1188,07/26/2025 22:15:00,23.38,174.00,,,,
1189,07/26/2025 22:20:00,23.38,191.92,,,,
1190,07/26/2025 22:25:00,23.34,255.84,,,,
1191,07/26/2025 22:30:00,23.34,287.20,,,,
1192,07/26/2025 22:35:00,23.38,296.48,,,,
1193,07/26/2025 22:40:00,23.38,247.44,,,,
1194,07/26/2025 22:45:00,23.38,214.64,,,,
1195,07/26/2025 22:50:00,23.38,219.68,,,,
1196,07/26/2025 22:55:00,23.38,204.48,,,,
1197,07/26/2025 23:00:00,23.34,181.76,,,,
1198,07/26/2025 23:05:00,23.38,171.44,,,,
1199,07/26/2025 23:10:00,23.38,156.24,,,,
1200,07/26/2025 23:15:00,23.38,149.40,,,,
1201,07/26/2025 23:20:00,23.38,138.44,,,,
1202,07/26/2025 23:25:00,23.42,131.72,,,,
1203,07/26/2025 23:30:00,23.42,110.56,,,,
1204,07/26/2025 23:35:00,23.46,91.12,,,,
1205,07/26/2025 23:40:00,23.46,74.18,,,,
1206,07/26/2025 23:45:00,23.42,57.82,,,,
1207,07/26/2025 23:50:00,23.46,45.98,,,,
1208,07/26/2025 23:55:00,23.42,34.98,,,,
1209,07/27/2025 00:00:00,23.42,26.56,,,,
1210,07/27/2025 00:05:00,23.46,21.04,,,,
1211,07/27/2025 00:10:00,23.42,13.04,,,,
1212,07/27/2025 00:15:00,23.38,7.15,,,,
1213,07/27/2025 00:20:00,23.42,3.78,,,,
1214,07/27/2025 00:25:00,23.38,1.89,,,,
1215,07/27/2025 00:30:00,23.38,0.84,,,,
1216,07/27/2025 00:35:00,23.42,0.21,,,,
1217,07/27/2025 00:40:00,23.38,0.00,,,,
1218,07/27/2025 00:45:00,23.34,0.00,,,,
1219,07/27/2025 00:50:00,23.38,0.00,,,,
1220,07/27/2025 00:55:00,23.38,0.00,,,,
1221,07/27/2025 01:00:00,23.38,0.00,,,,
1222,07/27/2025 01:05:00,23.34,0.00,,,,
1223,07/27/2025 01:10:00,23.34,0.00,,,,
1224,07/27/2025 01:15:00,23.34,0.00,,,,
1225,07/27/2025 01:20:00,23.34,0.21,,,,
1226,07/27/2025 01:25:00,23.34,0.00,,,,
1227,07/27/2025 01:30:00,23.34,0.00,,,,
1228,07/27/2025 01:35:00,23.38,0.00,,,,
1229,07/27/2025 01:40:00,23.34,0.00,,,,
1230,07/27/2025 01:45:00,23.38,0.00,,,,
1231,07/27/2025 01:50:00,23.38,0.00,,,,
1232,07/27/2025 01:55:00,23.29,0.00,,,,
1233,07/27/2025 02:00:00,23.29,0.00,,,,
1234,07/27/2025 02:05:00,23.29,0.00,,,,
1235,07/27/2025 02:10:00,23.21,0.00,,,,
1236,07/27/2025 02:15:00,23.25,0.00,,,,
1237,07/27/2025 02:20:00,23.25,0.00,,,,
1238,07/27/2025 02:25:00,23.12,0.00,,,,
1239,07/27/2025 02:30:00,23.16,0.00,,,,
1240,07/27/2025 02:35:00,23.16,0.00,,,,
1241,07/27/2025 02:40:00,23.12,0.00,,,,
1242,07/27/2025 02:45:00,23.12,0.00,,,,
1243,07/27/2025 02:50:00,23.03,0.00,,,,
1244,07/27/2025 02:55:00,23.03,0.00,,,,
1245,07/27/2025 03:00:00,22.95,0.00,,,,
1246,07/27/2025 03:05:00,22.99,0.00,,,,
1247,07/27/2025 03:10:00,22.95,0.00,,,,
1248,07/27/2025 03:15:00,22.91,0.00,,,,
1249,07/27/2025 03:20:00,22.86,0.00,,,,
1250,07/27/2025 03:25:00,22.91,0.00,,,,
1251,07/27/2025 03:30:00,22.91,0.00,,,,
1252,07/27/2025 03:35:00,22.91,0.00,,,,
1253,07/27/2025 03:40:00,22.86,0.00,,,,
1254,07/27/2025 03:45:00,22.91,0.00,,,,
1255,07/27/2025 03:50:00,22.91,0.00,,,,
1256,07/27/2025 03:55:00,22.86,0.00,,,,
1257,07/27/2025 04:00:00,22.91,0.00,,,,
1258,07/27/2025 04:05:00,23.03,0.00,,,,
1259,07/27/2025 04:10:00,23.08,0.00,,,,
1260,07/27/2025 04:15:00,23.08,0.00,,,,
1261,07/27/2025 04:20:00,23.08,0.00,,,,
1262,07/27/2025 04:25:00,23.08,0.00,,,,
1263,07/27/2025 04:30:00,23.03,0.00,,,,
1264,07/27/2025 04:35:00,23.08,0.00,,,,
1265,07/27/2025 04:40:00,23.08,0.00,,,,
1266,07/27/2025 04:45:00,23.03,0.00,,,,
1267,07/27/2025 04:50:00,23.03,0.00,,,,
1268,07/27/2025 04:55:00,23.08,0.00,,,,
1269,07/27/2025 05:00:00,23.03,0.00,,,,
1270,07/27/2025 05:05:00,23.08,0.00,,,,
1271,07/27/2025 05:10:00,23.03,0.00,,,,
1272,07/27/2025 05:15:00,23.03,0.00,,,,
1273,07/27/2025 05:20:00,23.03,0.00,,,,
1274,07/27/2025 05:25:00,23.08,0.00,,,,
1275,07/27/2025 05:30:00,23.12,0.00,,,,
1276,07/27/2025 05:35:00,23.08,0.00,,,,
1277,07/27/2025 05:40:00,23.12,0.00,,,,
1278,07/27/2025 05:45:00,23.21,0.00,,,,
1279,07/27/2025 05:50:00,23.16,0.00,,,,
1280,07/27/2025 05:55:00,23.16,0.00,,,,
1281,07/27/2025 06:00:00,23.16,0.00,,,,
1282,07/27/2025 06:05:00,23.16,0.00,,,,
1283,07/27/2025 06:10:00,23.21,0.00,,,,
1284,07/27/2025 06:15:00,23.21,0.00,,,,
1285,07/27/2025 06:20:00,23.16,0.00,,,,
1286,07/27/2025 06:25:00,23.16,0.00,,,,
1287,07/27/2025 06:30:00,23.21,0.00,,,,
1288,07/27/2025 06:35:00,23.16,0.00,,,,
1289,07/27/2025 06:40:00,23.16,0.00,,,,
1290,07/27/2025 06:45:00,23.16,0.00,,,,
1291,07/27/2025 06:50:00,23.21,0.00,,,,
1292,07/27/2025 06:55:00,23.16,0.00,,,,
1293,07/27/2025 07:00:00,23.16,0.00,,,,
1294,07/27/2025 07:05:00,23.16,0.00,,,,
1295,07/27/2025 07:10:00,23.12,0.00,,,,
1296,07/27/2025 07:15:00,23.12,0.00,,,,
1297,07/27/2025 07:20:00,23.12,0.00,,,,
1298,07/27/2025 07:25:00,23.12,0.00,,,,
1299,07/27/2025 07:30:00,23.12,0.00,,,,
1300,07/27/2025 07:35:00,23.16,0.00,,,,
1301,07/27/2025 07:40:00,23.16,0.00,,,,
1302,07/27/2025 07:45:00,23.16,0.00,,,,
1303,07/27/2025 07:50:00,23.12,0.00,,,,
1304,07/27/2025 07:55:00,23.08,0.00,,,,
1305,07/27/2025 08:00:00,23.08,0.00,,,,
1306,07/27/2025 08:05:00,23.08,0.00,,,,
1307,07/27/2025 08:10:00,23.08,0.00,,,,
1308,07/27/2025 08:15:00,23.08,0.00,,,,
1309,07/27/2025 08:20:00,23.08,0.00,,,,
1310,07/27/2025 08:25:00,23.08,0.00,,,,
1311,07/27/2025 08:30:00,23.12,0.00,,,,
1312,07/27/2025 08:35:00,23.12,0.00,,,,
1313,07/27/2025 08:40:00,23.12,0.00,,,,
1314,07/27/2025 08:45:00,23.08,0.00,,,,
1315,07/27/2025 08:50:00,23.08,0.00,,,,
1316,07/27/2025 08:55:00,23.08,0.00,,,,
1317,07/27/2025 09:00:00,23.12,0.00,,,,
1318,07/27/2025 09:05:00,23.08,0.00,,,,
1319,07/27/2025 09:10:00,23.08,0.00,,,,
1320,07/27/2025 09:15:00,23.03,0.00,,,,
1321,07/27/2025 09:20:00,23.08,0.00,,,,
1322,07/27/2025 09:25:00,23.08,0.00,,,,
1323,07/27/2025 09:30:00,23.08,0.00,,,,
1324,07/27/2025 09:35:00,23.08,0.00,,,,
1325,07/27/2025 09:40:00,23.08,0.84,,,,
1326,07/27/2025 09:45:00,23.08,2.31,,,,
1327,07/27/2025 09:50:00,23.08,3.99,,,,
1328,07/27/2025 09:55:00,23.08,5.26,,,,
1329,07/27/2025 10:00:00,23.12,6.52,,,,
1330,07/27/2025 10:05:00,23.16,11.15,,,,
1331,07/27/2025 10:10:00,23.12,20.20,,,,
1332,07/27/2025 10:15:00,23.16,26.51,,,,
1333,07/27/2025 10:20:00,23.12,30.72,,,,
1334,07/27/2025 10:25:00,23.12,25.67,,,,
1335,07/27/2025 10:30:00,23.08,32.88,,,,
1336,07/27/2025 10:35:00,23.16,33.72,,,,
1337,07/27/2025 10:40:00,23.16,31.19,,,,
1338,07/27/2025 10:45:00,23.16,35.40,,,,
1339,07/27/2025 10:50:00,23.16,65.86,,,,
1340,07/27/2025 10:55:00,23.12,98.68,,,,
1341,07/27/2025 11:00:00,23.12,121.52,,,,
1342,07/27/2025 11:05:00,23.12,125.72,,,,
1343,07/27/2025 11:10:00,23.12,126.68,,,,
1344,07/27/2025 11:15:00,23.12,132.56,,,,
1345,07/27/2025 11:20:00,23.12,132.56,,,,
1346,07/27/2025 11:25:00,23.16,169.76,,,,
1347,07/27/2025 11:30:00,23.12,185.12,,,,
1348,07/27/2025 11:35:00,23.16,190.24,,,,
1349,07/27/2025 11:40:00,23.16,196.96,,,,
1350,07/27/2025 11:45:00,23.16,326.16,,,,
1351,07/27/2025 11:50:00,23.16,426.72,,,,
1352,07/27/2025 11:55:00,23.25,439.36,,,,
1353,07/27/2025 12:00:00,23.25,446.88,,,,
1354,07/27/2025 12:05:00,23.16,392.16,,,,
1355,07/27/2025 12:10:00,23.16,455.36,,,,
1356,07/27/2025 12:15:00,23.16,466.24,,,,
1357,07/27/2025 12:20:00,23.16,351.52,,,,
1358,07/27/2025 12:25:00,23.16,461.28,,,,
1359,07/27/2025 12:30:00,23.21,392.16,,,,
1360,07/27/2025 12:35:00,23.16,486.08,,,,
1361,07/27/2025 12:40:00,23.21,459.52,,,,
1362,07/27/2025 12:45:00,23.16,429.28,,,,
1363,07/27/2025 12:50:00,23.21,639.68,,,,
1364,07/27/2025 12:55:00,23.16,543.36,,,,
1365,07/27/2025 13:00:00,23.16,452.80,,,,
1366,07/27/2025 13:05:00,23.16,492.80,,,,
1367,07/27/2025 13:10:00,23.16,455.36,,,,
1368,07/27/2025 13:15:00,23.12,501.28,,,,
1369,07/27/2025 13:20:00,23.12,641.44,,,,
1370,07/27/2025 13:25:00,23.08,548.32,,,,
1371,07/27/2025 13:30:00,23.16,736.96,,,,
1372,07/27/2025 13:35:00,23.12,480.96,,,,
1373,07/27/2025 13:40:00,23.16,295.68,,,,
1374,07/27/2025 13:45:00,23.12,296.48,,,,
1375,07/27/2025 13:50:00,23.08,316.88,,,,
1376,07/27/2025 13:55:00,23.12,471.36,,,,
1377,07/27/2025 14:00:00,23.08,392.16,,,,
1378,07/27/2025 14:05:00,23.12,347.36,,,,
1379,07/27/2025 14:10:00,23.08,473.92,,,,
1380,07/27/2025 14:15:00,23.16,514.72,,,,
1381,07/27/2025 14:20:00,23.12,430.08,,,,
1382,07/27/2025 14:25:00,23.12,262.00,,,,
1383,07/27/2025 14:30:00,23.08,316.88,,,,
1384,07/27/2025 14:35:00,23.03,375.84,,,,
1385,07/27/2025 14:40:00,22.99,321.12,,,,
1386,07/27/2025 14:45:00,22.91,311.04,,,,
1387,07/27/2025 14:50:00,22.91,414.88,,,,
1388,07/27/2025 14:55:00,22.86,474.72,,,,
1389,07/27/2025 15:00:00,22.82,418.24,,,,
1390,07/27/2025 15:05:00,22.73,278.80,,,,
1391,07/27/2025 15:10:00,22.65,170.64,,,,
1392,07/27/2025 15:15:00,22.61,119.00,,,,
1393,07/27/2025 15:20:00,22.61,211.04,,,,
1394,07/27/2025 15:25:00,22.61,239.84,,,,
1395,07/27/2025 15:30:00,22.56,170.56,,,,
1396,07/27/2025 15:35:00,22.52,170.64,,,,
1397,07/27/2025 15:40:00,22.48,152.76,,,,
1398,07/27/2025 15:45:00,22.48,151.92,,,,
1399,07/27/2025 15:50:00,22.52,189.36,,,,
1400,07/27/2025 15:55:00,22.48,170.64,,,,
1401,07/27/2025 16:00:00,22.48,204.32,,,,
1402,07/27/2025 16:05:00,22.56,216.32,,,,
1403,07/27/2025 16:10:00,22.61,154.56,,,,
1404,07/27/2025 16:15:00,22.61,31.14,,,,
1405,07/27/2025 16:20:00,22.65,9.89,,,,
1406,07/27/2025 16:25:00,22.65,33.72,,,,
1407,07/27/2025 16:30:00,22.69,56.08,,,,
1408,07/27/2025 16:35:00,22.73,47.66,,,,
1409,07/27/2025 16:40:00,22.73,62.02,,,,
1410,07/27/2025 16:45:00,22.78,59.50,,,,
1411,07/27/2025 16:50:00,22.82,61.60,,,,
1412,07/27/2025 16:55:00,22.82,43.02,,,,
1413,07/27/2025 17:00:00,22.82,40.45,,,,
1414,07/27/2025 17:05:00,22.86,48.50,,,,
1415,07/27/2025 17:10:00,22.82,39.19,,,,
1416,07/27/2025 17:15:00,22.86,36.25,,,,
1417,07/27/2025 17:20:00,22.91,39.61,,,,
1418,07/27/2025 17:25:00,22.91,66.70,,,,
1419,07/27/2025 17:30:00,22.91,86.04,,,,
1420,07/27/2025 17:35:00,22.95,79.34,,,,
1421,07/27/2025 17:40:00,22.99,86.04,,,,
1422,07/27/2025 17:45:00,22.95,82.68,,,,
1423,07/27/2025 17:50:00,22.99,72.50,,,,
1424,07/27/2025 17:55:00,22.95,103.00,,,,
1425,07/27/2025 18:00:00,22.95,146.04,,,,
1426,07/27/2025 18:05:00,22.95,142.68,,,,
1427,07/27/2025 18:10:00,22.99,146.04,,,,
1428,07/27/2025 18:15:00,22.99,138.44,,,,
1429,07/27/2025 18:20:00,23.08,170.64,,,,
1430,07/27/2025 18:25:00,22.99,155.40,,,,
1431,07/27/2025 18:30:00,23.03,161.28,,,,
1432,07/27/2025 18:35:00,23.03,77.54,,,,
1433,07/27/2025 18:40:00,23.03,62.50,,,,
1434,07/27/2025 18:45:00,23.03,72.50,,,,
1435,07/27/2025 18:50:00,23.03,39.19,,,,
1436,07/27/2025 18:55:00,23.03,30.35,,,,
1437,07/27/2025 19:00:00,23.03,47.24,,,,
1438,07/27/2025 19:05:00,23.08,29.04,,,,
1439,07/27/2025 19:10:00,23.03,22.72,,,,
1440,07/27/2025 19:15:00,23.03,28.20,,,,
1441,07/27/2025 19:20:00,23.08,48.08,,,,
1442,07/27/2025 19:25:00,23.08,23.57,,,,
1443,07/27/2025 19:30:00,23.08,28.20,,,,
1444,07/27/2025 19:35:00,23.12,37.09,,,,
1445,07/27/2025 19:40:00,23.12,19.36,,,,
1446,07/27/2025 19:45:00,23.12,18.09,,,,
1447,07/27/2025 19:50:00,23.08,30.77,,,,
1448,07/27/2025 19:55:00,23.12,47.24,,,,
1449,07/27/2025 20:00:00,23.12,156.24,,,,
1450,07/27/2025 20:05:00,23.08,152.04,,,,
1451,07/27/2025 20:10:00,23.12,157.92,,,,
1452,07/27/2025 20:15:00,23.08,160.44,,,,
1453,07/27/2025 20:20:00,23.08,288.08,,,,
1454,07/27/2025 20:25:00,23.12,301.52,,,,
1455,07/27/2025 20:30:00,23.12,234.80,,,,
1456,07/27/2025 20:35:00,23.08,234.00,,,,
1457,07/27/2025 20:40:00,23.12,223.04,,,,
1458,07/27/2025 20:45:00,23.16,244.08,,,,
1459,07/27/2025 20:50:00,23.16,234.00,,,,
1460,07/27/2025 20:55:00,23.12,290.56,,,,
1461,07/27/2025 21:00:00,23.12,188.56,,,,
1462,07/27/2025 21:05:00,23.16,163.76,,,,
1463,07/27/2025 21:10:00,23.16,221.36,,,,
1464,07/27/2025 21:15:00,23.12,248.32,,,,
1465,07/27/2025 21:20:00,23.12,228.96,,,,
1466,07/27/2025 21:25:00,23.16,132.56,,,,
1467,07/27/2025 21:30:00,23.16,184.32,,,,
1468,07/27/2025 21:35:00,23.16,228.08,,,,
1469,07/27/2025 21:40:00,23.16,125.84,,,,
1470,07/27/2025 21:45:00,23.12,116.48,,,,
1471,07/27/2025 21:50:00,23.16,172.32,,,,
1472,07/27/2025 21:55:00,23.12,110.56,,,,
1473,07/27/2025 22:00:00,23.12,138.44,,,,
1474,07/27/2025 22:05:00,23.16,219.68,,,,
1475,07/27/2025 22:10:00,23.21,217.12,,,,
1476,07/27/2025 22:15:00,23.21,140.16,,,,
1477,07/27/2025 22:20:00,23.21,185.12,,,,
1478,07/27/2025 22:25:00,23.16,150.36,,,,
1479,07/27/2025 22:30:00,23.21,137.60,,,,
1480,07/27/2025 22:35:00,23.16,133.40,,,,
1481,07/27/2025 22:40:00,23.16,136.76,,,,
1482,07/27/2025 22:45:00,23.16,147.72,,,,
1483,07/27/2025 22:50:00,23.16,125.00,,,,
1484,07/27/2025 22:55:00,23.21,140.16,,,,
1485,07/27/2025 23:00:00,23.21,145.20,,,,
1486,07/27/2025 23:05:00,23.21,142.68,,,,
1487,07/27/2025 23:10:00,23.16,113.92,,,,
1488,07/27/2025 23:15:00,23.16,111.40,,,,
1489,07/27/2025 23:20:00,23.16,103.00,,,,
1490,07/27/2025 23:25:00,23.12,84.36,,,,
1491,07/27/2025 23:30:00,23.16,73.34,,,,
1492,07/27/2025 23:35:00,23.12,68.38,,,,
1493,07/27/2025 23:40:00,23.12,62.44,,,,
1494,07/27/2025 23:45:00,23.08,54.82,,,,
1495,07/27/2025 23:50:00,23.08,46.40,,,,
1496,07/27/2025 23:55:00,23.16,38.77,,,,
1497,07/28/2025 00:00:00,23.08,29.46,,,,
1498,07/28/2025 00:05:00,23.08,19.78,,,,
1499,07/28/2025 00:10:00,23.08,13.67,,,,
1500,07/28/2025 00:15:00,23.03,8.41,,,,
1501,07/28/2025 00:20:00,23.03,4.41,,,,
1502,07/28/2025 00:25:00,23.03,1.89,,,,
1503,07/28/2025 00:30:00,22.95,0.42,,,,
1504,07/28/2025 00:35:00,22.99,0.00,,,,
1505,07/28/2025 00:40:00,22.95,0.00,,,,
1506,07/28/2025 00:45:00,22.91,0.00,,,,
1507,07/28/2025 00:50:00,22.95,0.00,,,,
1508,07/28/2025 00:55:00,22.91,0.00,,,,
1509,07/28/2025 01:00:00,22.91,0.00,,,,
1510,07/28/2025 01:05:00,22.82,0.00,,,,
1511,07/28/2025 01:10:00,22.86,0.00,,,,
1512,07/28/2025 01:15:00,22.82,0.00,,,,
1513,07/28/2025 01:20:00,22.82,0.00,,,,
1514,07/28/2025 01:25:00,22.78,0.00,,,,
1515,07/28/2025 01:30:00,22.78,0.00,,,,
1516,07/28/2025 01:35:00,22.78,0.00,,,,
1517,07/28/2025 01:40:00,22.78,0.00,,,,
1518,07/28/2025 01:45:00,22.73,0.00,,,,
1519,07/28/2025 01:50:00,22.73,0.00,,,,
1520,07/28/2025 01:55:00,22.69,0.00,,,,
1521,07/28/2025 02:00:00,22.69,0.00,,,,
