"Plot Title: 20819384"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819384, SEN S/N: 20819384)","Temp, °F (LGR S/N: 20819384, SEN S/N: 20819384)","DO Adj Conc, mg/L (LGR S/N: 20819384)","DO Percent Sat, % (LGR S/N: 20819384)","Coupler Detached (LGR S/N: 20819384)","Coupler Attached (LGR S/N: 20819384)","Host Connected (LGR S/N: 20819384)","Stopped (LGR S/N: 20819384)","End Of File (LGR S/N: 20819384)"
5178,08/09/25 04:38:54 PM,3.37,71.38,2.90,38.5,,,,,
5179,08/09/25 04:43:54 PM,3.81,71.78,3.28,43.7,,,,,
5180,08/09/25 04:48:54 PM,4.70,72.10,4.04,54.0,,,,,
5181,08/09/25 04:53:54 PM,3.98,72.25,3.42,45.8,,,,,
5182,08/09/25 04:58:54 PM,3.26,72.03,2.80,37.5,,,,,
5183,08/09/25 05:03:54 PM,3.14,71.82,2.70,36.0,,,,,
5184,08/09/25 05:08:54 PM,3.37,71.74,2.90,38.6,,,,,
5185,08/09/25 05:13:54 PM,3.35,71.71,2.88,38.4,,,,,
5186,08/09/25 05:18:54 PM,4.00,71.85,3.44,45.9,,,,,
5187,08/09/25 05:23:54 PM,3.22,71.82,2.77,36.9,,,,,
5188,08/09/25 05:28:54 PM,3.45,71.67,2.97,39.5,,,,,
5189,08/09/25 05:33:54 PM,4.56,72.10,3.92,52.4,,,,,
5190,08/09/25 05:38:54 PM,3.40,71.85,2.92,39.0,,,,,
5191,08/09/25 05:43:54 PM,4.20,71.64,3.61,48.1,,,,,
5192,08/09/25 05:48:54 PM,3.51,71.92,3.02,40.3,,,,,
5193,08/09/25 05:53:54 PM,5.44,72.43,4.68,62.8,,,,,
5194,08/09/25 05:58:54 PM,4.26,72.61,3.67,49.2,,,,,
5195,08/09/25 06:03:54 PM,4.39,72.54,3.78,50.7,,,,,
5196,08/09/25 06:08:54 PM,3.29,72.18,2.83,37.9,,,,,
5197,08/09/25 06:13:54 PM,5.49,72.50,4.72,63.4,,,,,
5198,08/09/25 06:18:54 PM,5.65,72.82,4.86,65.5,,,,,
5199,08/09/25 06:23:54 PM,5.01,72.90,4.31,58.1,,,,,
5200,08/09/25 06:28:54 PM,4.86,72.93,4.18,56.4,,,,,
5201,08/09/25 06:33:54 PM,5.20,72.97,4.47,60.3,,,,,
5202,08/09/25 06:38:54 PM,3.97,72.75,3.42,46.0,,,,,
5203,08/09/25 06:43:54 PM,4.84,72.50,4.16,55.9,,,,,
5204,08/09/25 06:48:54 PM,3.69,72.36,3.17,42.5,,,,,
5205,08/09/25 06:53:54 PM,4.72,72.43,4.06,54.5,,,,,
5206,08/09/25 06:58:54 PM,2.56,72.43,2.20,29.5,,,,,
5207,08/09/25 07:03:54 PM,4.67,72.18,4.02,53.7,,,,,
5208,08/09/25 07:08:54 PM,5.24,72.50,4.51,60.5,,,,,
5209,08/09/25 07:13:54 PM,3.83,72.32,3.29,44.1,,,,,
5210,08/09/25 07:18:54 PM,5.52,72.61,4.75,63.8,,,,,
5211,08/09/25 07:23:54 PM,5.32,72.90,4.58,61.7,,,,,
5212,08/09/25 07:28:54 PM,5.40,72.79,4.65,62.5,,,,,
5213,08/09/25 07:33:54 PM,6.18,72.93,5.32,71.7,,,,,
5214,08/09/25 07:38:54 PM,5.91,73.04,5.09,68.6,,,,,
5215,08/09/25 07:43:54 PM,5.80,73.15,4.99,67.4,,,,,
5216,08/09/25 07:48:54 PM,7.06,73.26,6.08,82.2,,,,,
5217,08/09/25 07:53:54 PM,5.96,73.29,5.13,69.4,,,,,
5218,08/09/25 07:58:54 PM,6.24,72.93,5.37,72.4,,,,,
5219,08/09/25 08:03:54 PM,5.29,72.97,4.55,61.4,,,,,
5220,08/09/25 08:08:54 PM,6.12,72.93,5.27,71.0,,,,,
5221,08/09/25 08:13:54 PM,6.16,72.86,5.30,71.4,,,,,
5222,08/09/25 08:18:54 PM,5.60,72.93,4.82,65.0,,,,,
5223,08/09/25 08:23:54 PM,5.90,72.93,5.08,68.4,,,,,
5224,08/09/25 08:28:54 PM,6.75,73.11,5.81,78.5,,,,,
5225,08/09/25 08:33:54 PM,6.76,73.29,5.82,78.7,,,,,
5226,08/09/25 08:38:54 PM,6.64,73.26,5.72,77.3,,,,,
5227,08/09/25 08:43:54 PM,6.96,73.33,5.99,81.1,,,,,
5228,08/09/25 08:48:54 PM,6.60,73.36,5.68,76.9,,,,,
5229,08/09/25 08:53:54 PM,6.80,73.44,5.85,79.3,,,,,
5230,08/09/25 08:58:54 PM,6.89,73.40,5.93,80.3,,,,,
5231,08/09/25 09:03:54 PM,6.77,73.47,5.83,79.0,,,,,
5232,08/09/25 09:08:54 PM,5.76,73.33,4.96,67.1,,,,,
5233,08/09/25 09:13:54 PM,3.69,73.33,3.18,43.0,,,,,
5234,08/09/25 09:18:54 PM,4.53,73.26,3.90,52.7,,,,,
5235,08/09/25 09:23:54 PM,4.80,73.26,4.13,55.9,,,,,
5236,08/09/25 09:28:54 PM,1.80,72.61,1.55,20.8,,,,,
5237,08/09/25 09:33:54 PM,5.23,72.82,4.50,60.6,,,,,
5238,08/09/25 09:38:54 PM,1.77,72.61,1.52,20.5,,,,,
5239,08/09/25 09:43:54 PM,6.05,72.90,5.21,70.2,,,,,
5240,08/09/25 09:48:54 PM,2.56,72.46,2.20,29.6,,,,,
5241,08/09/25 09:53:54 PM,6.03,72.82,5.19,69.9,,,,,
5242,08/09/25 09:58:54 PM,3.64,72.39,3.13,42.0,,,,,
5243,08/09/25 10:03:54 PM,4.24,72.82,3.65,49.1,,,,,
5244,08/09/25 10:08:54 PM,2.77,72.86,2.38,32.1,,,,,
5245,08/09/25 10:13:54 PM,3.91,72.75,3.36,45.3,,,,,
5246,08/09/25 10:18:54 PM,4.51,72.86,3.88,52.3,,,,,
5247,08/09/25 10:23:54 PM,3.62,72.57,3.11,41.8,,,,,
5248,08/09/25 10:28:54 PM,4.47,72.75,3.85,51.8,,,,,
5249,08/09/25 10:33:54 PM,4.86,72.93,4.18,56.4,,,,,
5250,08/09/25 10:38:54 PM,4.48,72.97,3.86,52.0,,,,,
5251,08/09/25 10:43:54 PM,4.57,73.00,3.93,53.1,,,,,
5252,08/09/25 10:48:54 PM,4.52,73.04,3.89,52.5,,,,,
5253,08/09/25 10:53:54 PM,4.54,73.04,3.91,52.7,,,,,
5254,08/09/25 10:58:54 PM,5.07,73.08,4.36,58.9,,,,,
5255,08/09/25 11:03:54 PM,4.60,73.18,3.96,53.5,,,,,
5256,08/09/25 11:08:54 PM,4.45,73.08,3.83,51.7,,,,,
5257,08/09/25 11:13:54 PM,4.48,72.97,3.86,52.0,,,,,
5258,08/09/25 11:18:54 PM,4.44,72.97,3.82,51.5,,,,,
5259,08/09/25 11:23:54 PM,4.33,72.82,3.73,50.2,,,,,
5260,08/09/25 11:28:54 PM,4.51,72.90,3.88,52.3,,,,,
5261,08/09/25 11:33:54 PM,4.41,72.68,3.79,51.0,,,,,
5262,08/09/25 11:38:54 PM,4.55,72.57,3.91,52.6,,,,,
5263,08/09/25 11:43:54 PM,4.33,72.46,3.73,50.0,,,,,
5264,08/09/25 11:48:54 PM,3.18,72.54,2.74,36.7,,,,,
5265,08/09/25 11:53:54 PM,4.59,72.64,3.95,53.1,,,,,
5266,08/09/25 11:58:54 PM,4.63,72.68,3.98,53.6,,,,,
5267,08/10/25 12:03:54 AM,4.10,72.61,3.53,47.4,,,,,
5268,08/10/25 12:08:54 AM,4.55,72.72,3.91,52.7,,,,,
5269,08/10/25 12:13:54 AM,3.49,72.03,3.00,40.1,,,,,
5270,08/10/25 12:18:54 AM,5.71,72.82,4.91,66.2,,,,,
5271,08/10/25 12:23:54 AM,4.33,72.57,3.73,50.0,,,,,
5272,08/10/25 12:28:54 AM,4.58,73.15,3.94,53.3,,,,,
5273,08/10/25 12:33:54 AM,4.78,72.79,4.11,55.4,,,,,
5274,08/10/25 12:38:54 AM,5.73,72.57,4.93,66.2,,,,,
5275,08/10/25 12:43:54 AM,3.72,72.07,3.20,42.8,,,,,
5276,08/10/25 12:48:54 AM,3.23,71.96,2.78,37.1,,,,,
5277,08/10/25 12:53:54 AM,4.92,72.46,4.23,56.8,,,,,
5278,08/10/25 12:58:54 AM,4.39,72.36,3.78,50.6,,,,,
5279,08/10/25 01:03:54 AM,4.68,72.43,4.03,54.0,,,,,
5280,08/10/25 01:08:54 AM,4.58,72.36,3.94,52.8,,,,,
5281,08/10/25 01:13:54 AM,3.49,72.00,3.00,40.1,,,,,
5282,08/10/25 01:18:54 AM,4.60,71.96,3.96,52.8,,,,,
5283,08/10/25 01:23:54 AM,4.78,72.36,4.11,55.1,,,,,
5284,08/10/25 01:28:54 AM,5.99,72.46,5.15,69.1,,,,,
5285,08/10/25 01:33:54 AM,6.05,72.82,5.21,70.1,,,,,
5286,08/10/25 01:38:54 AM,2.80,72.21,2.41,32.2,,,,,
5287,08/10/25 01:43:54 AM,2.41,71.31,2.07,27.5,,,,,
5288,08/10/25 01:48:54 AM,2.15,71.06,1.85,24.4,,,,,
5289,08/10/25 01:53:54 AM,2.36,70.84,2.03,26.8,,,,,
5290,08/10/25 01:58:54 AM,2.43,70.77,2.09,27.5,,,,,
5291,08/10/25 02:03:54 AM,2.49,70.74,2.14,28.2,,,,,
5292,08/10/25 02:08:54 AM,2.88,70.99,2.48,32.7,,,,,
5293,08/10/25 02:13:54 AM,2.78,70.88,2.39,31.6,,,,,
5294,08/10/25 02:18:54 AM,2.96,71.10,2.54,33.7,,,,,
5295,08/10/25 02:23:54 AM,2.99,71.06,2.57,34.0,,,,,
5296,08/10/25 02:28:54 AM,3.56,71.24,3.06,40.6,,,,,
5297,08/10/25 02:33:54 AM,3.60,71.53,3.10,41.1,,,,,
5298,08/10/25 02:38:54 AM,3.40,71.53,2.92,38.9,,,,,
5299,08/10/25 02:43:54 AM,3.23,71.46,2.78,36.9,,,,,
5300,08/10/25 02:48:54 AM,3.60,71.49,3.10,41.1,,,,,
5301,08/10/25 02:53:54 AM,3.96,71.74,3.41,45.4,,,,,
5302,08/10/25 02:58:54 AM,3.08,71.64,2.65,35.2,,,,,
5303,08/10/25 03:03:54 AM,2.89,71.28,2.48,32.9,,,,,
5304,08/10/25 03:08:54 AM,2.69,71.13,2.31,30.6,,,,,
5305,08/10/25 03:13:54 AM,2.52,70.92,2.17,28.6,,,,,
5306,08/10/25 03:18:54 AM,2.45,70.81,2.11,27.8,,,,,
5307,08/10/25 03:23:54 AM,2.80,70.92,2.41,31.8,,,,,
5308,08/10/25 03:28:54 AM,2.41,70.88,2.07,27.4,,,,,
5309,08/10/25 03:33:54 AM,2.82,70.92,2.42,32.0,,,,,
5310,08/10/25 03:38:54 AM,2.84,70.99,2.44,32.3,,,,,
5311,08/10/25 03:43:54 AM,2.93,71.02,2.52,33.3,,,,,
5312,08/10/25 03:48:54 AM,2.66,70.95,2.29,30.2,,,,,
5313,08/10/25 03:53:54 AM,2.78,71.02,2.39,31.6,,,,,
5314,08/10/25 03:58:54 AM,2.81,71.06,2.42,32.0,,,,,
5315,08/10/25 04:03:54 AM,2.52,70.99,2.17,28.6,,,,,
5316,08/10/25 04:08:54 AM,2.51,70.84,2.16,28.5,,,,,
5317,08/10/25 04:13:54 AM,2.67,70.84,2.29,30.3,,,,,
5318,08/10/25 04:18:54 AM,2.62,70.88,2.25,29.7,,,,,
5319,08/10/25 04:23:54 AM,2.51,70.81,2.16,28.5,,,,,
5320,08/10/25 04:28:54 AM,2.68,70.84,2.30,30.4,,,,,
5321,08/10/25 04:33:54 AM,2.52,70.84,2.17,28.6,,,,,
5322,08/10/25 04:38:54 AM,2.56,70.77,2.20,29.0,,,,,
5323,08/10/25 04:43:54 AM,2.60,70.81,2.23,29.5,,,,,
5324,08/10/25 04:48:54 AM,2.47,70.74,2.12,28.0,,,,,
5325,08/10/25 04:53:54 AM,2.38,70.74,2.05,27.0,,,,,
5326,08/10/25 04:58:54 AM,2.65,70.70,2.28,30.0,,,,,
5327,08/10/25 05:03:54 AM,2.67,70.81,2.29,30.3,,,,,
5328,08/10/25 05:08:54 AM,2.70,70.88,2.32,30.6,,,,,
5329,08/10/25 05:13:54 AM,2.92,70.88,2.51,33.1,,,,,
5330,08/10/25 05:18:54 AM,2.72,70.99,2.34,30.9,,,,,
5331,08/10/25 05:23:54 AM,2.55,71.10,2.19,29.0,,,,,
5332,08/10/25 05:28:54 AM,2.71,71.20,2.33,30.9,,,,,
5333,08/10/25 05:33:54 AM,2.95,71.35,2.54,33.6,,,,,
5334,08/10/25 05:38:54 AM,2.91,71.42,2.50,33.2,,,,,
5335,08/10/25 05:43:54 AM,3.17,71.53,2.73,36.2,,,,,
5336,08/10/25 05:48:54 AM,2.84,71.67,2.44,32.5,,,,,
5337,08/10/25 05:53:54 AM,2.86,71.60,2.46,32.7,,,,,
5338,08/10/25 05:58:54 AM,2.54,71.64,2.18,29.1,,,,,
5339,08/10/25 06:03:54 AM,2.92,72.21,2.51,33.6,,,,,
5340,08/10/25 06:08:54 AM,2.45,72.43,2.11,28.3,,,,,
5341,08/10/25 06:13:54 AM,3.01,72.21,2.59,34.7,,,,,
5342,08/10/25 06:18:54 AM,2.62,72.18,2.25,30.2,,,,,
5343,08/10/25 06:23:54 AM,2.70,72.39,2.32,31.1,,,,,
5344,08/10/25 06:28:54 AM,4.44,72.68,3.82,51.4,,,,,
5345,08/10/25 06:33:54 AM,2.42,72.79,2.08,28.0,,,,,
5346,08/10/25 06:38:54 AM,2.05,72.43,1.76,23.7,,,,,
5347,08/10/25 06:43:54 AM,4.12,72.18,3.54,47.4,,,,,
5348,08/10/25 06:48:54 AM,2.74,71.92,2.36,31.4,,,,,
5349,08/10/25 06:53:54 AM,4.00,71.89,3.44,45.9,,,,,
5350,08/10/25 06:58:54 AM,4.25,71.67,3.65,48.6,,,,,
5351,08/10/25 07:03:54 AM,3.15,71.78,2.71,36.1,,,,,
5352,08/10/25 07:08:54 AM,3.35,71.64,2.88,38.3,,,,,
5353,08/10/25 07:13:54 AM,3.13,71.46,2.69,35.7,,,,,
5354,08/10/25 07:18:54 AM,3.78,71.64,3.25,43.3,,,,,
5355,08/10/25 07:23:54 AM,4.63,71.96,3.98,53.2,,,,,
5356,08/10/25 07:28:54 AM,4.53,72.32,3.90,52.2,,,,,
5357,08/10/25 07:33:54 AM,4.84,72.36,4.16,55.8,,,,,
5358,08/10/25 07:38:54 AM,4.64,72.50,3.99,53.6,,,,,
5359,08/10/25 07:43:54 AM,4.96,72.54,4.27,57.3,,,,,
5360,08/10/25 07:48:54 AM,5.24,72.64,4.51,60.6,,,,,
5361,08/10/25 07:53:54 AM,5.44,72.68,4.68,62.9,,,,,
5362,08/10/25 07:58:54 AM,5.78,72.79,4.97,67.0,,,,,
5363,08/10/25 08:03:54 AM,6.12,72.97,5.27,71.0,,,,,
5364,08/10/25 08:08:54 AM,6.06,73.18,5.22,70.5,,,,,
5365,08/10/25 08:13:54 AM,6.50,73.29,5.59,75.7,,,,,
5366,08/10/25 08:18:54 AM,6.37,73.36,5.48,74.2,,,,,
5367,08/10/25 08:23:54 AM,6.97,73.51,6.00,81.4,,,,,
5368,08/10/25 08:28:54 AM,7.29,73.80,6.28,85.3,,,,,
5369,08/10/25 08:33:54 AM,7.55,73.98,6.50,88.6,,,,,
5370,08/10/25 08:38:54 AM,7.98,74.19,6.87,93.8,,,,,
5371,08/10/25 08:43:54 AM,7.78,74.26,6.70,91.5,,,,,
5372,08/10/25 08:48:54 AM,7.49,74.30,6.45,88.1,,,,,
5373,08/10/25 08:53:54 AM,6.86,74.05,5.91,80.5,,,,,
5374,08/10/25 08:58:54 AM,5.97,73.76,5.14,69.9,,,,,
5375,08/10/25 09:03:54 AM,2.38,72.28,2.05,27.4,,,,,
5376,08/10/25 09:08:54 AM,7.39,72.61,6.36,85.4,,,,,
5377,08/10/25 09:13:54 AM,2.71,72.64,2.33,31.3,,,,,
5378,08/10/25 09:18:54 AM,6.24,72.10,5.37,71.8,,,,,
5379,08/10/25 09:23:54 AM,3.54,72.86,3.05,41.0,,,,,
5380,08/10/25 09:28:54 AM,4.11,72.07,3.53,47.2,,,,,
5381,08/10/25 09:33:54 AM,3.14,72.21,2.70,36.1,,,,,
5382,08/10/25 09:38:54 AM,4.12,71.92,3.54,47.3,,,,,
5383,08/10/25 09:43:54 AM,3.23,71.92,2.78,37.1,,,,,
5384,08/10/25 09:48:54 AM,3.47,71.96,2.98,39.8,,,,,
5385,08/10/25 09:53:54 AM,3.87,71.82,3.33,44.4,,,,,
5386,08/10/25 09:58:54 AM,3.15,71.64,2.71,36.0,,,,,
5387,08/10/25 10:03:54 AM,3.73,71.78,3.21,42.7,,,,,
5388,08/10/25 10:08:54 AM,3.33,71.78,2.86,38.2,,,,,
5389,08/10/25 10:13:54 AM,3.13,71.64,2.69,35.8,,,,,
5390,08/10/25 10:18:54 AM,4.41,71.78,3.79,50.5,,,,,
5391,08/10/25 10:23:54 AM,4.47,72.21,3.84,51.5,,,,,
5392,08/10/25 10:28:54 AM,6.42,72.68,5.52,74.3,,,,,
5393,08/10/25 10:33:54 AM,5.14,73.33,4.42,59.9,,,,,
5394,08/10/25 10:38:54 AM,4.59,72.86,3.95,53.2,,,,,
5395,08/10/25 10:43:54 AM,6.38,73.18,5.49,74.2,,,,,
5396,08/10/25 10:48:54 AM,6.84,73.58,5.89,79.9,,,,,
5397,08/10/25 10:53:54 AM,6.79,73.65,5.85,79.4,,,,,
5398,08/10/25 10:58:54 AM,4.71,73.58,4.05,55.0,,,,,
5399,08/10/25 11:03:54 AM,4.50,73.08,3.87,52.3,,,,,
5400,08/10/25 11:08:54 AM,5.02,72.93,4.32,58.2,,,,,
5401,08/10/25 11:13:54 AM,4.63,72.75,3.98,53.6,,,,,
5402,08/10/25 11:18:54 AM,4.85,72.86,4.17,56.2,,,,,
5403,08/10/25 11:23:54 AM,4.50,72.75,3.87,52.1,,,,,
5404,08/10/25 11:28:54 AM,4.44,72.72,3.82,51.4,,,,,
5405,08/10/25 11:33:54 AM,4.70,72.68,4.04,54.4,,,,,
5406,08/10/25 11:38:54 AM,4.53,72.68,3.90,52.4,,,,,
5407,08/10/25 11:43:54 AM,4.71,73.11,4.05,54.7,,,,,
5408,08/10/25 11:48:54 AM,4.28,72.68,3.68,49.5,,,,,
5409,08/10/25 11:53:54 AM,4.30,72.54,3.70,49.7,,,,,
5410,08/10/25 11:58:54 AM,3.56,72.39,3.06,41.1,,,,,
5411,08/10/25 12:03:54 PM,3.51,72.18,3.02,40.4,,,,,
5412,08/10/25 12:08:54 PM,3.52,71.96,3.03,40.4,,,,,
5413,08/10/25 12:13:54 PM,3.35,72.03,2.88,38.5,,,,,
5414,08/10/25 12:18:54 PM,3.68,71.78,3.16,42.2,,,,,
5415,08/10/25 12:23:54 PM,3.65,72.10,3.14,42.0,,,,,
5416,08/10/25 12:28:54 PM,4.10,72.43,3.53,47.3,,,,,
5417,08/10/25 12:33:54 PM,4.05,72.36,3.48,46.7,,,,,
5418,08/10/25 12:38:54 PM,3.53,72.25,3.04,40.7,,,,,
5419,08/10/25 12:43:54 PM,3.69,72.10,3.17,42.4,,,,,
5420,08/10/25 12:48:54 PM,3.80,72.10,3.27,43.7,,,,,
5421,08/10/25 12:53:54 PM,4.18,72.14,3.60,48.1,,,,,
5422,08/10/25 12:58:54 PM,3.48,71.96,2.99,40.0,,,,,
5423,08/10/25 01:03:54 PM,3.69,71.82,3.17,42.3,,,,,
5424,08/10/25 01:08:54 PM,3.52,71.82,3.03,40.4,,,,,
5425,08/10/25 01:13:54 PM,3.23,71.78,2.78,37.0,,,,,
5426,08/10/25 01:18:54 PM,3.38,71.71,2.91,38.7,,,,,
5427,08/10/25 01:23:54 PM,2.57,71.38,2.21,29.3,,,,,
5428,08/10/25 01:28:54 PM,2.46,71.17,2.11,28.0,,,,,
5429,08/10/25 01:33:54 PM,2.45,70.99,2.11,27.8,,,,,
5430,08/10/25 01:38:54 PM,2.58,71.02,2.22,29.3,,,,,
5431,08/10/25 01:43:54 PM,2.65,70.99,2.28,30.1,,,,,
5432,08/10/25 01:48:54 PM,3.44,71.17,2.96,39.2,,,,,
5433,08/10/25 01:53:54 PM,3.61,71.64,3.10,41.3,,,,,
5434,08/10/25 01:58:54 PM,3.57,71.64,3.07,40.8,,,,,
5435,08/10/25 02:03:54 PM,3.58,71.82,3.08,41.0,,,,,
5436,08/10/25 02:08:54 PM,3.25,71.64,2.79,37.2,,,,,
5437,08/10/25 02:13:54 PM,3.73,71.71,3.21,42.7,,,,,
5438,08/10/25 02:18:54 PM,3.08,71.56,2.65,35.2,,,,,
5439,08/10/25 02:23:54 PM,3.04,71.31,2.61,34.7,,,,,
5440,08/10/25 02:28:54 PM,3.13,71.31,2.69,35.7,,,,,
5441,08/10/25 02:33:54 PM,3.32,71.42,2.85,37.9,,,,,
5442,08/10/25 02:38:54 PM,3.60,71.53,3.10,41.1,,,,,
5443,08/10/25 02:43:54 PM,3.29,71.46,2.83,37.6,,,,,
5444,08/10/25 02:48:54 PM,3.35,71.53,2.88,38.3,,,,,
5445,08/10/25 02:53:54 PM,3.23,71.42,2.78,36.9,,,,,
5446,08/10/25 02:58:54 PM,3.22,71.46,2.77,36.8,,,,,
5447,08/10/25 03:03:54 PM,3.64,71.42,3.13,41.6,,,,,
5448,08/10/25 03:08:54 PM,3.35,71.42,2.88,38.2,,,,,
5449,08/10/25 03:13:54 PM,3.57,71.53,3.07,40.8,,,,,
5450,08/10/25 03:18:54 PM,3.62,71.56,3.11,41.4,,,,,
5451,08/10/25 03:23:54 PM,3.23,71.49,2.78,36.9,,,,,
5452,08/10/25 03:28:54 PM,3.59,71.56,3.09,41.0,,,,,
5453,08/10/25 03:33:54 PM,3.22,71.49,2.77,36.8,,,,,
5454,08/10/25 03:38:54 PM,3.24,71.46,2.79,37.0,,,,,
5455,08/10/25 03:43:54 PM,3.44,71.46,2.96,39.3,,,,,
5456,08/10/25 03:48:54 PM,3.16,71.38,2.72,36.1,,,,,
5457,08/10/25 03:53:54 PM,3.20,71.35,2.75,36.5,,,,,
5458,08/10/25 03:58:54 PM,3.32,71.38,2.85,37.9,,,,,
5459,08/10/25 04:03:54 PM,3.25,71.42,2.79,37.1,,,,,
5460,08/10/25 04:08:54 PM,3.41,71.46,2.93,38.9,,,,,
5461,08/10/25 04:13:54 PM,3.35,71.46,2.88,38.3,,,,,
5462,08/10/25 04:18:54 PM,3.44,71.49,2.96,39.3,,,,,
5463,08/10/25 04:23:54 PM,3.52,71.53,3.03,40.2,,,,,
5464,08/10/25 04:28:54 PM,3.37,71.53,2.90,38.5,,,,,
5465,08/10/25 04:33:54 PM,3.49,71.53,3.00,39.9,,,,,
5466,08/10/25 04:38:54 PM,3.51,71.53,3.02,40.1,,,,,
5467,08/10/25 04:43:54 PM,3.66,71.60,3.15,41.9,,,,,
5468,08/10/25 04:48:54 PM,3.85,71.78,3.31,44.1,,,,,
5469,08/10/25 04:53:54 PM,4.18,71.85,3.59,47.9,,,,,
5470,08/10/25 04:58:54 PM,4.02,71.92,3.46,46.1,,,,,
5471,08/10/25 05:03:54 PM,4.16,71.96,3.58,47.8,,,,,
5472,08/10/25 05:08:54 PM,4.53,72.18,3.90,52.1,,,,,
5473,08/10/25 05:13:54 PM,4.42,72.32,3.80,50.9,,,,,
5474,08/10/25 05:18:54 PM,4.08,72.18,3.51,47.0,,,,,
5475,08/10/25 05:23:54 PM,4.05,72.07,3.48,46.6,,,,,
5476,08/10/25 05:28:54 PM,4.66,72.21,4.01,53.6,,,,,
5477,08/10/25 05:33:54 PM,3.74,72.18,3.22,43.0,,,,,
5478,08/10/25 05:38:54 PM,3.96,72.03,3.41,45.5,,,,,
5479,08/10/25 05:43:54 PM,3.67,72.03,3.16,42.2,,,,,
5480,08/10/25 05:48:54 PM,3.86,71.89,3.32,44.3,,,,,
5481,08/10/25 05:53:54 PM,3.91,71.96,3.36,44.9,,,,,
5482,08/10/25 05:58:54 PM,4.11,71.85,3.53,47.1,,,,,
5483,08/10/25 06:03:54 PM,4.10,72.03,3.53,47.1,,,,,
5484,08/10/25 06:08:54 PM,4.08,71.92,3.51,46.8,,,,,
5485,08/10/25 06:13:54 PM,4.01,72.00,3.45,46.1,,,,,
5486,08/10/25 06:18:54 PM,3.74,72.00,3.22,43.0,,,,,
5487,08/10/25 06:23:54 PM,3.47,71.92,2.98,39.8,,,,,
5488,08/10/25 06:28:54 PM,3.22,71.64,2.77,36.8,,,,,
5489,08/10/25 06:33:54 PM,3.18,71.53,2.73,36.3,,,,,
5490,08/10/25 06:38:54 PM,3.38,71.53,2.91,38.6,,,,,
5491,08/10/25 06:43:54 PM,3.39,71.49,2.91,38.7,,,,,
5492,08/10/25 06:48:54 PM,3.23,71.42,2.78,36.9,,,,,
5493,08/10/25 06:53:54 PM,3.32,71.42,2.85,37.9,,,,,
5494,08/10/25 06:58:54 PM,3.47,71.49,2.98,39.6,,,,,
5495,08/10/25 07:03:54 PM,3.49,71.53,3.00,39.9,,,,,
5496,08/10/25 07:08:54 PM,3.31,71.49,2.85,37.8,,,,,
5497,08/10/25 07:13:54 PM,3.67,71.56,3.16,42.0,,,,,
5498,08/10/25 07:18:54 PM,3.41,71.56,2.93,39.0,,,,,
5499,08/10/25 07:23:54 PM,3.61,71.53,3.10,41.3,,,,,
5500,08/10/25 07:28:54 PM,3.33,71.49,2.86,38.0,,,,,
5501,08/10/25 07:33:54 PM,3.71,71.53,3.19,42.4,,,,,
5502,08/10/25 07:38:54 PM,3.24,71.53,2.79,37.0,,,,,
5503,08/10/25 07:43:54 PM,3.43,71.46,2.95,39.2,,,,,
5504,08/10/25 07:48:54 PM,3.61,71.56,3.10,41.3,,,,,
5505,08/10/25 07:53:54 PM,4.47,71.82,3.84,51.2,,,,,
5506,08/10/25 07:58:54 PM,3.84,71.89,3.30,44.1,,,,,
5507,08/10/25 08:03:54 PM,4.29,72.03,3.69,49.3,,,,,
5508,08/10/25 08:08:54 PM,3.73,71.96,3.21,42.8,,,,,
5509,08/10/25 08:13:54 PM,4.38,72.07,3.77,50.3,,,,,
5510,08/10/25 08:18:54 PM,4.86,72.32,4.18,56.0,,,,,
5511,08/10/25 08:23:54 PM,4.76,72.43,4.09,54.9,,,,,
5512,08/10/25 08:28:54 PM,5.12,72.54,4.40,59.1,,,,,
5513,08/10/25 08:33:54 PM,5.43,72.86,4.67,62.9,,,,,
5514,08/10/25 08:38:54 PM,5.76,73.04,4.96,66.9,,,,,
5515,08/10/25 08:43:54 PM,5.89,73.22,5.07,68.5,,,,,
5516,08/10/25 08:48:54 PM,6.13,73.33,5.28,71.4,,,,,
5517,08/10/25 08:53:54 PM,6.01,73.44,5.17,70.1,,,,,
5518,08/10/25 08:58:54 PM,6.00,73.44,5.16,70.0,,,,,
5519,08/10/25 09:03:54 PM,6.06,73.54,5.22,70.8,,,,,
5520,08/10/25 09:08:54 PM,6.21,73.54,5.35,72.5,,,,,
5521,08/10/25 09:13:54 PM,6.40,73.62,5.51,74.8,,,,,
5522,08/10/25 09:18:54 PM,6.45,73.65,5.55,75.4,,,,,
5523,08/10/25 09:23:54 PM,6.90,73.72,5.94,80.7,,,,,
5524,08/10/25 09:28:54 PM,6.92,73.87,5.96,81.1,,,,,
5525,08/10/25 09:33:54 PM,6.86,73.94,5.91,80.4,,,,,
5526,08/10/25 09:38:54 PM,6.54,73.90,5.63,76.6,,,,,
5527,08/10/25 09:43:54 PM,2.65,73.40,2.28,30.9,,,,,
5528,08/10/25 09:48:54 PM,4.94,72.32,4.25,56.9,,,,,
5529,08/10/25 09:53:54 PM,6.08,73.15,5.23,70.7,,,,,
