"Plot Title: 20462808"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20462808, SEN S/N: 20462808)","Temp, °F (LGR S/N: 20462808, SEN S/N: 20462808)","DO Adj Conc, mg/L (LGR S/N: 20462808)","DO Percent Sat, % (LGR S/N: 20462808)","Coupler Detached (LGR S/N: 20462808)","Sensor Data Error (LGR S/N: 20462808)","Coupler Attached (LGR S/N: 20462808)","Host Connected (LGR S/N: 20462808)","Stopped (LGR S/N: 20462808)","End Of File (LGR S/N: 20462808)"
5060,08/09/25 06:08:30 AM,6.77,73.72,5.83,79.2,,,,,,
5061,08/09/25 06:13:30 AM,6.71,73.76,5.78,78.5,,,,,,
5062,08/09/25 06:18:30 AM,6.69,73.76,5.76,78.3,,,,,,
5063,08/09/25 06:23:30 AM,6.67,73.80,5.74,78.1,,,,,,
5064,08/09/25 06:28:30 AM,6.64,73.83,5.72,77.8,,,,,,
5065,08/09/25 06:33:30 AM,6.62,73.83,5.70,77.5,,,,,,
5066,08/09/25 06:38:30 AM,6.60,73.87,5.68,77.3,,,,,,
5067,08/09/25 06:43:30 AM,6.57,73.90,5.66,77.0,,,,,,
5068,08/09/25 06:48:30 AM,6.54,73.94,5.63,76.7,,,,,,
5069,08/09/25 06:53:30 AM,6.52,73.98,5.61,76.5,,,,,,
5070,08/09/25 06:58:30 AM,6.53,74.01,5.62,76.6,,,,,,
5071,08/09/25 07:03:30 AM,6.52,74.05,5.61,76.5,,,,,,
5072,08/09/25 07:08:30 AM,6.52,74.08,5.61,76.6,,,,,,
5073,08/09/25 07:13:30 AM,6.54,74.12,5.63,76.8,,,,,,
5074,08/09/25 07:18:30 AM,6.54,74.16,5.63,76.9,,,,,,
5075,08/09/25 07:23:30 AM,6.58,74.19,5.67,77.4,,,,,,
5076,08/09/25 07:28:30 AM,6.70,74.19,5.77,78.8,,,,,,
5077,08/09/25 07:33:30 AM,6.65,74.23,5.73,78.2,,,,,,
5078,08/09/25 07:38:30 AM,6.67,74.26,5.74,78.5,,,,,,
5079,08/09/25 07:43:30 AM,6.65,74.26,5.73,78.2,,,,,,
5080,08/09/25 07:48:30 AM,6.64,74.30,5.72,78.1,,,,,,
5081,08/09/25 07:53:30 AM,6.77,74.34,5.83,79.7,,,,,,
5082,08/09/25 07:58:30 AM,6.65,74.37,5.73,78.3,,,,,,
5083,08/09/25 08:03:30 AM,6.55,74.37,5.64,77.1,,,,,,
5084,08/09/25 08:08:30 AM,6.50,74.41,5.60,76.6,,,,,,
5085,08/09/25 08:13:30 AM,6.52,74.41,5.62,76.8,,,,,,
5086,08/09/25 08:18:30 AM,6.46,74.44,5.56,76.1,,,,,,
5087,08/09/25 08:23:30 AM,6.48,74.44,5.58,76.4,,,,,,
5088,08/09/25 08:28:30 AM,6.54,74.48,5.63,77.1,,,,,,
5089,08/09/25 08:33:30 AM,6.70,74.48,5.77,79.0,,,,,,
5090,08/09/25 08:38:30 AM,6.87,74.52,5.92,81.0,,,,,,
5091,08/09/25 08:43:30 AM,6.80,74.52,5.86,80.2,,,,,,
5092,08/09/25 08:48:30 AM,6.78,74.52,5.84,80.0,,,,,,
5093,08/09/25 08:53:30 AM,6.74,74.55,5.81,79.5,,,,,,
5094,08/09/25 08:58:30 AM,6.75,74.55,5.81,79.6,,,,,,
5095,08/09/25 09:03:30 AM,6.78,74.55,5.84,80.0,,,,,,
5096,08/09/25 09:08:30 AM,6.75,74.55,5.81,79.6,,,,,,
5097,08/09/25 09:13:30 AM,6.72,74.55,5.79,79.3,,,,,,
5098,08/09/25 09:18:30 AM,6.68,74.55,5.75,78.8,,,,,,
5099,08/09/25 09:23:30 AM,6.62,74.55,5.70,78.1,,,,,,
5100,08/09/25 09:28:30 AM,6.68,74.55,5.75,78.8,,,,,,
5101,08/09/25 09:33:30 AM,6.74,74.55,5.81,79.5,,,,,,
5102,08/09/25 09:38:30 AM,6.75,74.55,5.81,79.6,,,,,,
5103,08/09/25 09:43:30 AM,6.75,74.55,5.81,79.6,,,,,,
5104,08/09/25 09:48:30 AM,6.75,74.55,5.81,79.6,,,,,,
5105,08/09/25 09:53:30 AM,6.78,74.55,5.84,80.0,,,,,,
5106,08/09/25 09:58:30 AM,6.80,74.55,5.86,80.2,,,,,,
5107,08/09/25 10:03:30 AM,6.74,74.55,5.81,79.5,,,,,,
5108,08/09/25 10:08:30 AM,6.74,74.55,5.81,79.5,,,,,,
5109,08/09/25 10:13:30 AM,6.75,74.52,5.81,79.6,,,,,,
5110,08/09/25 10:18:30 AM,6.73,74.55,5.80,79.4,,,,,,
5111,08/09/25 10:23:30 AM,6.72,74.52,5.79,79.3,,,,,,
5112,08/09/25 10:28:30 AM,6.77,74.52,5.83,79.9,,,,,,
5113,08/09/25 10:33:30 AM,8.27,74.48,7.12,97.5,,,,,,
5114,08/09/25 10:38:30 AM,8.28,74.44,7.13,97.6,,,,,,
5115,08/09/25 10:43:30 AM,8.26,74.41,7.11,97.3,,,,,,
5116,08/09/25 10:48:30 AM,8.24,74.41,7.10,97.1,,,,,,
5117,08/09/25 10:53:30 AM,8.23,74.41,7.09,97.0,,,,,,
5118,08/09/25 10:58:30 AM,8.22,74.41,7.08,96.8,,,,,,
5119,08/09/25 11:03:30 AM,8.26,74.41,7.11,97.3,,,,,,
5120,08/09/25 11:08:30 AM,8.27,74.41,7.12,97.4,,,,,,
5121,08/09/25 11:13:30 AM,8.22,74.41,7.08,96.8,,,,,,
5122,08/09/25 11:18:30 AM,8.20,74.41,7.06,96.6,,,,,,
5123,08/09/25 11:23:30 AM,8.18,74.41,7.05,96.4,,,,,,
5124,08/09/25 11:28:30 AM,8.23,74.41,7.09,97.0,,,,,,
5125,08/09/25 11:33:30 AM,8.21,74.41,7.07,96.7,,,,,,
5126,08/09/25 11:38:30 AM,8.19,74.41,7.05,96.5,,,,,,
5127,08/09/25 11:43:30 AM,8.19,74.41,7.05,96.5,,,,,,
5128,08/09/25 11:48:30 AM,8.15,74.41,7.02,96.0,,,,,,
5129,08/09/25 11:53:30 AM,8.14,74.41,7.01,95.9,,,,,,
5130,08/09/25 11:58:30 AM,8.18,74.41,7.05,96.4,,,,,,
5131,08/09/25 12:03:30 PM,8.15,74.41,7.02,96.0,,,,,,
5132,08/09/25 12:08:30 PM,8.15,74.41,7.02,96.0,,,,,,
5133,08/09/25 12:13:30 PM,8.13,74.41,7.00,95.8,,,,,,
5134,08/09/25 12:18:30 PM,8.13,74.41,7.00,95.8,,,,,,
5135,08/09/25 12:23:30 PM,8.12,74.41,6.99,95.7,,,,,,
5136,08/09/25 12:28:30 PM,8.13,74.41,7.00,95.8,,,,,,
5137,08/09/25 12:33:30 PM,8.14,74.41,7.01,95.9,,,,,,
5138,08/09/25 12:38:30 PM,8.15,74.41,7.02,96.0,,,,,,
5139,08/09/25 12:43:30 PM,8.14,74.41,7.01,95.9,,,,,,
5140,08/09/25 12:48:30 PM,8.10,74.41,6.98,95.4,,,,,,
5141,08/09/25 12:53:30 PM,8.09,74.41,6.97,95.3,,,,,,
5142,08/09/25 12:58:30 PM,8.05,74.41,6.93,94.8,,,,,,
5143,08/09/25 01:03:30 PM,8.05,74.41,6.93,94.8,,,,,,
5144,08/09/25 01:08:30 PM,8.06,74.41,6.94,95.0,,,,,,
5145,08/09/25 01:13:30 PM,8.10,74.44,6.98,95.5,,,,,,
5146,08/09/25 01:18:30 PM,8.06,74.44,6.94,95.0,,,,,,
5147,08/09/25 01:23:30 PM,8.03,74.44,6.92,94.6,,,,,,
5148,08/09/25 01:28:30 PM,8.00,74.44,6.89,94.3,,,,,,
5149,08/09/25 01:33:30 PM,8.00,74.44,6.89,94.3,,,,,,
5150,08/09/25 01:38:30 PM,7.98,74.44,6.87,94.1,,,,,,
5151,08/09/25 01:43:30 PM,7.97,74.44,6.86,93.9,,,,,,
5152,08/09/25 01:48:30 PM,7.96,74.44,6.86,93.8,,,,,,
5153,08/09/25 01:53:30 PM,7.96,74.44,6.86,93.8,,,,,,
5154,08/09/25 01:58:30 PM,7.94,74.44,6.84,93.6,,,,,,
5155,08/09/25 02:03:30 PM,7.94,74.44,6.84,93.6,,,,,,
5156,08/09/25 02:08:30 PM,7.95,74.44,6.85,93.7,,,,,,
5157,08/09/25 02:13:30 PM,7.96,74.44,6.86,93.8,,,,,,
5158,08/09/25 02:18:30 PM,7.98,74.44,6.87,94.1,,,,,,
5159,08/09/25 02:23:30 PM,7.97,74.44,6.86,93.9,,,,,,
5160,08/09/25 02:28:30 PM,7.96,74.44,6.86,93.8,,,,,,
5161,08/09/25 02:33:30 PM,7.94,74.44,6.84,93.6,,,,,,
5162,08/09/25 02:38:30 PM,7.94,74.41,6.84,93.6,,,,,,
5163,08/09/25 02:43:30 PM,7.92,74.41,6.82,93.3,,,,,,
5164,08/09/25 02:48:30 PM,7.90,74.41,6.80,93.1,,,,,,
5165,08/09/25 02:53:30 PM,7.86,74.41,6.77,92.6,,,,,,
5166,08/09/25 02:58:30 PM,7.81,74.41,6.73,92.0,,,,,,
5167,08/09/25 03:03:30 PM,7.81,74.37,6.73,92.0,,,,,,
5168,08/09/25 03:08:30 PM,7.75,74.37,6.68,91.3,,,,,,
5169,08/09/25 03:13:30 PM,7.73,74.37,6.66,91.0,,,,,,
5170,08/09/25 03:18:30 PM,7.71,74.37,6.64,90.8,,,,,,
5171,08/09/25 03:23:30 PM,7.74,74.34,6.67,91.1,,,,,,
5172,08/09/25 03:28:30 PM,7.71,74.34,6.64,90.8,,,,,,
5173,08/09/25 03:33:30 PM,7.68,74.34,6.61,90.4,,,,,,
5174,08/09/25 03:38:30 PM,7.67,74.30,6.61,90.3,,,,,,
5175,08/09/25 03:43:30 PM,7.64,74.30,6.58,89.9,,,,,,
5176,08/09/25 03:48:30 PM,7.62,74.30,6.56,89.7,,,,,,
5177,08/09/25 03:53:30 PM,7.61,74.30,6.55,89.6,,,,,,
5178,08/09/25 03:58:30 PM,7.59,74.30,6.54,89.3,,,,,,
5179,08/09/25 04:03:30 PM,7.62,74.30,6.56,89.7,,,,,,
5180,08/09/25 04:08:30 PM,7.63,74.30,6.57,89.8,,,,,,
5181,08/09/25 04:13:30 PM,7.61,74.30,6.55,89.6,,,,,,
5182,08/09/25 04:18:30 PM,7.62,74.30,6.56,89.7,,,,,,
5183,08/09/25 04:23:30 PM,7.72,74.26,6.65,90.8,,,,,,
5184,08/09/25 04:28:30 PM,7.69,74.26,6.62,90.5,,,,,,
5185,08/09/25 04:33:30 PM,8.05,74.26,6.93,94.7,,,,,,
5186,08/09/25 04:38:30 PM,8.03,74.23,6.92,94.4,,,,,,
5187,08/09/25 04:43:30 PM,8.01,74.23,6.90,94.2,,,,,,
5188,08/09/25 04:48:30 PM,8.01,74.23,6.90,94.2,,,,,,
5189,08/09/25 04:53:30 PM,8.00,74.23,6.89,94.1,,,,,,
5190,08/09/25 04:58:30 PM,7.99,74.23,6.88,94.0,,,,,,
5191,08/09/25 05:03:30 PM,7.99,74.23,6.88,94.0,,,,,,
5192,08/09/25 05:08:30 PM,7.98,74.23,6.87,93.8,,,,,,
5193,08/09/25 05:13:30 PM,7.97,74.23,6.86,93.7,,,,,,
5194,08/09/25 05:18:30 PM,7.97,74.23,6.86,93.7,,,,,,
5195,08/09/25 05:23:30 PM,7.97,74.23,6.86,93.7,,,,,,
5196,08/09/25 05:28:30 PM,7.98,74.23,6.87,93.8,,,,,,
5197,08/09/25 05:33:30 PM,7.98,74.23,6.87,93.8,,,,,,
5198,08/09/25 05:38:30 PM,7.99,74.23,6.88,94.0,,,,,,
5199,08/09/25 05:43:30 PM,7.98,74.23,6.87,93.8,,,,,,
5200,08/09/25 05:48:30 PM,7.98,74.23,6.87,93.8,,,,,,
5201,08/09/25 05:53:30 PM,7.96,74.23,6.86,93.6,,,,,,
5202,08/09/25 05:58:30 PM,7.97,74.23,6.86,93.7,,,,,,
5203,08/09/25 06:03:30 PM,7.99,74.23,6.88,94.0,,,,,,
5204,08/09/25 06:08:30 PM,7.99,74.23,6.88,94.0,,,,,,
5205,08/09/25 06:13:30 PM,7.97,74.23,6.86,93.7,,,,,,
5206,08/09/25 06:18:30 PM,7.97,74.23,6.86,93.7,,,,,,
5207,08/09/25 06:23:30 PM,7.96,74.23,6.86,93.6,,,,,,
5208,08/09/25 06:28:30 PM,7.95,74.23,6.85,93.5,,,,,,
5209,08/09/25 06:33:30 PM,7.95,74.23,6.85,93.5,,,,,,
5210,08/09/25 06:38:30 PM,7.95,74.23,6.85,93.5,,,,,,
5211,08/09/25 06:43:30 PM,7.92,74.26,6.82,93.2,,,,,,
5212,08/09/25 06:48:30 PM,7.92,74.26,6.82,93.2,,,,,,
5213,08/09/25 06:53:30 PM,7.97,74.26,6.86,93.8,,,,,,
5214,08/09/25 06:58:30 PM,7.95,74.26,6.85,93.5,,,,,,
5215,08/09/25 07:03:30 PM,7.91,74.26,6.81,93.1,,,,,,
5216,08/09/25 07:08:30 PM,7.91,74.26,6.81,93.1,,,,,,
5217,08/09/25 07:13:30 PM,7.90,74.26,6.80,92.9,,,,,,
5218,08/09/25 07:18:30 PM,7.91,74.26,6.81,93.1,,,,,,
5219,08/09/25 07:23:30 PM,7.89,74.26,6.80,92.8,,,,,,
5220,08/09/25 07:28:30 PM,7.87,74.26,6.78,92.6,,,,,,
5221,08/09/25 07:33:30 PM,7.87,74.26,6.78,92.6,,,,,,
5222,08/09/25 07:38:30 PM,7.84,74.30,6.75,92.3,,,,,,
5223,08/09/25 07:43:30 PM,7.88,74.30,6.79,92.7,,,,,,
5224,08/09/25 07:48:30 PM,7.87,74.30,6.78,92.6,,,,,,
5225,08/09/25 07:53:30 PM,7.87,74.30,6.78,92.6,,,,,,
5226,08/09/25 07:58:30 PM,7.82,74.34,6.74,92.1,,,,,,
5227,08/09/25 08:03:30 PM,7.78,74.34,6.70,91.6,,,,,,
5228,08/09/25 08:08:30 PM,7.75,74.37,6.68,91.3,,,,,,
5229,08/09/25 08:13:30 PM,7.77,74.37,6.69,91.5,,,,,,
5230,08/09/25 08:18:30 PM,7.82,74.37,6.74,92.1,,,,,,
5231,08/09/25 08:23:30 PM,7.83,74.41,6.74,92.3,,,,,,
5232,08/09/25 08:28:30 PM,7.82,74.41,6.74,92.1,,,,,,
5233,08/09/25 08:33:30 PM,7.84,74.41,6.75,92.4,,,,,,
5234,08/09/25 08:38:30 PM,7.86,74.44,6.77,92.6,,,,,,
5235,08/09/25 08:43:30 PM,7.88,74.44,6.79,92.9,,,,,,
5236,08/09/25 08:48:30 PM,7.87,74.44,6.78,92.8,,,,,,
5237,08/09/25 08:53:30 PM,7.81,74.44,6.73,92.1,,,,,,
5238,08/09/25 08:58:30 PM,7.76,74.48,6.68,91.5,,,,,,
5239,08/09/25 09:03:30 PM,7.73,74.52,6.66,91.2,,,,,,
5240,08/09/25 09:08:30 PM,7.75,74.52,6.68,91.4,,,,,,
5241,08/09/25 09:13:30 PM,7.78,74.55,6.70,91.8,,,,,,
5242,08/09/25 09:18:30 PM,7.78,74.62,6.70,91.9,,,,,,
5243,08/09/25 09:23:30 PM,7.77,74.66,6.69,91.8,,,,,,
5244,08/09/25 09:28:30 PM,7.81,74.70,6.73,92.3,,,,,,
5245,08/09/25 09:33:30 PM,7.80,74.70,6.72,92.2,,,,,,
5246,08/09/25 09:38:30 PM,7.81,74.73,6.73,92.3,,,,,,
5247,08/09/25 09:43:30 PM,7.81,74.73,6.73,92.3,,,,,,
5248,08/09/25 09:48:30 PM,7.80,74.73,6.72,92.2,,,,,,
5249,08/09/25 09:53:30 PM,7.78,74.77,6.70,92.0,,,,,,
5250,08/09/25 09:58:30 PM,7.79,74.77,6.71,92.1,,,,,,
5251,08/09/25 10:03:30 PM,7.79,74.80,6.71,92.2,,,,,,
5252,08/09/25 10:08:30 PM,7.77,74.84,6.69,92.0,,,,,,
5253,08/09/25 10:13:30 PM,7.77,74.84,6.69,92.0,,,,,,
5254,08/09/25 10:18:30 PM,7.77,74.88,6.69,92.0,,,,,,
5255,08/09/25 10:23:30 PM,7.84,74.91,6.75,92.9,,,,,,
5256,08/09/25 10:28:30 PM,7.87,74.91,6.78,93.2,,,,,,
5257,08/09/25 10:33:30 PM,8.69,74.91,7.49,102.9,,,,,,
5258,08/09/25 10:38:30 PM,8.68,74.91,7.48,102.8,,,,,,
5259,08/09/25 10:43:30 PM,8.69,74.91,7.49,102.9,,,,,,
5260,08/09/25 10:48:30 PM,8.67,74.91,7.47,102.7,,,,,,
5261,08/09/25 10:53:30 PM,8.67,74.95,7.47,102.7,,,,,,
5262,08/09/25 10:58:30 PM,8.64,75.02,7.44,102.4,,,,,,
5263,08/09/25 11:03:30 PM,8.63,75.09,7.44,102.4,,,,,,
5264,08/09/25 11:08:30 PM,8.61,75.16,7.42,102.2,,,,,,
5265,08/09/25 11:13:30 PM,8.62,75.24,7.43,102.4,,,,,,
5266,08/09/25 11:18:30 PM,8.61,75.31,7.42,102.4,,,,,,
5267,08/09/25 11:23:30 PM,8.58,75.34,7.39,102.1,,,,,,
5268,08/09/25 11:28:30 PM,8.56,75.38,7.38,101.9,,,,,,
5269,08/09/25 11:33:30 PM,8.55,75.42,7.37,101.8,,,,,,
5270,08/09/25 11:38:30 PM,8.56,75.45,7.38,102.0,,,,,,
5271,08/09/25 11:43:30 PM,8.55,75.49,7.37,101.9,,,,,,
5272,08/09/25 11:48:30 PM,8.52,75.52,7.34,101.6,,,,,,
5273,08/09/25 11:53:30 PM,8.50,75.52,7.33,101.3,,,,,,
5274,08/09/25 11:58:30 PM,8.48,75.56,7.31,101.1,,,,,,
5275,08/10/25 12:03:30 AM,8.48,75.60,7.31,101.2,,,,,,
5276,08/10/25 12:08:30 AM,8.48,75.60,7.31,101.2,,,,,,
5277,08/10/25 12:13:30 AM,8.50,75.63,7.33,101.4,,,,,,
5278,08/10/25 12:18:30 AM,8.47,75.63,7.30,101.1,,,,,,
5279,08/10/25 12:23:30 AM,8.49,75.63,7.32,101.3,,,,,,
5280,08/10/25 12:28:30 AM,8.46,75.63,7.29,101.0,,,,,,
5281,08/10/25 12:33:30 AM,8.44,75.63,7.27,100.7,,,,,,
5282,08/10/25 12:38:30 AM,8.44,75.60,7.27,100.7,,,,,,
5283,08/10/25 12:43:30 AM,8.49,75.56,7.32,101.2,,,,,,
5284,08/10/25 12:48:30 AM,8.50,75.56,7.33,101.4,,,,,,
5285,08/10/25 12:53:30 AM,8.48,75.52,7.31,101.1,,,,,,
5286,08/10/25 12:58:30 AM,8.49,75.49,7.32,101.2,,,,,,
5287,08/10/25 01:03:30 AM,8.45,75.49,7.28,100.7,,,,,,
5288,08/10/25 01:08:30 AM,8.43,75.45,7.27,100.4,,,,,,
5289,08/10/25 01:13:30 AM,8.40,75.45,7.24,100.1,,,,,,
5290,08/10/25 01:18:30 AM,8.40,75.42,7.24,100.0,,,,,,
5291,08/10/25 01:23:30 AM,8.37,75.38,7.21,99.6,,,,,,
5292,08/10/25 01:28:30 AM,8.36,75.38,7.20,99.5,,,,,,
5293,08/10/25 01:33:30 AM,8.33,75.38,7.18,99.1,,,,,,
5294,08/10/25 01:38:30 AM,8.31,75.38,7.16,98.9,,,,,,
5295,08/10/25 01:43:30 AM,8.28,75.38,7.14,98.5,,,,,,
5296,08/10/25 01:48:30 AM,8.26,75.34,7.12,98.3,,,,,,
5297,08/10/25 01:53:30 AM,8.30,75.34,7.15,98.8,,,,,,
5298,08/10/25 01:58:30 AM,8.32,75.31,7.17,99.0,,,,,,
5299,08/10/25 02:03:30 AM,8.31,75.27,7.16,98.8,,,,,,
5300,08/10/25 02:08:30 AM,8.28,75.24,7.14,98.4,,,,,,
5301,08/10/25 02:13:30 AM,8.25,75.20,7.11,98.0,,,,,,
5302,08/10/25 02:18:30 AM,8.26,75.20,7.12,98.1,,,,,,
5303,08/10/25 02:23:30 AM,8.27,75.16,7.13,98.2,,,,,,
5304,08/10/25 02:28:30 AM,8.26,75.13,7.12,98.1,,,,,,
5305,08/10/25 02:33:30 AM,8.23,75.09,7.09,97.7,,,,,,
5306,08/10/25 02:38:30 AM,8.22,75.09,7.08,97.5,,,,,,
5307,08/10/25 02:43:30 AM,8.22,75.06,7.08,97.5,,,,,,
5308,08/10/25 02:48:30 AM,8.22,75.06,7.08,97.5,,,,,,
5309,08/10/25 02:53:30 AM,8.19,75.02,7.06,97.1,,,,,,
5310,08/10/25 02:58:30 AM,8.16,75.02,7.03,96.8,,,,,,
5311,08/10/25 03:03:30 AM,8.14,75.02,7.01,96.5,,,,,,
5312,08/10/25 03:08:30 AM,8.14,75.02,7.01,96.5,,,,,,
5313,08/10/25 03:13:30 AM,8.12,75.02,7.00,96.3,,,,,,
5314,08/10/25 03:18:30 AM,8.11,75.02,6.99,96.2,,,,,,
5315,08/10/25 03:23:30 AM,8.09,75.02,6.97,95.9,,,,,,
5316,08/10/25 03:28:30 AM,8.07,75.02,6.95,95.7,,,,,,
5317,08/10/25 03:33:30 AM,8.06,75.02,6.94,95.6,,,,,,
5318,08/10/25 03:38:30 AM,8.04,75.02,6.93,95.3,,,,,,
5319,08/10/25 03:43:30 AM,8.03,75.02,6.92,95.2,,,,,,
5320,08/10/25 03:48:30 AM,8.03,75.02,6.92,95.2,,,,,,
5321,08/10/25 03:53:30 AM,8.01,75.02,6.90,95.0,,,,,,
5322,08/10/25 03:58:30 AM,8.02,75.02,6.91,95.1,,,,,,
5323,08/10/25 04:03:30 AM,8.01,75.06,6.90,95.0,,,,,,
5324,08/10/25 04:08:30 AM,7.97,75.06,6.87,94.5,,,,,,
5325,08/10/25 04:13:30 AM,7.94,75.06,6.84,94.2,,,,,,
5326,08/10/25 04:18:30 AM,7.91,75.06,6.82,93.8,,,,,,
5327,08/10/25 04:23:30 AM,7.89,75.06,6.80,93.6,,,,,,
5328,08/10/25 04:28:30 AM,7.87,75.06,6.78,93.4,,,,,,
5329,08/10/25 04:33:30 AM,8.53,75.02,7.35,101.1,,,,,,
5330,08/10/25 04:38:30 AM,8.49,75.02,7.32,100.7,,,,,,
5331,08/10/25 04:43:30 AM,8.47,75.02,7.30,100.4,,,,,,
5332,08/10/25 04:48:30 AM,8.45,74.98,7.28,100.2,,,,,,
5333,08/10/25 04:53:30 AM,8.45,74.98,7.28,100.2,,,,,,
5334,08/10/25 04:58:30 AM,8.45,74.98,7.28,100.2,,,,,,
5335,08/10/25 05:03:30 AM,8.47,74.98,7.30,100.4,,,,,,
5336,08/10/25 05:08:30 AM,8.47,74.95,7.30,100.4,,,,,,
5337,08/10/25 05:13:30 AM,8.46,74.95,7.29,100.2,,,,,,
5338,08/10/25 05:18:30 AM,8.46,74.95,7.29,100.2,,,,,,
5339,08/10/25 05:23:30 AM,8.44,74.91,7.27,100.0,,,,,,
5340,08/10/25 05:28:30 AM,8.41,74.91,7.25,99.6,,,,,,
5341,08/10/25 05:33:30 AM,8.38,74.91,7.22,99.3,,,,,,
5342,08/10/25 05:38:30 AM,8.36,74.91,7.20,99.0,,,,,,
5343,08/10/25 05:43:30 AM,8.35,74.91,7.19,98.9,,,,,,
5344,08/10/25 05:48:30 AM,8.33,74.91,7.18,98.7,,,,,,
5345,08/10/25 05:53:30 AM,8.31,74.91,7.16,98.4,,,,,,
5346,08/10/25 05:58:30 AM,8.31,74.91,7.16,98.4,,,,,,
5347,08/10/25 06:03:30 AM,8.30,74.88,7.15,98.3,,,,,,
5348,08/10/25 06:08:30 AM,8.30,74.88,7.15,98.3,,,,,,
5349,08/10/25 06:13:30 AM,8.32,74.88,7.17,98.5,,,,,,
5350,08/10/25 06:18:30 AM,8.32,74.88,7.17,98.5,,,,,,
5351,08/10/25 06:23:30 AM,8.30,74.88,7.15,98.3,,,,,,
5352,08/10/25 06:28:30 AM,8.30,74.88,7.15,98.3,,,,,,
5353,08/10/25 06:33:30 AM,8.30,74.88,7.15,98.3,,,,,,
5354,08/10/25 06:38:30 AM,8.30,74.88,7.15,98.3,,,,,,
5355,08/10/25 06:43:30 AM,8.31,74.84,7.16,98.4,,,,,,
5356,08/10/25 06:48:30 AM,8.31,74.84,7.16,98.4,,,,,,
5357,08/10/25 06:53:30 AM,8.32,74.84,7.17,98.5,,,,,,
5358,08/10/25 06:58:30 AM,8.31,74.84,7.16,98.4,,,,,,
5359,08/10/25 07:03:30 AM,8.30,74.84,7.15,98.2,,,,,,
5360,08/10/25 07:08:30 AM,8.29,74.84,7.14,98.1,,,,,,
5361,08/10/25 07:13:30 AM,8.27,74.84,7.12,97.9,,,,,,
5362,08/10/25 07:18:30 AM,8.26,74.84,7.12,97.8,,,,,,
5363,08/10/25 07:23:30 AM,8.23,74.84,7.09,97.4,,,,,,
5364,08/10/25 07:28:30 AM,8.20,74.84,7.06,97.1,,,,,,
5365,08/10/25 07:33:30 AM,8.18,74.84,7.05,96.8,,,,,,
5366,08/10/25 07:38:30 AM,8.14,74.84,7.01,96.3,,,,,,
5367,08/10/25 07:43:30 AM,8.15,74.84,7.02,96.5,,,,,,
5368,08/10/25 07:48:30 AM,8.10,74.84,6.98,95.9,,,,,,
5369,08/10/25 07:53:30 AM,8.07,74.88,6.95,95.5,,,,,,
5370,08/10/25 07:58:30 AM,8.07,74.88,6.95,95.5,,,,,,
5371,08/10/25 08:03:30 AM,7.98,74.91,6.88,94.5,,,,,,
5372,08/10/25 08:08:30 AM,7.92,74.91,6.82,93.8,,,,,,
5373,08/10/25 08:13:30 AM,7.94,74.95,6.84,94.1,,,,,,
5374,08/10/25 08:18:30 AM,7.88,74.95,6.79,93.4,,,,,,
5375,08/10/25 08:23:30 AM,7.88,74.98,6.79,93.4,,,,,,
5376,08/10/25 08:28:30 AM,7.88,74.98,6.79,93.4,,,,,,
5377,08/10/25 08:33:30 AM,7.85,75.02,6.76,93.1,,,,,,
5378,08/10/25 08:38:30 AM,7.78,75.06,6.70,92.3,,,,,,
5379,08/10/25 08:43:30 AM,7.71,75.06,6.64,91.5,,,,,,
5380,08/10/25 08:48:30 AM,7.70,75.06,6.63,91.3,,,,,,
5381,08/10/25 08:53:30 AM,7.73,75.09,6.66,91.7,,,,,,
5382,08/10/25 08:58:30 AM,7.78,75.09,6.70,92.3,,,,,,
5383,08/10/25 09:03:30 AM,7.75,75.09,6.68,92.0,,,,,,
5384,08/10/25 09:08:30 AM,7.72,75.09,6.65,91.6,,,,,,
5385,08/10/25 09:13:30 AM,7.69,75.09,6.63,91.3,,,,,,
5386,08/10/25 09:18:30 AM,7.71,75.09,6.64,91.5,,,,,,
5387,08/10/25 09:23:30 AM,7.75,75.09,6.68,92.0,,,,,,
5388,08/10/25 09:28:30 AM,7.72,75.09,6.65,91.6,,,,,,
5389,08/10/25 09:33:30 AM,7.73,75.09,6.66,91.7,,,,,,
5390,08/10/25 09:38:30 AM,7.73,75.09,6.66,91.7,,,,,,
5391,08/10/25 09:43:30 AM,7.72,75.09,6.65,91.6,,,,,,
5392,08/10/25 09:48:30 AM,7.72,75.09,6.65,91.6,,,,,,
5393,08/10/25 09:53:30 AM,7.73,75.09,6.66,91.7,,,,,,
5394,08/10/25 09:58:30 AM,7.76,75.06,6.69,92.0,,,,,,
5395,08/10/25 10:03:30 AM,7.86,75.06,6.77,93.2,,,,,,
5396,08/10/25 10:08:30 AM,7.90,75.06,6.81,93.7,,,,,,
5397,08/10/25 10:13:30 AM,7.87,75.06,6.78,93.4,,,,,,
5398,08/10/25 10:18:30 AM,7.86,75.02,6.77,93.2,,,,,,
5399,08/10/25 10:23:30 AM,7.85,75.02,6.76,93.1,,,,,,
5400,08/10/25 10:28:30 AM,7.84,75.02,6.76,93.0,,,,,,
5401,08/10/25 10:33:30 AM,8.81,74.91,7.59,104.3,,,,,,
5402,08/10/25 10:38:30 AM,8.77,74.88,7.56,103.8,,,,,,
