"Plot Title: 20819385"
"#","Date Time, GMT+00:00","DO conc, mg/L (LGR S/N: 20819385, SEN S/N: 20819385)","Temp, °F (LGR S/N: 20819385, SEN S/N: 20819385)","DO Adj Conc, mg/L (LGR S/N: 20819385)","DO Percent Sat, % (LGR S/N: 20819385)","Coupler Detached (LGR S/N: 20819385)","Coupler Attached (LGR S/N: 20819385)","Host Connected (LGR S/N: 20819385)","Stopped (LGR S/N: 20819385)","End Of File (LGR S/N: 20819385)"
6192,08/13/25 06:04:25 AM,2.25,70.92,1.93,25.5,,,,,
6193,08/13/25 06:09:25 AM,2.02,70.92,1.74,22.9,,,,,
6194,08/13/25 06:14:25 AM,1.63,70.92,1.40,18.5,,,,,
6195,08/13/25 06:19:25 AM,1.90,70.92,1.63,21.6,,,,,
6196,08/13/25 06:24:25 AM,1.77,70.92,1.52,20.1,,,,,
6197,08/13/25 06:29:25 AM,2.10,70.92,1.80,23.8,,,,,
6198,08/13/25 06:34:25 AM,2.13,70.92,1.83,24.2,,,,,
6199,08/13/25 06:39:25 AM,2.16,70.92,1.86,24.5,,,,,
6200,08/13/25 06:44:25 AM,2.06,70.92,1.77,23.4,,,,,
6201,08/13/25 06:49:25 AM,2.27,70.92,1.95,25.8,,,,,
6202,08/13/25 06:54:25 AM,2.28,70.92,1.96,25.9,,,,,
6203,08/13/25 06:59:25 AM,2.37,70.92,2.04,26.9,,,,,
6204,08/13/25 07:04:25 AM,2.61,70.92,2.24,29.6,,,,,
6205,08/13/25 07:09:25 AM,2.63,70.92,2.26,29.9,,,,,
6206,08/13/25 07:14:25 AM,2.12,70.92,1.82,24.1,,,,,
6207,08/13/25 07:19:25 AM,2.02,70.92,1.74,22.9,,,,,
6208,08/13/25 07:24:25 AM,2.15,70.92,1.85,24.4,,,,,
6209,08/13/25 07:29:25 AM,2.35,70.92,2.02,26.7,,,,,
6210,08/13/25 07:34:25 AM,2.46,70.88,2.11,27.9,,,,,
6211,08/13/25 07:39:25 AM,2.46,70.88,2.11,27.9,,,,,
6212,08/13/25 07:44:25 AM,2.42,70.88,2.08,27.5,,,,,
6213,08/13/25 07:49:25 AM,2.34,70.88,2.01,26.6,,,,,
6214,08/13/25 07:54:25 AM,1.95,70.88,1.68,22.1,,,,,
6215,08/13/25 07:59:25 AM,2.07,70.88,1.78,23.5,,,,,
6216,08/13/25 08:04:25 AM,2.06,70.88,1.77,23.4,,,,,
6217,08/13/25 08:09:25 AM,2.11,70.88,1.81,23.9,,,,,
6218,08/13/25 08:14:25 AM,2.07,70.88,1.78,23.5,,,,,
6219,08/13/25 08:19:25 AM,2.09,70.88,1.80,23.7,,,,,
6220,08/13/25 08:24:25 AM,1.93,70.88,1.66,21.9,,,,,
6221,08/13/25 08:29:25 AM,2.23,70.88,1.92,25.3,,,,,
6222,08/13/25 08:34:25 AM,2.11,70.88,1.81,23.9,,,,,
6223,08/13/25 08:39:25 AM,2.07,70.88,1.78,23.5,,,,,
6224,08/13/25 08:44:25 AM,2.25,70.88,1.93,25.5,,,,,
6225,08/13/25 08:49:25 AM,2.37,70.88,2.04,26.9,,,,,
6226,08/13/25 08:54:25 AM,2.36,70.88,2.03,26.8,,,,,
6227,08/13/25 08:59:25 AM,2.47,70.88,2.12,28.0,,,,,
6228,08/13/25 09:04:25 AM,2.39,70.88,2.05,27.1,,,,,
6229,08/13/25 09:09:25 AM,2.56,70.88,2.20,29.1,,,,,
6230,08/13/25 09:14:25 AM,2.45,70.88,2.11,27.8,,,,,
6231,08/13/25 09:19:25 AM,2.39,70.88,2.05,27.1,,,,,
6232,08/13/25 09:24:25 AM,2.09,70.88,1.80,23.7,,,,,
6233,08/13/25 09:29:25 AM,2.33,70.88,2.00,26.4,,,,,
6234,08/13/25 09:34:25 AM,2.38,70.92,2.05,27.0,,,,,
6235,08/13/25 09:39:25 AM,2.41,70.92,2.07,27.4,,,,,
6236,08/13/25 09:44:25 AM,2.43,70.92,2.09,27.6,,,,,
6237,08/13/25 09:49:25 AM,2.56,70.92,2.20,29.1,,,,,
6238,08/13/25 09:54:25 AM,2.23,70.95,1.92,25.3,,,,,
6239,08/13/25 09:59:25 AM,2.90,70.95,2.49,32.9,,,,,
6240,08/13/25 10:04:25 AM,2.86,70.95,2.46,32.5,,,,,
6241,08/13/25 10:09:25 AM,2.74,70.99,2.36,31.1,,,,,
6242,08/13/25 10:14:25 AM,3.09,70.99,2.66,35.1,,,,,
6243,08/13/25 10:19:25 AM,3.20,70.99,2.75,36.4,,,,,
6244,08/13/25 10:24:25 AM,3.10,71.02,2.66,35.2,,,,,
6245,08/13/25 10:29:25 AM,3.10,71.02,2.66,35.2,,,,,
6246,08/13/25 10:34:25 AM,3.08,71.02,2.65,35.0,,,,,
6247,08/13/25 10:39:25 AM,2.97,71.02,2.55,33.8,,,,,
6248,08/13/25 10:44:25 AM,2.68,71.06,2.30,30.5,,,,,
6249,08/13/25 10:49:25 AM,2.93,71.06,2.52,33.3,,,,,
6250,08/13/25 10:54:25 AM,2.84,71.06,2.44,32.3,,,,,
6251,08/13/25 10:59:25 AM,2.60,71.06,2.23,29.6,,,,,
6252,08/13/25 11:04:25 AM,2.39,71.06,2.05,27.2,,,,,
6253,08/13/25 11:09:25 AM,2.72,71.06,2.34,30.9,,,,,
6254,08/13/25 11:14:25 AM,3.06,71.06,2.63,34.8,,,,,
6255,08/13/25 11:19:25 AM,3.26,71.06,2.80,37.1,,,,,
6256,08/13/25 11:24:25 AM,3.31,71.06,2.85,37.6,,,,,
6257,08/13/25 11:29:25 AM,3.23,71.06,2.78,36.7,,,,,
6258,08/13/25 11:34:25 AM,3.20,71.06,2.75,36.4,,,,,
6259,08/13/25 11:39:25 AM,3.17,71.06,2.72,36.0,,,,,
6260,08/13/25 11:44:25 AM,3.16,71.02,2.72,35.9,,,,,
6261,08/13/25 11:49:25 AM,3.15,71.02,2.71,35.8,,,,,
6262,08/13/25 11:54:25 AM,3.17,71.02,2.72,36.0,,,,,
6263,08/13/25 11:59:25 AM,3.13,71.02,2.69,35.6,,,,,
6264,08/13/25 12:04:25 PM,3.09,71.02,2.66,35.1,,,,,
6265,08/13/25 12:09:25 PM,3.13,71.02,2.69,35.6,,,,,
6266,08/13/25 12:14:25 PM,3.14,71.02,2.70,35.7,,,,,
6267,08/13/25 12:19:25 PM,3.17,70.99,2.72,36.0,,,,,
6268,08/13/25 12:24:25 PM,3.16,70.99,2.72,35.9,,,,,
6269,08/13/25 12:29:25 PM,3.18,70.99,2.73,36.1,,,,,
6270,08/13/25 12:34:25 PM,3.21,70.99,2.76,36.5,,,,,
6271,08/13/25 12:39:25 PM,3.20,70.99,2.75,36.4,,,,,
6272,08/13/25 12:44:25 PM,3.08,70.99,2.65,35.0,,,,,
6273,08/13/25 12:49:25 PM,3.08,70.99,2.65,35.0,,,,,
6274,08/13/25 12:54:25 PM,3.12,70.99,2.68,35.5,,,,,
6275,08/13/25 12:59:25 PM,3.12,70.99,2.68,35.5,,,,,
6276,08/13/25 01:04:25 PM,3.18,70.99,2.73,36.1,,,,,
6277,08/13/25 01:09:25 PM,3.07,70.99,2.64,34.9,,,,,
6278,08/13/25 01:14:25 PM,2.97,70.99,2.55,33.7,,,,,
6279,08/13/25 01:19:25 PM,3.01,70.99,2.59,34.2,,,,,
6280,08/13/25 01:24:25 PM,2.99,70.99,2.57,34.0,,,,,
6281,08/13/25 01:29:25 PM,3.05,70.99,2.62,34.7,,,,,
6282,08/13/25 01:34:25 PM,2.98,70.99,2.56,33.9,,,,,
6283,08/13/25 01:39:25 PM,2.88,70.99,2.48,32.7,,,,,
6284,08/13/25 01:44:25 PM,2.90,70.99,2.49,33.0,,,,,
6285,08/13/25 01:49:25 PM,2.82,70.99,2.42,32.0,,,,,
6286,08/13/25 01:54:25 PM,2.77,70.99,2.38,31.5,,,,,
6287,08/13/25 01:59:25 PM,2.57,70.99,2.21,29.2,,,,,
6288,08/13/25 02:04:25 PM,2.92,70.99,2.51,33.2,,,,,
6289,08/13/25 02:09:25 PM,2.66,70.99,2.29,30.2,,,,,
6290,08/13/25 02:14:25 PM,2.41,70.95,2.07,27.4,,,,,
6291,08/13/25 02:19:25 PM,2.04,70.95,1.75,23.2,,,,,
6292,08/13/25 02:24:25 PM,2.18,70.95,1.87,24.8,,,,,
6293,08/13/25 02:29:25 PM,2.10,70.95,1.80,23.9,,,,,
6294,08/13/25 02:34:25 PM,2.51,70.95,2.16,28.5,,,,,
6295,08/13/25 02:39:25 PM,2.40,70.99,2.06,27.3,,,,,
6296,08/13/25 02:44:25 PM,1.64,70.95,1.41,18.6,,,,,
6297,08/13/25 02:49:25 PM,2.16,70.95,1.86,24.5,,,,,
6298,08/13/25 02:54:25 PM,2.35,70.95,2.02,26.7,,,,,
6299,08/13/25 02:59:25 PM,2.25,70.95,1.93,25.6,,,,,
6300,08/13/25 03:04:25 PM,2.78,70.95,2.39,31.6,,,,,
6301,08/13/25 03:09:25 PM,2.58,70.95,2.22,29.3,,,,,
6302,08/13/25 03:14:25 PM,2.67,70.95,2.29,30.3,,,,,
6303,08/13/25 03:19:25 PM,2.23,70.95,1.92,25.3,,,,,
6304,08/13/25 03:24:25 PM,2.15,70.95,1.85,24.4,,,,,
6305,08/13/25 03:29:25 PM,2.28,70.92,1.96,25.9,,,,,
6306,08/13/25 03:34:25 PM,2.31,70.92,1.99,26.2,,,,,
6307,08/13/25 03:39:25 PM,2.44,70.92,2.10,27.7,,,,,
6308,08/13/25 03:44:25 PM,2.42,70.92,2.08,27.5,,,,,
6309,08/13/25 03:49:25 PM,2.48,70.92,2.13,28.2,,,,,
6310,08/13/25 03:54:25 PM,2.51,70.92,2.16,28.5,,,,,
6311,08/13/25 03:59:25 PM,2.52,70.92,2.17,28.6,,,,,
6312,08/13/25 04:04:25 PM,2.61,70.92,2.24,29.6,,,,,
6313,08/13/25 04:09:25 PM,2.74,70.95,2.35,31.1,,,,,
6314,08/13/25 04:14:25 PM,2.88,70.95,2.48,32.7,,,,,
6315,08/13/25 04:19:25 PM,2.99,70.95,2.57,34.0,,,,,
6316,08/13/25 04:24:25 PM,3.08,70.95,2.65,35.0,,,,,
6317,08/13/25 04:29:25 PM,3.06,70.95,2.63,34.8,,,,,
6318,08/13/25 04:34:25 PM,2.95,70.99,2.54,33.5,,,,,
6319,08/13/25 04:39:25 PM,3.06,70.99,2.63,34.8,,,,,
6320,08/13/25 04:44:25 PM,3.04,70.99,2.61,34.5,,,,,
6321,08/13/25 04:49:25 PM,2.84,70.99,2.44,32.3,,,,,
6322,08/13/25 04:54:25 PM,1.96,70.99,1.68,22.3,,,,,
6323,08/13/25 04:59:25 PM,2.16,71.02,1.86,24.6,,,,,
6324,08/13/25 05:04:25 PM,2.10,71.02,1.80,23.9,,,,,
6325,08/13/25 05:09:25 PM,2.26,71.02,1.94,25.7,,,,,
6326,08/13/25 05:14:25 PM,2.32,71.02,1.99,26.4,,,,,
6327,08/13/25 05:19:25 PM,2.56,71.02,2.20,29.1,,,,,
6328,08/13/25 05:24:25 PM,2.78,71.02,2.39,31.6,,,,,
6329,08/13/25 05:29:25 PM,2.91,71.02,2.50,33.1,,,,,
6330,08/13/25 05:34:25 PM,2.94,71.02,2.53,33.4,,,,,
6331,08/13/25 05:39:25 PM,2.85,71.02,2.45,32.4,,,,,
6332,08/13/25 05:44:25 PM,2.98,71.02,2.56,33.9,,,,,
6333,08/13/25 05:49:25 PM,2.80,71.02,2.41,31.8,,,,,
6334,08/13/25 05:54:25 PM,2.50,70.99,2.15,28.4,,,,,
6335,08/13/25 05:59:25 PM,2.59,70.99,2.23,29.4,,,,,
6336,08/13/25 06:04:25 PM,2.65,70.99,2.28,30.1,,,,,
6337,08/13/25 06:09:25 PM,2.17,70.99,1.87,24.7,,,,,
6338,08/13/25 06:14:25 PM,2.24,70.99,1.93,25.5,,,,,
6339,08/13/25 06:19:25 PM,2.21,70.99,1.90,25.1,,,,,
6340,08/13/25 06:24:25 PM,2.19,70.99,1.88,24.9,,,,,
6341,08/13/25 06:29:25 PM,2.25,70.99,1.93,25.6,,,,,
6342,08/13/25 06:34:25 PM,2.32,70.95,1.99,26.4,,,,,
6343,08/13/25 06:39:25 PM,2.23,70.95,1.92,25.3,,,,,
6344,08/13/25 06:44:25 PM,2.17,70.95,1.87,24.6,,,,,
6345,08/13/25 06:49:25 PM,2.38,70.95,2.05,27.0,,,,,
6346,08/13/25 06:54:25 PM,2.53,70.95,2.17,28.7,,,,,
6347,08/13/25 06:59:25 PM,2.17,70.95,1.87,24.6,,,,,
6348,08/13/25 07:04:25 PM,2.67,70.95,2.29,30.3,,,,,
6349,08/13/25 07:09:25 PM,2.71,70.95,2.33,30.8,,,,,
6350,08/13/25 07:14:25 PM,2.28,70.95,1.96,25.9,,,,,
6351,08/13/25 07:19:25 PM,2.32,70.95,1.99,26.4,,,,,
6352,08/13/25 07:24:25 PM,2.50,70.95,2.15,28.4,,,,,
6353,08/13/25 07:29:25 PM,2.53,70.95,2.17,28.7,,,,,
6354,08/13/25 07:34:25 PM,2.55,70.95,2.19,29.0,,,,,
6355,08/13/25 07:39:25 PM,2.62,70.95,2.25,29.8,,,,,
6356,08/13/25 07:44:25 PM,2.82,70.95,2.42,32.0,,,,,
6357,08/13/25 07:49:25 PM,2.95,70.95,2.54,33.5,,,,,
6358,08/13/25 07:54:25 PM,3.08,70.95,2.65,35.0,,,,,
6359,08/13/25 07:59:25 PM,3.03,70.95,2.60,34.4,,,,,
6360,08/13/25 08:04:25 PM,3.15,70.95,2.71,35.8,,,,,
6361,08/13/25 08:09:25 PM,3.29,70.95,2.83,37.4,,,,,
6362,08/13/25 08:14:25 PM,3.34,70.95,2.87,37.9,,,,,
6363,08/13/25 08:19:25 PM,3.27,70.95,2.81,37.1,,,,,
6364,08/13/25 08:24:25 PM,3.00,70.95,2.58,34.1,,,,,
6365,08/13/25 08:29:25 PM,3.16,70.95,2.72,35.9,,,,,
6366,08/13/25 08:34:25 PM,3.02,70.95,2.60,34.3,,,,,
6367,08/13/25 08:39:25 PM,3.32,70.95,2.85,37.7,,,,,
6368,08/13/25 08:44:25 PM,3.37,70.95,2.90,38.3,,,,,
6369,08/13/25 08:49:25 PM,3.36,70.95,2.89,38.2,,,,,
6370,08/13/25 08:54:25 PM,3.34,70.99,2.87,38.0,,,,,
6371,08/13/25 08:59:25 PM,3.35,70.99,2.88,38.1,,,,,
6372,08/13/25 09:04:25 PM,3.39,70.99,2.91,38.5,,,,,
6373,08/13/25 09:09:25 PM,3.23,70.99,2.78,36.7,,,,,
6374,08/13/25 09:14:25 PM,3.37,70.99,2.90,38.3,,,,,
6375,08/13/25 09:19:25 PM,2.76,70.99,2.37,31.4,,,,,
6376,08/13/25 09:24:25 PM,2.69,70.99,2.31,30.6,,,,,
6377,08/13/25 09:29:25 PM,2.74,71.02,2.36,31.1,,,,,
6378,08/13/25 09:34:25 PM,2.76,71.02,2.37,31.4,,,,,
6379,08/13/25 09:39:25 PM,2.63,71.02,2.26,29.9,,,,,
6380,08/13/25 09:44:25 PM,2.82,71.02,2.42,32.1,,,,,
6381,08/13/25 09:49:25 PM,2.81,71.02,2.42,31.9,,,,,
6382,08/13/25 09:54:25 PM,2.88,71.02,2.48,32.7,,,,,
6383,08/13/25 09:59:25 PM,2.60,71.02,2.23,29.6,,,,,
6384,08/13/25 10:04:25 PM,2.56,71.02,2.20,29.1,,,,,
6385,08/13/25 10:09:25 PM,2.70,71.02,2.32,30.7,,,,,
6386,08/13/25 10:14:25 PM,3.16,71.02,2.72,35.9,,,,,
6387,08/13/25 10:19:25 PM,3.14,71.02,2.70,35.7,,,,,
6388,08/13/25 10:24:25 PM,3.22,71.02,2.77,36.6,,,,,
6389,08/13/25 10:29:25 PM,3.23,71.02,2.78,36.7,,,,,
6390,08/13/25 10:34:25 PM,3.26,71.02,2.80,37.1,,,,,
6391,08/13/25 10:39:25 PM,2.71,71.02,2.33,30.8,,,,,
6392,08/13/25 10:44:25 PM,3.06,71.02,2.63,34.8,,,,,
6393,08/13/25 10:49:25 PM,3.07,71.06,2.64,34.9,,,,,
6394,08/13/25 10:54:25 PM,3.10,71.06,2.66,35.3,,,,,
6395,08/13/25 10:59:25 PM,3.14,71.06,2.70,35.7,,,,,
6396,08/13/25 11:04:25 PM,2.66,71.06,2.29,30.2,,,,,
6397,08/13/25 11:09:25 PM,3.15,71.06,2.71,35.8,,,,,
6398,08/13/25 11:14:25 PM,3.04,71.06,2.61,34.6,,,,,
6399,08/13/25 11:19:25 PM,3.21,71.06,2.76,36.5,,,,,
6400,08/13/25 11:24:25 PM,3.13,71.06,2.69,35.6,,,,,
6401,08/13/25 11:29:25 PM,3.27,71.06,2.81,37.2,,,,,
6402,08/13/25 11:34:25 PM,3.28,71.02,2.82,37.3,,,,,
6403,08/13/25 11:39:25 PM,3.42,71.02,2.94,38.9,,,,,
6404,08/13/25 11:44:25 PM,3.43,71.02,2.95,39.0,,,,,
6405,08/13/25 11:49:25 PM,3.45,71.02,2.97,39.2,,,,,
6406,08/13/25 11:54:25 PM,3.40,71.02,2.92,38.6,,,,,
6407,08/13/25 11:59:25 PM,3.48,71.02,2.99,39.6,,,,,
6408,08/14/25 12:04:25 AM,3.50,71.02,3.01,39.8,,,,,
6409,08/14/25 12:09:25 AM,3.50,71.02,3.01,39.8,,,,,
6410,08/14/25 12:14:25 AM,3.53,71.02,3.03,40.1,,,,,
6411,08/14/25 12:19:25 AM,3.49,71.02,3.00,39.7,,,,,
6412,08/14/25 12:24:25 AM,3.48,70.99,2.99,39.5,,,,,
6413,08/14/25 12:29:25 AM,3.48,70.99,2.99,39.5,,,,,
6414,08/14/25 12:34:25 AM,3.48,70.99,2.99,39.5,,,,,
6415,08/14/25 12:39:25 AM,3.45,70.99,2.97,39.2,,,,,
6416,08/14/25 12:44:25 AM,3.43,70.99,2.95,39.0,,,,,
6417,08/14/25 12:49:25 AM,3.31,70.99,2.84,37.6,,,,,
6418,08/14/25 12:54:25 AM,3.29,70.99,2.83,37.4,,,,,
6419,08/14/25 12:59:25 AM,3.28,70.99,2.82,37.3,,,,,
6420,08/14/25 01:04:25 AM,3.31,70.99,2.84,37.6,,,,,
6421,08/14/25 01:09:25 AM,3.39,70.99,2.91,38.5,,,,,
6422,08/14/25 01:14:25 AM,3.36,70.99,2.89,38.2,,,,,
6423,08/14/25 01:19:25 AM,3.29,70.99,2.83,37.4,,,,,
6424,08/14/25 01:24:25 AM,3.31,70.99,2.84,37.6,,,,,
6425,08/14/25 01:29:25 AM,3.38,70.99,2.91,38.4,,,,,
6426,08/14/25 01:34:25 AM,3.32,70.99,2.85,37.7,,,,,
6427,08/14/25 01:39:25 AM,3.29,70.99,2.83,37.4,,,,,
6428,08/14/25 01:44:25 AM,3.25,70.99,2.79,36.9,,,,,
6429,08/14/25 01:49:25 AM,3.27,71.02,2.81,37.2,,,,,
6430,08/14/25 01:54:25 AM,3.25,71.02,2.79,36.9,,,,,
6431,08/14/25 01:59:25 AM,3.25,71.02,2.79,36.9,,,,,
6432,08/14/25 02:04:25 AM,3.24,71.02,2.78,36.8,,,,,
6433,08/14/25 02:09:25 AM,3.28,71.02,2.82,37.3,,,,,
6434,08/14/25 02:14:25 AM,3.24,71.02,2.78,36.8,,,,,
6435,08/14/25 02:19:25 AM,3.12,71.06,2.68,35.5,,,,,
6436,08/14/25 02:24:25 AM,2.74,71.06,2.36,31.2,,,,,
6437,08/14/25 02:29:25 AM,3.04,71.06,2.61,34.6,,,,,
6438,08/14/25 02:34:25 AM,3.31,71.06,2.85,37.6,,,,,
6439,08/14/25 02:39:25 AM,3.30,71.02,2.84,37.5,,,,,
6440,08/14/25 02:44:25 AM,3.25,71.06,2.79,37.0,,,,,
6441,08/14/25 02:49:25 AM,3.32,71.02,2.85,37.7,,,,,
6442,08/14/25 02:54:25 AM,3.30,71.02,2.84,37.5,,,,,
6443,08/14/25 02:59:25 AM,3.27,71.02,2.81,37.2,,,,,
6444,08/14/25 03:04:25 AM,3.06,71.02,2.63,34.8,,,,,
6445,08/14/25 03:09:25 AM,3.20,71.02,2.75,36.4,,,,,
6446,08/14/25 03:14:25 AM,3.14,71.02,2.70,35.7,,,,,
6447,08/14/25 03:19:25 AM,3.21,71.06,2.76,36.5,,,,,
6448,08/14/25 03:24:25 AM,3.26,71.02,2.80,37.1,,,,,
6449,08/14/25 03:29:25 AM,3.26,71.02,2.80,37.1,,,,,
6450,08/14/25 03:34:25 AM,3.22,71.02,2.77,36.6,,,,,
6451,08/14/25 03:39:25 AM,3.31,70.99,2.84,37.6,,,,,
6452,08/14/25 03:44:25 AM,3.28,70.99,2.82,37.3,,,,,
6453,08/14/25 03:49:25 AM,3.28,70.99,2.82,37.3,,,,,
6454,08/14/25 03:54:25 AM,3.28,70.99,2.82,37.3,,,,,
6455,08/14/25 03:59:25 AM,3.23,70.99,2.78,36.7,,,,,
6456,08/14/25 04:04:25 AM,3.31,70.99,2.84,37.6,,,,,
6457,08/14/25 04:09:25 AM,3.38,70.99,2.91,38.4,,,,,
6458,08/14/25 04:14:25 AM,3.40,70.99,2.92,38.6,,,,,
6459,08/14/25 04:19:25 AM,3.39,70.99,2.91,38.5,,,,,
6460,08/14/25 04:24:25 AM,3.44,70.99,2.96,39.1,,,,,
6461,08/14/25 04:29:25 AM,3.47,70.99,2.98,39.4,,,,,
6462,08/14/25 04:34:25 AM,3.46,70.99,2.97,39.3,,,,,
6463,08/14/25 04:39:25 AM,3.45,70.99,2.97,39.2,,,,,
6464,08/14/25 04:44:25 AM,3.45,70.99,2.97,39.2,,,,,
6465,08/14/25 04:49:25 AM,3.41,70.99,2.93,38.7,,,,,
6466,08/14/25 04:54:25 AM,3.44,70.99,2.96,39.1,,,,,
6467,08/14/25 04:59:25 AM,3.40,70.99,2.92,38.6,,,,,
6468,08/14/25 05:04:25 AM,3.33,71.02,2.86,37.9,,,,,
6469,08/14/25 05:09:25 AM,3.29,71.02,2.83,37.4,,,,,
6470,08/14/25 05:14:25 AM,3.18,71.02,2.73,36.1,,,,,
6471,08/14/25 05:19:25 AM,3.09,71.02,2.66,35.1,,,,,
6472,08/14/25 05:24:25 AM,2.95,71.02,2.54,33.5,,,,,
6473,08/14/25 05:29:25 AM,2.88,71.02,2.48,32.7,,,,,
6474,08/14/25 05:34:25 AM,2.98,71.02,2.56,33.9,,,,,
6475,08/14/25 05:39:25 AM,2.52,71.02,2.17,28.6,,,,,
6476,08/14/25 05:44:25 AM,3.33,71.02,2.86,37.9,,,,,
6477,08/14/25 05:49:25 AM,3.53,71.02,3.03,40.1,,,,,
6478,08/14/25 05:54:25 AM,3.61,71.02,3.10,41.0,,,,,
6479,08/14/25 05:59:25 AM,3.64,71.02,3.13,41.4,,,,,
6480,08/14/25 06:04:25 AM,3.64,71.02,3.13,41.4,,,,,
6481,08/14/25 06:09:25 AM,3.64,71.02,3.13,41.4,,,,,
6482,08/14/25 06:14:25 AM,3.63,71.02,3.12,41.3,,,,,
6483,08/14/25 06:19:25 AM,3.54,70.99,3.04,40.2,,,,,
6484,08/14/25 06:24:25 AM,3.54,70.99,3.04,40.2,,,,,
6485,08/14/25 06:29:25 AM,3.55,70.99,3.05,40.3,,,,,
6486,08/14/25 06:34:25 AM,3.44,70.99,2.96,39.1,,,,,
6487,08/14/25 06:39:25 AM,3.18,70.99,2.73,36.1,,,,,
6488,08/14/25 06:44:25 AM,2.97,70.99,2.55,33.7,,,,,
6489,08/14/25 06:49:25 AM,2.94,70.99,2.53,33.4,,,,,
6490,08/14/25 06:54:25 AM,2.96,70.99,2.54,33.6,,,,,
6491,08/14/25 06:59:25 AM,2.89,70.99,2.48,32.8,,,,,
6492,08/14/25 07:04:25 AM,3.00,70.99,2.58,34.1,,,,,
6493,08/14/25 07:09:25 AM,2.66,70.99,2.29,30.2,,,,,
6494,08/14/25 07:14:25 AM,2.99,70.99,2.57,34.0,,,,,
6495,08/14/25 07:19:25 AM,3.22,70.99,2.77,36.6,,,,,
6496,08/14/25 07:24:25 AM,3.04,70.99,2.61,34.5,,,,,
6497,08/14/25 07:29:25 AM,3.05,70.99,2.62,34.7,,,,,
6498,08/14/25 07:34:25 AM,3.25,70.95,2.79,36.9,,,,,
6499,08/14/25 07:39:25 AM,3.34,70.95,2.87,37.9,,,,,
6500,08/14/25 07:44:25 AM,3.35,70.95,2.88,38.1,,,,,
6501,08/14/25 07:49:25 AM,3.24,70.95,2.78,36.8,,,,,
6502,08/14/25 07:54:25 AM,3.26,70.95,2.80,37.0,,,,,
6503,08/14/25 07:59:25 AM,3.26,70.95,2.80,37.0,,,,,
6504,08/14/25 08:04:25 AM,3.22,70.95,2.77,36.6,,,,,
6505,08/14/25 08:09:25 AM,3.33,70.95,2.86,37.8,,,,,
6506,08/14/25 08:14:25 AM,3.32,70.95,2.85,37.7,,,,,
6507,08/14/25 08:19:25 AM,3.36,70.95,2.89,38.2,,,,,
6508,08/14/25 08:24:25 AM,3.32,70.95,2.85,37.7,,,,,
6509,08/14/25 08:29:25 AM,3.30,70.95,2.84,37.5,,,,,
6510,08/14/25 08:34:25 AM,3.23,70.95,2.78,36.7,,,,,
6511,08/14/25 08:39:25 AM,3.19,70.95,2.74,36.2,,,,,
6512,08/14/25 08:44:25 AM,3.21,70.95,2.76,36.5,,,,,
6513,08/14/25 08:49:25 AM,3.20,70.95,2.75,36.3,,,,,
6514,08/14/25 08:54:25 AM,3.11,70.95,2.67,35.3,,,,,
6515,08/14/25 08:59:25 AM,3.15,70.95,2.71,35.8,,,,,
6516,08/14/25 09:04:25 AM,3.12,70.95,2.68,35.4,,,,,
6517,08/14/25 09:09:25 AM,2.92,70.95,2.51,33.2,,,,,
6518,08/14/25 09:14:25 AM,3.13,70.95,2.69,35.6,,,,,
6519,08/14/25 09:19:25 AM,3.16,70.95,2.72,35.9,,,,,
6520,08/14/25 09:24:25 AM,3.12,70.95,2.68,35.4,,,,,
6521,08/14/25 09:29:25 AM,3.01,70.95,2.59,34.2,,,,,
6522,08/14/25 09:34:25 AM,3.10,70.95,2.66,35.2,,,,,
6523,08/14/25 09:39:25 AM,3.14,70.95,2.70,35.7,,,,,
6524,08/14/25 09:44:25 AM,3.11,70.95,2.67,35.3,,,,,
6525,08/14/25 09:49:25 AM,3.08,70.95,2.65,35.0,,,,,
6526,08/14/25 09:54:25 AM,3.10,70.95,2.66,35.2,,,,,
6527,08/14/25 09:59:25 AM,3.24,70.99,2.78,36.8,,,,,
6528,08/14/25 10:04:25 AM,3.25,70.99,2.79,36.9,,,,,
6529,08/14/25 10:09:25 AM,3.23,70.99,2.78,36.7,,,,,
6530,08/14/25 10:14:25 AM,3.37,70.99,2.90,38.3,,,,,
6531,08/14/25 10:19:25 AM,3.37,70.99,2.90,38.3,,,,,
6532,08/14/25 10:24:25 AM,3.37,70.99,2.90,38.3,,,,,
6533,08/14/25 10:29:25 AM,3.38,71.02,2.91,38.4,,,,,
6534,08/14/25 10:34:25 AM,3.43,71.02,2.95,39.0,,,,,
6535,08/14/25 10:39:25 AM,3.37,71.02,2.90,38.3,,,,,
6536,08/14/25 10:44:25 AM,3.33,71.06,2.86,37.9,,,,,
6537,08/14/25 10:49:25 AM,3.43,71.06,2.95,39.0,,,,,
6538,08/14/25 10:54:25 AM,3.41,71.06,2.93,38.8,,,,,
6539,08/14/25 10:59:25 AM,3.41,71.10,2.93,38.8,,,,,
6540,08/14/25 11:04:25 AM,3.42,71.10,2.94,38.9,,,,,
6541,08/14/25 11:09:25 AM,3.43,71.10,2.95,39.0,,,,,
6542,08/14/25 11:14:25 AM,3.41,71.13,2.93,38.8,,,,,
6543,08/14/25 11:19:25 AM,3.34,71.13,2.87,38.0,,,,,
